season,playerId,college_name,position,college,conference,category,statType,rec_yards,college_season,team_pass_att,dominator
2012,480801,Chris Omigie,WR,Kansas,Big 12,receiving,YDS,60,2012,,
2012,480802,Toben Opurum,RB,Kansas,Big 12,receiving,YDS,12,2012,,
2012,480812,Jordan Webb,QB,Colorado,Pac-12,receiving,YDS,15,2012,,
2012,480816,David Blackwell,RB,Indiana,Big Ten,receiving,YDS,2,2012,,
2012,480817,Ted Bolser,TE,Indiana,Big Ten,receiving,YDS,445,2012,,
2012,480821,Jamonne Chester,WR,Indiana,Big Ten,receiving,YDS,132,2012,,
2012,480843,Duwyce Wilson,WR,Indiana,Big Ten,receiving,YDS,230,2012,,
2012,480873,Mike James,RB,Miami,ACC,receiving,YDS,344,2012,,
2012,480876,Dyron Dye,TE,Miami,ACC,receiving,YDS,48,2012,,
2012,480899,Jeremy Gallon,WR,Michigan,Big Ten,receiving,YDS,684,2012,,
2012,480905,Pierce Burton,OL,Ole Miss,SEC,receiving,YDS,-10,2012,,
2012,480908,Chandler Jones,WR,San José State,Western Athletic,receiving,YDS,618,2012,,
2012,480916,Billy Ray Stutzmann,WR,Hawai'i,Mountain West,receiving,YDS,447,2012,,
2012,480970,Travis Van Leeuwen,WR,Utah State,Western Athletic,receiving,YDS,143,2012,,
2012,480971,Matt Austin,WR,Utah State,Western Athletic,receiving,YDS,652,2012,,
2012,480972,Travis Reynolds,WR,Utah State,Western Athletic,receiving,YDS,217,2012,,
2012,480975,D.J. Tialavea,TE,Utah State,Western Athletic,receiving,YDS,31,2012,,
2012,480990,Shawn Southward,RB,Troy,Sun Belt,receiving,YDS,362,2012,,
2012,481032,Darius Carey,WR,McNeese,Southland,receiving,YDS,50,2012,,
2012,481072,Brian Fields,RB,Western Michigan,Mid-American,receiving,YDS,118,2012,,
2012,481073,Antoin Scriven,RB,Western Michigan,Mid-American,receiving,YDS,94,2012,,
2012,481081,Clark Mussman,TE,Western Michigan,Mid-American,receiving,YDS,35,2012,,
2012,481097,Josh Schaffer,WR,Western Michigan,Mid-American,receiving,YDS,570,2012,,
2012,481108,John Howell,?,Navy,FBS Independents,receiving,YDS,9,2012,,
2012,481110,Jonathan Gazaille,WR,Navy,FBS Independents,receiving,YDS,4,2012,,
2012,481115,Brandon Turner,WR,Navy,FBS Independents,receiving,YDS,297,2012,,
2012,481116,Bo Snelson,?,Navy,FBS Independents,receiving,YDS,81,2012,,
2012,481128,Gee Gee Greene,?,Navy,FBS Independents,receiving,YDS,303,2012,,
2012,481131,Demarcus Rogers,RB,New Mexico,Mountain West,receiving,YDS,4,2012,,
2012,481133,Kasey Carrier,RB,New Mexico,Mountain West,receiving,YDS,75,2012,,
2012,481158,Colin Lockett,WR,San Diego State,Mountain West,receiving,YDS,293,2012,,
2012,481162,Walter Kazee,RB,San Diego State,Mountain West,receiving,YDS,46,2012,,
2012,481165,Chad Young,FB,San Diego State,Mountain West,receiving,YDS,100,2012,,
2012,481179,Dylan Denso,WR,San Diego State,Mountain West,receiving,YDS,63,2012,,
2012,481181,Gavin Escobar,TE,San Diego State,Mountain West,receiving,YDS,519,2012,,
2012,481244,Jyruss Edwards,RB,UL Monroe,Sun Belt,receiving,YDS,157,2012,,
2012,481247,Kevin Steed,TE,UL Monroe,Sun Belt,receiving,YDS,13,2012,,
2012,481255,Monterrell Washington,RB,UL Monroe,Sun Belt,receiving,YDS,56,2012,,
2012,481267,Tavarese Maye,WR,UL Monroe,Sun Belt,receiving,YDS,554,2012,,
2012,481282,Corey Paclebar,WR,Hawai'i,Mountain West,receiving,YDS,13,2012,,
2012,481283,Justin Clapp,WR,Hawai'i,Mountain West,receiving,YDS,22,2012,,
2012,481286,Skye Dawson,WR,TCU,Big 12,receiving,YDS,455,2012,,
2012,481296,Matthew Tucker,?,TCU,Big 12,receiving,YDS,69,2012,,
2012,481298,Waymon James,?,TCU,Big 12,receiving,YDS,38,2012,,
2012,481315,Josh Boyce,WR,TCU,Big 12,receiving,YDS,800,2012,,
2012,481323,Javone Lawson,WR,Louisiana,Sun Belt,receiving,YDS,540,2012,,
2012,481325,Jacob Maxwell,TE,Louisiana,Sun Belt,receiving,YDS,178,2012,,
2012,481332,Ian Thompson,TE,Louisiana,Sun Belt,receiving,YDS,92,2012,,
2012,481338,Caleb Herring,QB,UNLV,Mountain West,receiving,YDS,136,2012,,
2012,481341,Marcus Sullivan,WR,UNLV,Mountain West,receiving,YDS,659,2012,,
2012,481347,Bradley Randle,RB,UNLV,Mountain West,receiving,YDS,80,2012,,
2012,481362,Trey Mays,WR,UNLV,Mountain West,receiving,YDS,107,2012,,
2012,481376,Darian Mallary,RB,Florida International,Sun Belt,receiving,YDS,102,2012,,
2012,481387,Wayne Times,WR,Florida International,Sun Belt,receiving,YDS,602,2012,,
2012,481390,Jairus Williams,WR,Florida International,Sun Belt,receiving,YDS,122,2012,,
2012,481395,Carlos McCants,WR,Arkansas State,Sun Belt,receiving,YDS,187,2012,,
2012,481438,Joe Reynolds,WR,Michigan,Big Ten,receiving,YDS,22,2012,,
2012,481441,Vincent Smith,RB,Michigan,Big Ten,receiving,YDS,65,2012,,
2012,481443,Fitzgerald Toussaint,RB,Michigan,Big Ten,receiving,YDS,62,2012,,
2012,481448,Rashard Smith,WR,NC State,ACC,receiving,YDS,265,2012,,
2012,481457,James Washington,?,NC State,ACC,receiving,YDS,58,2012,,
2012,481476,Asa Watson,TE,NC State,ACC,receiving,YDS,261,2012,,
2012,481477,Anthony Talbert,TE,NC State,ACC,receiving,YDS,19,2012,,
2012,481478,Quintin Payton,WR,NC State,ACC,receiving,YDS,761,2012,,
2012,481491,Torell Miller,WR,Kansas State,Big 12,receiving,YDS,40,2012,,
2012,481493,John Hubert,RB,Kansas State,Big 12,receiving,YDS,82,2012,,
2012,481498,Braden Wilson,FB,Kansas State,Big 12,receiving,YDS,34,2012,,
2012,481508,Travis Tannahill,TE,Kansas State,Big 12,receiving,YDS,279,2012,,
2012,481509,Tramaine Thompson,WR,Kansas State,Big 12,receiving,YDS,514,2012,,
2012,481520,Jaleel Clark,WR,Missouri,SEC,receiving,YDS,6,2012,,
2012,481528,Kendial Lawrence,?,Missouri,SEC,receiving,YDS,114,2012,,
2012,481531,T.J. Moe,WR,Missouri,SEC,receiving,YDS,399,2012,,
2012,481541,L'Damian Washington,WR,Missouri,SEC,receiving,YDS,443,2012,,
2012,481556,Rex Burkhead,RB,Nebraska,Big Ten,receiving,YDS,53,2012,,
2012,481559,C.J. Zimmerer,FB,Nebraska,Big Ten,receiving,YDS,6,2012,,
2012,481562,Jake Long,TE,Nebraska,Big Ten,receiving,YDS,55,2012,,
2012,481588,Tim Smith,WR,Virginia,ACC,receiving,YDS,405,2012,,
2012,481597,Perry Jones,?,Virginia,ACC,receiving,YDS,397,2012,,
2012,481598,LoVante' Battle,FB,Virginia,ACC,receiving,YDS,-1,2012,,
2012,481602,Jeremiah Mathis,TE,Virginia,ACC,receiving,YDS,42,2012,,
2012,481611,Paul Freedman,TE,Virginia,ACC,receiving,YDS,48,2012,,
2012,481634,Marshall Musil,FB,Oklahoma,Big 12,receiving,YDS,12,2012,,
2012,481643,Josh Harris,?,Wake Forest,ACC,receiving,YDS,96,2012,,
2012,481645,Michael Campanaro,?,Wake Forest,ACC,receiving,YDS,763,2012,,
2012,481654,Tommy Bohanon,FB,Wake Forest,ACC,receiving,YDS,208,2012,,
2012,481655,Spencer Bishop,TE,Wake Forest,ACC,receiving,YDS,26,2012,,
2012,481687,Martin Scales,?,Virginia Tech,ACC,receiving,YDS,9,2012,,
2012,481696,Larry Caper,RB,Michigan State,Big Ten,receiving,YDS,52,2012,,
2012,481715,Dion Sims,TE,Michigan State,Big Ten,receiving,YDS,451,2012,,
2012,481725,Clint Chelf,QB,Oklahoma State,Big 12,receiving,YDS,36,2012,,
2012,481744,Charlie Moore,WR,Oklahoma State,Big 12,receiving,YDS,500,2012,,
2012,481745,Tracy Moore,WR,Oklahoma State,Big 12,receiving,YDS,259,2012,,
2012,481752,Jeremy Smith,RB,Oklahoma State,Big 12,receiving,YDS,32,2012,,
2012,481778,A.J. Barker,WR,Minnesota,Big Ten,receiving,YDS,577,2012,,
2012,481791,Marquise Goodwin,WR,Texas,Big 12,receiving,YDS,272,2012,,
2012,481813,Zach Boren,FB,Ohio State,Big Ten,receiving,YDS,42,2012,,
2012,481838,Ernest Celestie,WR,McNeese,Southland,receiving,YDS,42,2012,,
2012,481854,Jacob Karam,QB,Memphis,Conference USA,receiving,YDS,13,2012,,
2012,481864,Eric Stephens Jr.,RB,Texas Tech,Big 12,receiving,YDS,71,2012,,
2012,481867,Eric Ward,WR,Texas Tech,Big 12,receiving,YDS,974,2012,,
2012,481884,Joe Brown,TE,Colorado State,Mountain West,receiving,YDS,9,2012,,
2012,481889,Lou Greenwood,WR,Colorado State,Mountain West,receiving,YDS,268,2012,,
2012,481901,Chris Nwoke,RB,Colorado State,Mountain West,receiving,YDS,85,2012,,
2012,481913,Derek Day,RB,Penn State,Big Ten,receiving,YDS,20,2012,,
2012,481935,Julian Jones,WR,Arkansas State,Sun Belt,receiving,YDS,394,2012,,
2012,481986,Spencer Bruce,TE,Wyoming,Mountain West,receiving,YDS,22,2012,,
2012,481996,Chris McNeill,WR,Wyoming,Mountain West,receiving,YDS,722,2012,,
2012,482012,Nolan Procter,WR,Akron,Mid-American,receiving,YDS,6,2012,,
2012,482030,Dee Frieson,WR,Akron,Mid-American,receiving,YDS,400,2012,,
2012,482034,Jerrod Dillard,WR,Akron,Mid-American,receiving,YDS,401,2012,,
2012,482040,Tim Phillips,RB,Central Michigan,Mid-American,receiving,YDS,12,2012,,
2012,482042,Cody Wilson,WR,Central Michigan,Mid-American,receiving,YDS,739,2012,,
2012,482048,Zurlon Tipton,RB,Central Michigan,Mid-American,receiving,YDS,258,2012,,
2012,482056,Adam Fenton,FB,Central Michigan,Mid-American,receiving,YDS,6,2012,,
2012,482067,Connor Odykirk,TE,Central Michigan,Mid-American,receiving,YDS,36,2012,,
2012,482077,Alex Gillett,QB,Eastern Michigan,Mid-American,receiving,YDS,132,2012,,
2012,482084,Matt Boyd,FB,Eastern Michigan,Mid-American,receiving,YDS,20,2012,,
2012,482090,Garrett Hoskins,TE,Eastern Michigan,Mid-American,receiving,YDS,537,2012,,
2012,482099,Spencer Keith,QB,Kent State,Mid-American,receiving,YDS,24,2012,,
2012,482107,Dri Archer,RB,Kent State,Mid-American,receiving,YDS,539,2012,,
2012,482124,Perez Ashford,WR,Northern Illinois,Mid-American,receiving,YDS,354,2012,,
2012,482143,Martel Moore,WR,Northern Illinois,Mid-American,receiving,YDS,1054,2012,,
2012,482161,Chris Coyer,QB,Temple,Big East,receiving,YDS,13,2012,,
2012,482165,Matt Brown,RB,Temple,Big East,receiving,YDS,31,2012,,
2012,482192,Alex Jackson,DE,Temple,Big East,receiving,YDS,99,2012,,
2012,482196,Ryan Alderman,WR,Temple,Big East,receiving,YDS,51,2012,,
2012,482197,Cody Booth,OL,Temple,Big East,receiving,YDS,137,2012,,
2012,482209,David Quiroga,TE,New Mexico State,Western Athletic,receiving,YDS,37,2012,,
2012,482210,Robert Clay,RB,New Mexico State,Western Athletic,receiving,YDS,38,2012,,
2012,482249,Connor Ryan,WR,Ball State,Mid-American,receiving,YDS,331,2012,,
2012,482252,Zane Fakes,TE,Ball State,Mid-American,receiving,YDS,404,2012,,
2012,482256,Alex Dennison,TE,Buffalo,Mid-American,receiving,YDS,64,2012,,
2012,482259,Branden Oliver,RB,Buffalo,Mid-American,receiving,YDS,25,2012,,
2012,482262,Nick Sizemore,TE,Kansas,Big 12,receiving,YDS,10,2012,,
2012,482270,Fred Lee,WR,Buffalo,Mid-American,receiving,YDS,261,2012,,
2012,482271,Jimmy Gordon,TE,Buffalo,Mid-American,receiving,YDS,162,2012,,
2012,482272,Alex Neutz,WR,Buffalo,Mid-American,receiving,YDS,1015,2012,,
2012,482286,J.J. Harbin,WR,Troy,Sun Belt,receiving,YDS,24,2012,,
2012,482287,Kendrick Hardy,RB,Southern Miss,Conference USA,receiving,YDS,7,2012,,
2012,482294,Tracy Lampley,WR,Southern Miss,Conference USA,receiving,YDS,330,2012,,
2012,482304,Justin Sims,WR,Southern Miss,Conference USA,receiving,YDS,294,2012,,
2012,482322,Sean Fitzgerald,WR,Utah,Pac-12,receiving,YDS,61,2012,,
2012,482331,Griff McNabb,WR,Southern Utah,Big Sky,receiving,YDS,32,2012,,
2012,482332,Fatu Moala,WR,Southern Utah,Big Sky,receiving,YDS,153,2012,,
2012,482351,Gary Bush,WR,Purdue,Big Ten,receiving,YDS,360,2012,,
2012,482354,Antavian Edison,WR,Purdue,Big Ten,receiving,YDS,625,2012,,
2012,482356,Kurt Freytag,FB,Purdue,Big Ten,receiving,YDS,32,2012,,
2012,482357,Rob Henry,QB,Purdue,Big Ten,receiving,YDS,65,2012,,
2012,482359,Gabe Holmes,TE,Purdue,Big Ten,receiving,YDS,132,2012,,
2012,482381,Jared Abbrederis,WR,Wisconsin,Big Ten,receiving,YDS,793,2012,,
2012,482383,Jeff Duckworth,WR,Wisconsin,Big Ten,receiving,YDS,60,2012,,
2012,482389,Montee Ball,RB,Wisconsin,Big Ten,receiving,YDS,65,2012,,
2012,482394,Brian Wozniak,TE,Wisconsin,Big Ten,receiving,YDS,94,2012,,
2012,482428,Charles Sims,RB,Houston,Conference USA,receiving,YDS,373,2012,,
2012,482467,Andre Gautreaux,WR,Rice,Conference USA,receiving,YDS,27,2012,,
2012,482477,Vance McDonald,WR,Rice,Conference USA,receiving,YDS,433,2012,,
2012,482478,Taylor McHargue,QB,Rice,Conference USA,receiving,YDS,0,2012,,
2012,482479,Donte Moore,WR,Rice,Conference USA,receiving,YDS,304,2012,,
2012,482480,Turner Petersen,RB,Rice,Conference USA,receiving,YDS,155,2012,,
2012,482483,Charles Ross,RB,Rice,Conference USA,receiving,YDS,94,2012,,
2012,482494,Isi Sofele,?,California,Pac-12,receiving,YDS,67,2012,,
2012,482498,Covaughn DeBoskie-Johnson,?,Northern Arizona,Big Sky,receiving,YDS,8,2012,,
2012,482505,Brian Schwenke,OL,California,Pac-12,receiving,YDS,3,2012,,
2012,482511,Jackson Bouza,WR,California,Pac-12,receiving,YDS,18,2012,,
2012,482532,Kevin Cummings,WR,Oregon State,Pac-12,receiving,YDS,193,2012,,
2012,482536,Obum Gwacham,DE,Oregon State,Pac-12,receiving,YDS,12,2012,,
2012,482538,Micah Hatfield,WR,Oregon State,Pac-12,receiving,YDS,86,2012,,
2012,482555,Mitch Singler,WR,Oregon State,Pac-12,receiving,YDS,64,2012,,
2012,482558,Markus Wheaton,WR,Oregon State,Pac-12,receiving,YDS,1207,2012,,
2012,482563,Drew Terrell,WR,Stanford,Pac-12,receiving,YDS,443,2012,,
2012,482565,Levine Toilolo,TE,Stanford,Pac-12,receiving,YDS,393,2012,,
2012,482569,Jordan Najvar,TE,Baylor,Big 12,receiving,YDS,64,2012,,
2012,482570,Jamal-Rashad Patterson,WR,Stanford,Pac-12,receiving,YDS,237,2012,,
2012,482574,Stepfan Taylor,RB,Stanford,Pac-12,receiving,YDS,270,2012,,
2012,482589,Ryan Hewitt,FB,Stanford,Pac-12,receiving,YDS,129,2012,,
2012,482590,Zach Ertz,TE,Stanford,Pac-12,receiving,YDS,837,2012,,
2012,482618,Gino Simone,WR,Washington State,Pac-12,receiving,YDS,226,2012,,
2012,482625,Carl Winston,RB,Washington State,Pac-12,receiving,YDS,84,2012,,
2012,482627,Leon Brooks,RB,Washington State,Pac-12,receiving,YDS,22,2012,,
2012,482651,Kenny Bell,WR,Alabama,SEC,receiving,YDS,431,2012,,
2012,482670,Kevin Norwood,WR,Alabama,SEC,receiving,YDS,395,2012,,
2012,482676,Knile Davis,RB,Arkansas,SEC,receiving,YDS,157,2012,,
2012,482678,Cobi Hamilton,WR,Arkansas,SEC,receiving,YDS,1335,2012,,
2012,482680,Brandon Mitchell,QB,Arkansas,SEC,receiving,YDS,272,2012,,
2012,482681,Ronnie Wingo Jr.,RB,Arkansas,SEC,receiving,YDS,50,2012,,
2012,482694,Austin Tate,TE,Arkansas,SEC,receiving,YDS,111,2012,,
2012,482741,Corey Gattis,WR,Duke,ACC,receiving,YDS,63,2012,,
2012,482745,Kyle Griswould,WR,Middle Tennessee,Sun Belt,receiving,YDS,531,2012,,
2012,482757,Desmond Scott,WR,Duke,ACC,receiving,YDS,606,2012,,
2012,482761,Conner Vernon,WR,Duke,ACC,receiving,YDS,955,2012,,
2012,482770,Rhett McGowan,?,Georgia,SEC,receiving,YDS,110,2012,,
2012,482783,Arthur Lynch,TE,Georgia,SEC,receiving,YDS,394,2012,,
2012,482791,La'Rod King,WR,Kentucky,SEC,receiving,YDS,488,2012,,
2012,482794,Jonathan George,RB,Kentucky,SEC,receiving,YDS,223,2012,,
2012,482843,Ray Graham,RB,Pittsburgh,Big East,receiving,YDS,340,2012,,
2012,482854,Ed Tinker,WR,Pittsburgh,Big East,receiving,YDS,54,2012,,
2012,482855,Devin Street,WR,Pittsburgh,Big East,receiving,YDS,892,2012,,
2012,482874,Lindsey Lamar,RB,South Florida,Big East,receiving,YDS,156,2012,,
2012,482879,Victor Marc,WR,South Florida,Big East,receiving,YDS,233,2012,,
2012,482880,Sterling Griffin,WR,South Florida,Big East,receiving,YDS,43,2012,,
2012,482882,Bradley Battles,RB,South Florida,Big East,receiving,YDS,20,2012,,
2012,482894,Derrick Hopkins,WR,South Florida,Big East,receiving,YDS,281,2012,,
2012,482901,Damian Copeland,WR,Louisville,Big East,receiving,YDS,597,2012,,
2012,482908,Andrell Smith,WR,Louisville,Big East,receiving,YDS,481,2012,,
2012,482912,Jeremy Wright,RB,Louisville,Big East,receiving,YDS,306,2012,,
2012,482925,Alex Bayer,TE,Bowling Green,Mid-American,receiving,YDS,398,2012,,
2012,482934,Jordan Hopgood,RB,Bowling Green,Mid-American,receiving,YDS,43,2012,,
2012,482943,John Pettigrew,RB,Bowling Green,Mid-American,receiving,YDS,71,2012,,
2012,482947,Matt Schilz,QB,Bowling Green,Mid-American,receiving,YDS,-8,2012,,
2012,482955,Roderick McDowell,RB,Clemson,ACC,receiving,YDS,23,2012,,
2012,482962,Darrell Smith,FB,Clemson,ACC,receiving,YDS,1,2012,,
2012,482965,Dayon Arrington,WR,East Carolina,Conference USA,receiving,YDS,36,2012,,
2012,482971,Michael Dobson,DB,East Carolina,Conference USA,receiving,YDS,194,2012,,
2012,482976,Justin Jones,WR,East Carolina,Conference USA,receiving,YDS,341,2012,,
2012,482980,Zico Pasut,RB,East Carolina,Conference USA,receiving,YDS,22,2012,,
2012,482990,Reese Wiggins,WR,East Carolina,Conference USA,receiving,YDS,190,2012,,
2012,482997,Nexon Dorvilus,TE,Florida Atlantic,Sun Belt,receiving,YDS,301,2012,,
2012,482999,Damian Fortner,RB,Florida Atlantic,Sun Belt,receiving,YDS,141,2012,,
2012,483006,Travis Jones,RB,Florida Atlantic,Sun Belt,receiving,YDS,117,2012,,
2012,483024,David Sims,RB,Georgia Tech,ACC,receiving,YDS,5,2012,,
2012,483025,Orwin Smith,RB,Georgia Tech,ACC,receiving,YDS,271,2012,,
2012,483026,Robert Godhigh,RB,Georgia Tech,ACC,receiving,YDS,227,2012,,
2012,483040,Ray Beno,OL,Georgia Tech,ACC,receiving,YDS,9,2012,,
2012,483052,Gaston Lamascus,WR,Texas A&M,SEC,receiving,YDS,56,2012,,
2012,483053,Michael Lamothe,TE,Texas A&M,SEC,receiving,YDS,17,2012,,
2012,483056,Kenric McNeal,WR,Texas A&M,SEC,receiving,YDS,265,2012,,
2012,483069,Ryan Swope,WR,Texas A&M,SEC,receiving,YDS,809,2012,,
2012,483079,Jesse Grandy,WR,Central Arkansas,Southland,receiving,YDS,5,2012,,
2012,483086,Korvic Neat,WR,Ole Miss,SEC,receiving,YDS,244,2012,,
2012,483101,Ja-Mes Logan,WR,Ole Miss,SEC,receiving,YDS,454,2012,,
2012,483113,Paul Carrezola,TE,Rutgers,Big East,receiving,YDS,39,2012,,
2012,483119,Mark Harrison,WR,Rutgers,Big East,receiving,YDS,560,2012,,
2012,483130,Quron Pratt,WR,Rutgers,Big East,receiving,YDS,217,2012,,
2012,483140,Brandon Heavens,WR,Mississippi State,SEC,receiving,YDS,123,2012,,
2012,483149,LaDarius Perkins,RB,Mississippi State,SEC,receiving,YDS,160,2012,,
2012,483160,Adrian Marcus,FB,Mississippi State,SEC,receiving,YDS,14,2012,,
2012,483171,Chris Smith,WR,Mississippi State,SEC,receiving,YDS,540,2012,,
2012,483177,DeAngelo Smith,WR,South Carolina,SEC,receiving,YDS,46,2012,,
2012,483181,Lamar Scruggs,WR,North Carolina Central,MEAC,receiving,YDS,7,2012,,
2012,483206,DeMario Bennett,WR,Coastal Carolina,Big South,receiving,YDS,80,2012,,
2012,483208,Justice Cunningham,TE,South Carolina,SEC,receiving,YDS,287,2012,,
2012,483218,Alec Lemon,WR,Syracuse,Big East,receiving,YDS,1063,2012,,
2012,483241,Darius Johnson,WR,SMU,Conference USA,receiving,YDS,747,2012,,
2012,483260,Malcolm Brown,RB,Army,FBS Independents,receiving,YDS,46,2012,,
2012,483302,Trent Steelman,QB,Army,FBS Independents,receiving,YDS,4,2012,,
2012,483313,D.J. Banks,WR,Louisiana Tech,Western Athletic,receiving,YDS,434,2012,,
2012,483314,Stephen Barnett,RB,Tulane,Conference USA,receiving,YDS,-5,2012,,
2012,483319,Devin Figaro,WR,Louisiana,Sun Belt,receiving,YDS,24,2012,,
2012,483321,Ryan Grant,WR,Tulane,Conference USA,receiving,YDS,1149,2012,,
2012,483334,Derrick Strozier,CB,Tulane,Conference USA,receiving,YDS,60,2012,,
2012,483338,Wilson Van Hooser,WR,Tulane,Conference USA,receiving,YDS,233,2012,,
2012,483347,Billy Giovanetti,FB,UCF,Conference USA,receiving,YDS,65,2012,,
2012,483380,Craig Wenrick,TE,UTEP,Conference USA,receiving,YDS,150,2012,,
2012,483387,Tyler Eifert,TE,Notre Dame,FBS Independents,receiving,YDS,624,2012,,
2012,483393,Theo Riddick,RB,Notre Dame,FBS Independents,receiving,YDS,364,2012,,
2012,483400,Robby Toma,WR,Notre Dame,FBS Independents,receiving,YDS,252,2012,,
2012,483429,Zach Rogers,WR,Tennessee,SEC,receiving,YDS,491,2012,,
2012,483439,Zac Stacy,RB,Vanderbilt,SEC,receiving,YDS,193,2012,,
2012,483441,Wesley Tate,RB,Vanderbilt,SEC,receiving,YDS,106,2012,,
2012,483442,Warren Norman,RB,Vanderbilt,SEC,receiving,YDS,9,2012,,
2012,483461,Joe Southwick,QB,Boise State,Mountain West,receiving,YDS,6,2012,,
2012,483463,Aaron Burks,WR,Boise State,Mountain West,receiving,YDS,279,2012,,
2012,483465,Kirby Moore,WR,Boise State,Mountain West,receiving,YDS,368,2012,,
2012,483477,Gabe Linehan,TE,Boise State,Mountain West,receiving,YDS,23,2012,,
2012,483528,Jamarielle Brown,WR,Western Kentucky,Sun Belt,receiving,YDS,4,2012,,
2012,483549,Noel Grigsby,WR,San José State,Western Athletic,receiving,YDS,1173,2012,,
2012,483824,Carlton Koonce,WR,Fordham,Patriot,receiving,YDS,16,2012,,
2012,483844,John Ebeling,WR,Maine,CAA,receiving,YDS,10,2012,,
2012,483871,Derrick Johnson,WR,Maine,CAA,receiving,YDS,37,2012,,
2012,483874,Justin Perillo,WR,Maine,CAA,receiving,YDS,25,2012,,
2012,483900,Rob Blanchflower,TE,Massachusetts,Mid-American,receiving,YDS,464,2012,,
2012,483917,Chris Setian,WR,New Hampshire,CAA,receiving,YDS,-3,2012,,
2012,483945,Andre Snipes-Booker,WR,Marshall,Conference USA,receiving,YDS,91,2012,,
2012,483947,C.J. Crawford,TE,Marshall,Conference USA,receiving,YDS,107,2012,,
2012,483949,Aaron Dobson,WR,Marshall,Conference USA,receiving,YDS,679,2012,,
2012,483991,Erik Finklea,RB,Miami (OH),Mid-American,receiving,YDS,14,2012,,
2012,483998,Steve Marck,TE,Miami (OH),Mid-American,receiving,YDS,299,2012,,
2012,484005,Justin Semmes,FB,Miami (OH),Mid-American,receiving,YDS,21,2012,,
2012,484008,Luke Swift,WR,Miami (OH),Mid-American,receiving,YDS,307,2012,,
2012,484017,Stephen Herring,WR,UAB,Conference USA,receiving,YDS,31,2012,,
2012,484018,Nick Adams,WR,UAB,Conference USA,receiving,YDS,656,2012,,
2012,484020,Patrick Hearn,WR,UAB,Conference USA,receiving,YDS,628,2012,,
2012,484058,Alex Singleton,RB,Tulsa,Conference USA,receiving,YDS,10,2012,,
2012,484061,Jordan James,WR,Tulsa,Conference USA,receiving,YDS,565,2012,,
2012,484063,Trey Watts,RB,Tulsa,Conference USA,receiving,YDS,326,2012,,
2012,484089,Marcel Jensen,TE,Fresno State,Mountain West,receiving,YDS,310,2012,,
2012,484100,Robbie Rouse,RB,Fresno State,Mountain West,receiving,YDS,406,2012,,
2012,484112,Mitch Jessop,WR,Southern Utah,Big Sky,receiving,YDS,2,2012,,
2012,484114,Karl Williams,RB,Utah,Pac-12,receiving,YDS,83,2012,,
2012,484493,C.J. Parsons,TE,Boston College,ACC,receiving,YDS,34,2012,,
2012,484585,Ashton Clark,WR,Eastern Washington,Big Sky,receiving,YDS,78,2012,,
2012,484592,Zack Gehring,WR,Eastern Washington,Big Sky,receiving,YDS,40,2012,,
2012,484644,Tubotein Taylor,WR,Morgan State,MEAC,receiving,YDS,63,2012,,
2012,484647,Darrius Coleman,WR,Southern,SWAC,receiving,YDS,10,2012,,
2012,484784,Cameron Deen,QB,Middle Tennessee,Sun Belt,receiving,YDS,9,2012,,
