season,player_id,player_name,team,conference,position,stat_type,rec_yards,team_pass_att
2014,547882,Kendall Pearcey,Fordham,Patriot,RB,YDS,26,
2014,548031,Joseph Ajeigbe,Duke,ACC,RB,YDS,23,471.0
2014,548155,David Williams,South Carolina,SEC,RB,YDS,99,468.0
2014,548250,Phoenix Johnson,Missouri State,MVFC,RB,YDS,14,
2014,548255,Calan Crowder,Missouri State,MVFC,RB,YDS,11,
2014,548344,DeAndre Schoultz,The Citadel,Southern,RB,YDS,26,
2014,548370,Cameron Walter,Southern Illinois,MVFC,RB,YDS,4,
2014,548436,Marcus Cox,App State,Sun Belt,RB,YDS,180,340.0
2014,548467,Terrence Upshaw,App State,Sun Belt,RB,YDS,63,340.0
2014,548480,Derrick Craine,Chattanooga,Southern,RB,YDS,-3,
2014,548563,Matthias McKinnon,Wagner,NEC,RB,YDS,-8,
2014,548709,Justin Williams,UC Davis,Big Sky,RB,YDS,9,
2014,548711,Gabe Manzanares,UC Davis,Big Sky,RB,YDS,10,
2014,548832,Emmitt Raleigh,Lamar,Southland,RB,YDS,5,
2014,549200,Martin Ruiz,Youngstown State,MVFC,RB,YDS,6,
2014,549206,Khalid Abdullah,James Madison,CAA,RB,YDS,8,
2014,549298,L.A. Ramsby,Georgia Southern,Sun Belt,RB,YDS,100,155.0
2014,549314,Matt Breida,Georgia Southern,Sun Belt,RB,YDS,97,155.0
2014,549457,Joshawa West,Stephen F. Austin,Southland,RB,YDS,16,
2014,549510,Robert Davis,Memphis,American Athletic,RB,YDS,8,418.0
2014,549512,Doroland Dorceus,Memphis,American Athletic,RB,YDS,-2,418.0
2014,549521,Kody Sutton,SE Louisiana,Southland,RB,YDS,-1,
2014,549632,Tearris Wallace,Memphis,American Athletic,RB,YDS,1,418.0
2014,549722,Daniel Hazlewood,Northwestern State,Southland,RB,YDS,12,
2014,549766,Jahad Thomas,Temple,American Athletic,RB,YDS,364,403.0
2014,549802,Darius Tice,South Florida,American Athletic,RB,YDS,68,364.0
2014,549811,Ezekiel Elliott,Ohio State,Big Ten,RB,YDS,220,409.0
2014,549870,James White,Texas A&M,SEC,RB,YDS,10,514.0
2014,549935,Matthew Dayes,NC State,ACC,RB,YDS,321,381.0
2014,549984,Ralph Webb,Vanderbilt,SEC,RB,YDS,30,357.0
2014,550003,Johnny Jefferson,Baylor,Big 12,RB,YDS,16,519.0
2014,550009,Shock Linwood,Baylor,Big 12,RB,YDS,90,519.0
2014,550016,Jordan Wilkins,Ole Miss,SEC,RB,YDS,6,428.0
2014,550049,Gus Edwards,Miami,ACC,RB,YDS,44,391.0
2014,550055,Walter Tucker,Miami,ACC,RB,YDS,8,391.0
2014,550113,Eugene Brazley,Ole Miss,SEC,RB,YDS,14,428.0
2014,550172,Keyante Green,Purdue,Big Ten,RB,YDS,11,434.0
2014,550228,Troy McCormick Jr.,Utah,Pac-12,RB,YDS,18,378.0
2014,550296,Khalfani Muhammad,California,Pac-12,RB,YDS,63,535.0
2014,550366,Rodney Hall,Texas Tech,Big 12,RB,YDS,0,559.0
2014,550478,Delton Williams,Michigan State,Big Ten,RB,YDS,32,400.0
2014,550492,Keith Ford,Oklahoma,Big 12,RB,YDS,140,386.0
2014,550592,Dontel James,Fresno State,Mountain West,RB,YDS,8,530.0
2014,550637,Jamal Morrow,Washington State,Pac-12,RB,YDS,460,771.0
2014,550647,Gerard Wicks,Washington State,Pac-12,RB,YDS,76,771.0
2014,550654,Thomas Tyner,Oregon,Pac-12,RB,YDS,67,474.0
2014,550655,Kani Benoit,Oregon,Pac-12,RB,YDS,8,474.0
2014,550681,Dorian Brown,Ohio,Mid-American,RB,YDS,9,375.0
2014,550726,Rashad Hall,Utah State,Mountain West,RB,YDS,0,389.0
2014,550766,Joe Walker,Army,FBS Independents,RB,YDS,96,105.0
2014,550839,Austin Ramesh,Wisconsin,Big Ten,RB,YDS,18,322.0
2014,550882,Jay Warren,Florida Atlantic,Conference USA,RB,YDS,26,365.0
2014,550938,Greg Bryant,Notre Dame,FBS Independents,RB,YDS,50,463.0
2014,550944,Tarean Folston,Notre Dame,FBS Independents,RB,YDS,190,463.0
2014,551026,Teriyon Gipson,New Mexico,Mountain West,RB,YDS,123,149.0
2014,551029,Romell Jordan,New Mexico,Mountain West,RB,YDS,22,149.0
2014,551061,Josh Anderson,Troy,Sun Belt,RB,YDS,28,357.0
2014,551063,Jordan Chunn,Troy,Sun Belt,RB,YDS,20,357.0
2014,551077,Tim Longmire,Troy,Sun Belt,RB,YDS,30,357.0
2014,551103,Jojo Kemp,Kentucky,SEC,RB,YDS,12,404.0
2014,551181,Micah Reed,UCF,American Athletic,RB,YDS,46,416.0
2014,551182,Dontravious Wilson,UCF,American Athletic,RB,YDS,56,416.0
2014,551187,William Stanback,UCF,American Athletic,RB,YDS,55,416.0
2014,551296,Tyren Jones,Alabama,SEC,RB,YDS,-1,451.0
2014,551401,De'Andre Brown,Abilene Christian,Southland,RB,YDS,20,
2014,551476,Arshon Spaulding Jr.,Savannah St,MEAC,RB,YDS,8,
2014,551483,Anthony Criswell,Savannah St,MEAC,RB,YDS,24,
2014,552109,Damien Haskins,Oregon State,Pac-12,RB,YDS,26,472.0
2014,552226,Rodriguez Moore,Cincinnati,American Athletic,RB,YDS,137,491.0
2014,552232,Hosey Williams,Cincinnati,American Athletic,RB,YDS,33,491.0
2014,552423,DeShawn Jones,Campbell,Pioneer,RB,YDS,3,
2014,552519,Shaquille Murray-Lawrence,UNLV,Mountain West,RB,YDS,156,498.0
2014,552526,Keith Whitely,UNLV,Mountain West,RB,YDS,186,498.0
2014,552645,Lorenzo Woodley,Massachusetts,Mid-American,RB,YDS,59,492.0
2014,552745,Kareem Hunt,Toledo,Mid-American,RB,YDS,39,398.0
2014,552811,Shadrach Abrokwah,Massachusetts,Mid-American,RB,YDS,78,492.0
2014,552882,George Payne,Southern Miss,Conference USA,RB,YDS,109,482.0
2014,552904,Jordan Howard,UAB,Conference USA,RB,YDS,72,328.0
2014,552929,Breon Allen,East Carolina,American Athletic,RB,YDS,289,637.0
2014,552938,Marquez Grayson,East Carolina,American Athletic,RB,YDS,9,637.0
2014,553047,Cam Boyd,Old Dominion,Conference USA,RB,YDS,17,458.0
2014,553060,Gerard Johnson,Old Dominion,Conference USA,RB,YDS,149,458.0
2014,553276,Toa Afatasi,Southern Utah,Big Sky,RB,YDS,8,
2014,553303,J.C. Baker,Western Illinois,MVFC,RB,YDS,19,
2014,553610,Devin Rushing,Air Force,Mountain West,RB,YDS,20,206.0
2014,554366,Jody Webb,Youngstown State,MVFC,RB,YDS,56,
2014,554370,Drexler Dixon,Bethune-Cookman,MEAC,RB,YDS,-2,
2014,554948,Johnston White,Arkansas State,Sun Belt,RB,YDS,27,448.0
2014,555674,Michael D. Jones,Bethune-Cookman,MEAC,RB,YDS,63,
2014,555832,Jamaruz Thompkins,Bethune-Cookman,MEAC,RB,YDS,-2,
2014,559594,Darrel Williams,LSU,SEC,RB,YDS,63,276.0
2014,559620,Mikel Horton,Kentucky,SEC,RB,YDS,-6,404.0
2014,559704,Stanton Truitt,Auburn,SEC,RB,YDS,13,332.0
2014,559716,Jalen Hurd,Tennessee,SEC,RB,YDS,221,453.0
2014,559752,Leonard Fournette,LSU,SEC,RB,YDS,127,276.0
2014,3116136,Justin Jackson,Northwestern,Big Ten,RB,YDS,201,455.0
2014,3116389,Samaje Perine,Oklahoma,Big 12,RB,YDS,108,386.0
2014,3116563,Shaun Wilson,Duke,ACC,RB,YDS,179,471.0
2014,3116593,Dalvin Cook,Florida State,ACC,RB,YDS,203,516.0
2014,3116648,LJ Scott,Louisville,ACC,RB,YDS,36,428.0
2014,3116757,Prince-Tyson Gulley,Syracuse,ACC,RB,YDS,107,383.0
2014,3116775,Marshawn Williams,Virginia Tech,ACC,RB,YDS,18,456.0
2014,3117131,Detrez Newsome,Western Carolina,Southern,RB,YDS,21,
2014,3117251,Christian McCaffrey,Stanford,Pac-12,RB,YDS,251,381.0
2014,3119195,Chase Edmonds,Fordham,Patriot,RB,YDS,11,
2014,3119430,Dev Ferguson,North Dakota,Big Sky,RB,YDS,10,
2014,3119438,Cedric Simmons,North Dakota,Big Sky,RB,YDS,-4,
2014,3120723,Jeremiah Hamlin,Richmond,CAA,RB,YDS,13,
2014,3120971,Jermale Jefferson,UC Davis,Big Sky,RB,YDS,12,
2014,3121022,Brady Mengarelli,South Dakota State,MVFC,RB,YDS,5,
2014,3121583,Roc Thomas,Auburn,SEC,RB,YDS,27,332.0
2014,3122166,Dallas Rivers,Vanderbilt,SEC,RB,YDS,7,357.0
2014,3122296,Nick Taylor,Murray State,OVC,RB,YDS,2,
2014,3122552,Jonathan Haden,Arizona,Pac-12,RB,YDS,3,564.0
2014,3122672,Royce Freeman,Oregon,Pac-12,RB,YDS,158,474.0
2014,3122757,Jarred Craft,Louisiana Tech,Conference USA,RB,YDS,15,467.0
2014,3122792,Marcus Outlow,Boston College,ACC,RB,YDS,103,243.0
2014,3122799,Jon Hilliman,Boston College,ACC,RB,YDS,5,243.0
2014,3122842,Adam Choice,Clemson,ACC,RB,YDS,90,451.0
2014,3122866,Devontae Booker,Utah,Pac-12,RB,YDS,306,378.0
2014,3122976,Jeffery Wilson,North Texas,Conference USA,RB,YDS,41,332.0
2014,3122978,Willy Ivery,North Texas,Conference USA,RB,YDS,14,332.0
2014,3123042,Joseph Yearby,Miami,ACC,RB,YDS,118,391.0
2014,3123205,Vincent Lowe,Old Dominion,Conference USA,RB,YDS,69,458.0
2014,3123212,Ray Lawry,Old Dominion,Conference USA,RB,YDS,155,458.0
2014,3123706,Terrance Hollingsworth,Arkansas State,Sun Belt,RB,YDS,17,448.0
2014,3123716,Daryl Rollins-Davis,Arkansas State,Sun Belt,RB,YDS,43,448.0
2014,3123843,Jowan Davis,Rice,Conference USA,RB,YDS,108,352.0
2014,3123936,Chris James,Pittsburgh,ACC,RB,YDS,23,308.0
2014,3123969,Ito Smith,Southern Miss,Conference USA,RB,YDS,76,482.0
2014,3124095,Isaiah Robinson,Wake Forest,ACC,RB,YDS,30,385.0
2014,3124349,Jacobi Owens,Air Force,Mountain West,RB,YDS,8,206.0
2014,3124351,Shayne Davern,Air Force,Mountain West,RB,YDS,3,206.0
2014,3124397,Treyous Jarrells,Colorado State,Mountain West,RB,YDS,92,447.0
2014,3124608,James Butler,Nevada,Mountain West,RB,YDS,13,406.0
2014,3124847,Krysten Hammon,Georgia State,Sun Belt,RB,YDS,20,446.0
2014,3124853,Glenn Smith,Georgia State,Sun Belt,RB,YDS,83,446.0
2014,3124951,Kaylon Watson,UL Monroe,Sun Belt,RB,YDS,16,529.0
2014,3124979,Larry Rose III,New Mexico State,Sun Belt,RB,YDS,172,452.0
2014,3125116,D'Onta Foreman,Texas,Big 12,RB,YDS,7,418.0
2014,3125329,George Naufahu,UNLV,Mountain West,RB,YDS,5,498.0
2014,3125361,LaJuan Hunt,Utah State,Mountain West,RB,YDS,99,389.0
2014,3125403,Brian Hill,Wyoming,Mountain West,RB,YDS,204,375.0
2014,3125723,Darian Green,Ball State,Mid-American,RB,YDS,112,409.0
2014,3125774,Zach Nicholas,Buffalo,Mid-American,RB,YDS,4,367.0
2014,3125801,Devon Spalding,Central Michigan,Mid-American,RB,YDS,23,382.0
2014,3125902,Ron Johnson,UConn,American Athletic,RB,YDS,20,340.0
2014,3125907,Arkeel Newsome,UConn,American Athletic,RB,YDS,155,340.0
2014,3125924,J.T. Blyden,Massachusetts,Mid-American,RB,YDS,40,492.0
2014,3126072,A.J. Ouellette,Ohio,Mid-American,RB,YDS,133,375.0
2014,3126113,Terry Swanson,Toledo,Mid-American,RB,YDS,153,398.0
2014,3126139,Anthony Scott,East Carolina,American Athletic,RB,YDS,22,637.0
2014,3126211,Jarvis Cooper,Memphis,American Athletic,RB,YDS,2,418.0
2014,3126246,Dontrell Hilliard,Tulane,American Athletic,RB,YDS,244,443.0
2014,3126273,D'Angelo Brewer,Tulsa,American Athletic,RB,YDS,64,481.0
2014,3126277,Tavarreon Dickerson,Tulsa,American Athletic,RB,YDS,23,481.0
2014,3126338,Stanley Williams,Kentucky,SEC,RB,YDS,162,404.0
2014,3127052,Malik Johns,Samford,Southern,RB,YDS,14,
2014,3127094,Tobias Lofton,Nicholls,Southland,RB,YDS,51,
2014,3127200,Tre Watson,California,Pac-12,RB,YDS,1,535.0
2014,3127207,Vic Enwere,California,Pac-12,RB,YDS,18,535.0
2014,3127374,Robert Martin,Rutgers,Big Ten,RB,YDS,25,357.0
2014,3127586,Jeremy McNichols,Boise State,Mountain West,RB,YDS,155,451.0
2014,3128267,Devine Redding,Indiana,Big Ten,RB,YDS,14,313.0
2014,3128400,Martinez Syria,Iowa State,Big 12,RB,YDS,6,510.0
2014,3128414,Darius Durall,SMU,American Athletic,RB,YDS,15,430.0
2014,3128613,Stedman Mayberry,Texas State,Sun Belt,RB,YDS,8,382.0
2014,3128774,Kalen Ballage,Arizona State,Pac-12,RB,YDS,64,467.0
2014,3128800,Demario Richard,Arizona State,Pac-12,RB,YDS,156,467.0
2014,3128840,Alex Gardner,Florida International,Conference USA,RB,YDS,48,324.0
2014,3128846,Napoleon Maxwell,Florida International,Conference USA,RB,YDS,90,324.0
2014,3129139,John Trainor,Army,FBS Independents,RB,YDS,8,105.0
2014,3129224,Tez Parks,Southern Miss,Conference USA,RB,YDS,28,482.0
2014,3129453,Jarvion Franklin,Western Michigan,Mid-American,RB,YDS,168,372.0
2014,3131260,Keynnard Campbell Jr.,Savannah St,MEAC,RB,YDS,5,
2014,3131261,Richard Williams,Savannah St,MEAC,RB,YDS,8,
2014,3131264,Joshua Berry,Savannah St,MEAC,RB,YDS,30,
2014,3131771,Richardre Bagley,Chattanooga,Southern,RB,YDS,25,
2014,3133355,Corey Avery,Kansas,Big 12,RB,YDS,217,376.0
2014,3133371,De'Andre Mann,Kansas,Big 12,RB,YDS,56,376.0
2014,3134012,Nick Wilson,Arizona,Pac-12,RB,YDS,90,564.0
2014,3134305,Nate Starks,UCLA,Pac-12,RB,YDS,53,435.0
2014,3137826,Harold Cooper,Rhode Island,CAA,RB,YDS,5,
2014,3138838,Trey Dye,BYU,FBS Independents,RB,YDS,8,483.0
2014,3139033,Mike Boone,Cincinnati,American Athletic,RB,YDS,62,491.0
2014,3139485,Justin Stockton,Texas Tech,Big 12,RB,YDS,76,559.0
2014,3139602,D'Ernest Johnson,South Florida,American Athletic,RB,YDS,107,364.0
2014,3139605,Marlon Mack,South Florida,American Athletic,RB,YDS,160,364.0
2014,3140807,Raysean Pringle,Southern Utah,Big Sky,RB,YDS,18,
2015,29649,Jamaal Jackson,Delaware State,MEAC,RB,YDS,-5,
2015,502429,Algernon Brown,BYU,FBS Independents,RB,YDS,71,504.0
2015,506903,Anthony Jordan,Bethune-Cookman,MEAC,RB,YDS,-2,
2015,511255,Herschel Sims,Abilene Christian,Southland,RB,YDS,8,
2015,511690,Justice Hayes,Southern Miss,Conference USA,RB,YDS,49,531.0
2015,511941,Remound Wright,Stanford,Pac-12,RB,YDS,49,318.0
2015,511943,Kelsey Young,Boise State,Mountain West,RB,YDS,65,526.0
2015,512058,Ralph David Abernathy IV,Tennessee,SEC,RB,YDS,15,371.0
2015,512099,Max DeLorenzo,UConn,American Athletic,RB,YDS,35,342.0
2015,512337,Effrem Reed,Louisiana,Sun Belt,RB,YDS,4,386.0
2015,512357,DeVontae McNeal,UL Monroe,Sun Belt,RB,YDS,104,477.0
2015,512471,Kenneth Farrow,Houston,American Athletic,RB,YDS,119,432.0
2015,512671,Tyler Ervin,San José State,Mountain West,RB,YDS,334,391.0
2015,512690,Montrel Carter,Louisiana,Sun Belt,RB,YDS,4,386.0
2015,512840,Savon Huggins,Northern Iowa,MVFC,RB,YDS,19,
2015,513240,Ernie Cain,Furman,Southern,RB,YDS,6,
2015,513571,Anthon Samuel,Florida International,Conference USA,RB,YDS,16,440.0
2015,513613,Anthone Taylor,Buffalo,Mid-American,RB,YDS,101,455.0
2015,514097,Jared Baker,Arizona,Pac-12,RB,YDS,101,466.0
2015,514162,Zack Langer,Tulsa,American Athletic,RB,YDS,61,492.0
2015,514645,Desmond Rice,Liberty,Big South,RB,YDS,19,
2015,514659,Demond Hymes,Youngstown State,MVFC,RB,YDS,9,
2015,514773,Rob Kelley,Tulane,American Athletic,RB,YDS,33,403.0
2015,514832,Chris Hairston,East Carolina,American Athletic,RB,YDS,193,473.0
2015,515139,Antoinne Jimmerson,North Texas,Conference USA,RB,YDS,12,407.0
2015,515313,David Jones,Portland State,Big Sky,RB,YDS,76,
2015,515403,Kody Sutton,SE Louisiana,Southland,RB,YDS,7,
2015,515417,Tim Gay,Texas State,Sun Belt,RB,YDS,17,431.0
2015,515427,Chris Nutall,Texas State,Sun Belt,RB,YDS,86,431.0
2015,515457,Josh Ferguson,Illinois,Big Ten,RB,YDS,280,519.0
2015,515496,Nate Carter,BYU,FBS Independents,RB,YDS,11,504.0
2015,515514,Donnell Alexander,Akron,Mid-American,RB,YDS,-2,370.0
2015,515767,Anthony Davis,Western Kentucky,Conference USA,RB,YDS,5,554.0
2015,515805,DeAndre Washington,Texas Tech,Big 12,RB,YDS,385,620.0
2015,515941,Kody Walker,Arkansas,SEC,RB,YDS,4,374.0
2015,516321,Brandon Ross,Maryland,Big Ten,RB,YDS,17,387.0
2015,516386,Mikal Abdul-Saboor,William & Mary,CAA,RB,YDS,34,
2015,516582,Idreis Augustus,North Carolina Central,MEAC,RB,YDS,16,
2015,516874,Chris Campano,San Diego,Pioneer,RB,YDS,9,
2015,517016,Daniel Lasco,California,Pac-12,RB,YDS,24,550.0
2015,517040,Broderick Snoddy,Georgia Tech,ACC,RB,YDS,15,192.0
2015,517097,Ryan Heaston,Missouri State,MVFC,RB,YDS,5,
2015,517182,Elijhaa Penny,Idaho,Sun Belt,RB,YDS,227,472.0
2015,517269,Storm Barrs-Woods,Oregon State,Pac-12,RB,YDS,162,343.0
2015,517528,Jeremiah Bryson,Middle Tennessee,Conference USA,RB,YDS,1,501.0
2015,517548,Malique Micenheimer,Fresno State,Mountain West,RB,YDS,51,403.0
2015,518006,Blake Martin,Louisiana Tech,Conference USA,RB,YDS,14,479.0
2015,518088,Torrey Pierce,Louisiana,Sun Belt,RB,YDS,46,386.0
2015,518139,Dustin Garrison,Fresno State,Mountain West,RB,YDS,9,403.0
2015,518180,Chase Price,San Diego State,Mountain West,RB,YDS,118,252.0
2015,518249,Andrew Buie,Charlotte,Conference USA,RB,YDS,48,375.0
2015,518264,Remi Watson,Marshall,Conference USA,RB,YDS,55,471.0
2015,518337,Adam Hine,BYU,FBS Independents,RB,YDS,15,504.0
2015,518349,Paul James,Rutgers,Big Ten,RB,YDS,40,337.0
2015,518391,Jordan Canzeri,Iowa,Big Ten,RB,YDS,208,369.0
2015,518653,Cabrinni Goncalves,Maine,CAA,RB,YDS,5,
2015,518802,Jamal Wilson,Massachusetts,Mid-American,RB,YDS,182,495.0
2015,518918,Blake Veasley,Central Arkansas,Southland,RB,YDS,13,
2015,518953,Lewis Washington,Southeast Missouri State,OVC,RB,YDS,2,
2015,519000,Aquanius Freeman,Howard,MEAC,RB,YDS,48,
2015,520830,Bobby Clark,Gardner-Webb,Big South,RB,YDS,0,
2015,529543,Derrick Ziglar,VMI,Southern,RB,YDS,0,
2015,529616,D.J. Abnar,Liberty,Big South,RB,YDS,0,
2015,529920,Jacobi Green,Richmond,CAA,RB,YDS,40,
2015,530005,Dalton Crossan,New Hampshire,CAA,RB,YDS,14,
2015,530302,Mario Pender,Florida State,ACC,RB,YDS,34,419.0
2015,530360,Brandon Radcliff,Louisville,ACC,RB,YDS,20,409.0
2015,530434,James Summers,East Carolina,American Athletic,RB,YDS,7,473.0
2015,530449,Rushel Shell,West Virginia,Big 12,RB,YDS,101,429.0
2015,530457,David Dudeck,Boston College,ACC,RB,YDS,127,249.0
2015,530480,Jela Duncan,Duke,ACC,RB,YDS,89,509.0
2015,530483,Shaquille Powell,Duke,ACC,RB,YDS,212,509.0
2015,530585,Ed Royds,Monmouth,Big South,RB,YDS,20,
2015,530652,George Morris,Syracuse,ACC,RB,YDS,17,306.0
2015,530653,Devante McFarlane,Syracuse,ACC,RB,YDS,27,306.0
2015,530671,Dami Ayoola,South Alabama,Sun Belt,RB,YDS,0,352.0
2015,530746,Rodrick Williams Jr,Minnesota,Big Ten,RB,YDS,58,427.0
2015,530919,Jovon Robinson,Auburn,SEC,RB,YDS,20,306.0
2015,530953,Dy'Shawn Mobley,Eastern Kentucky,OVC,RB,YDS,50,
2015,530982,Paul Perkins,UCLA,Pac-12,RB,YDS,242,510.0
2015,531069,Johnathan Gray,Texas,Big 12,RB,YDS,84,252.0
2015,531310,Kenneth Dixon,Louisiana Tech,Conference USA,RB,YDS,467,479.0
2015,531323,Marlon Seets,Louisiana Tech,Conference USA,RB,YDS,11,479.0
2015,531356,Brandon Holloway,Mississippi State,SEC,RB,YDS,396,500.0
2015,531438,Joe Bacci,Central Michigan,Mid-American,RB,YDS,49,495.0
2015,531458,Martez Walker,Central Michigan,Mid-American,RB,YDS,97,495.0
2015,531594,Jordan Parker,Middle Tennessee,Conference USA,RB,YDS,68,501.0
2015,531721,Brandon Burks,Troy,Sun Belt,RB,YDS,304,418.0
2015,531746,Devan Demas,Boise State,Mountain West,RB,YDS,8,526.0
2015,531791,Jalen Richard,Southern Miss,Conference USA,RB,YDS,284,531.0
2015,531903,Conor Hundley,Akron,Mid-American,RB,YDS,70,370.0
2015,531904,Hakeem Lawrence,Akron,Mid-American,RB,YDS,12,370.0
2015,531953,Jordan Johnson,Buffalo,Mid-American,RB,YDS,69,455.0
2015,532122,Tra Carson,Texas A&M,SEC,RB,YDS,183,482.0
2015,532124,Brice Dolezal,Texas A&M,SEC,RB,YDS,13,482.0
2015,532154,Rex Rollins,North Texas,Conference USA,RB,YDS,3,407.0
2015,532170,Terrance Timmons,South Alabama,Sun Belt,RB,YDS,24,352.0
2015,532251,Robert Lowe,Texas State,Sun Belt,RB,YDS,145,431.0
2015,532274,James Flanders,Tulsa,American Athletic,RB,YDS,5,492.0
2015,532296,Denzel Williams,Samford,Southern,RB,YDS,2,
2015,532329,Ray Smith,Wofford,Southern,RB,YDS,0,
2015,532331,Will Gay,Wofford,Southern,RB,YDS,49,
2015,532425,Daz'mond Patterson,Ohio,Mid-American,RB,YDS,68,403.0
2015,532450,Damion Jones-Moore,Toledo,Mid-American,RB,YDS,26,411.0
2015,532529,Ladevin Fair,UT Martin,OVC,RB,YDS,9,
2015,532531,Trent Garland,UT Martin,OVC,RB,YDS,9,
2015,532543,Najee Ray,UT Martin,OVC,RB,YDS,123,
2015,532573,Vinny Miller,The Citadel,Southern,RB,YDS,29,
2015,532616,B.J. Bennett,Elon,CAA,RB,YDS,6,
2015,532687,Jasen Oden Jr.,Colorado State,Mountain West,RB,YDS,51,392.0
2015,532826,Matt DelMauro,Bucknell,Patriot,RB,YDS,21,
2015,532974,Marteze Waller,Fresno State,Mountain West,RB,YDS,151,403.0
2015,533127,Darius Ramsey,Western Carolina,Southern,RB,YDS,15,
2015,533220,Jhurell Pressley,New Mexico,Mountain West,RB,YDS,2,230.0
2015,533277,Imani Cross,Nebraska,Big Ten,RB,YDS,10,458.0
2015,533404,Daniel Taylor,Northwestern State,Southland,RB,YDS,30,
2015,533581,Malik Risher,Presbyterian,Big South,RB,YDS,29,
2015,533624,Sacoy Malone,Maine,CAA,RB,YDS,0,
2015,533704,Marshaun Coprich,Illinois State,MVFC,RB,YDS,33,
2015,533776,Lenard Tillery,Southern,SWAC,RB,YDS,-3,
2015,534057,DeMichael Jackson,Southeast Missouri State,OVC,RB,YDS,3,
2015,534240,Shaun Wick,Wyoming,Mountain West,RB,YDS,49,308.0
2015,534242,Wes Brown,Maryland,Big Ten,RB,YDS,89,387.0
2015,534255,Kenneth Goins Jr.,Maryland,Big Ten,RB,YDS,14,387.0
2015,534280,Warren Ball,Ohio State,Big Ten,RB,YDS,3,325.0
2015,534289,Bri'onte Dunn,Ohio State,Big Ten,RB,YDS,0,325.0
2015,534464,Alex Ross,Oklahoma,Big 12,RB,YDS,1,439.0
2015,534466,Daniel Brooks,Oklahoma,Big 12,RB,YDS,40,439.0
2015,534582,Zac Brooks,Clemson,ACC,RB,YDS,113,528.0
2015,534616,Charles Jones,Kansas State,Big 12,RB,YDS,139,345.0
2015,534705,Jabari Wilson,Eastern Washington,Big Sky,RB,YDS,6,
2015,534882,Jeremiah Laufasa,UTEP,Conference USA,RB,YDS,130,386.0
2015,534912,Lamont Brown III,Morgan State,MEAC,RB,YDS,38,
2015,535083,Spencer McInnis,Miami (OH),Mid-American,RB,YDS,49,374.0
2015,535147,Drake Johnson,Michigan,Big Ten,RB,YDS,96,415.0
2015,535188,Chris Brown,Oregon State,Pac-12,RB,YDS,6,343.0
2015,535266,Jonah Hodges,San Diego,Pioneer,RB,YDS,22,
2015,535298,Barry Sanders,Stanford,Pac-12,RB,YDS,11,318.0
2015,535473,Devon Johnson,Marshall,Conference USA,RB,YDS,63,471.0
2015,535495,Devin Chafin,Baylor,Big 12,RB,YDS,9,389.0
2015,535520,Taylor Cox,Kansas,Big 12,RB,YDS,48,452.0
2015,535604,Akeel Lynch,Penn State,Big Ten,RB,YDS,8,404.0
2015,535662,Matt Giachinta,Army,FBS Independents,RB,YDS,5,108.0
2015,535728,Tion Green,Cincinnati,American Athletic,RB,YDS,101,547.0
2015,535744,Kenyan Drake,Alabama,SEC,RB,YDS,276,446.0
2015,535829,Andrew Wilson,Indiana,Big Ten,RB,YDS,14,461.0
2015,535916,Mark Herndon,Florida,SEC,RB,YDS,9,405.0
2015,535958,C.J. Prosise,Notre Dame,FBS Independents,RB,YDS,308,385.0
2015,536053,Darius Jackson,Eastern Michigan,Mid-American,RB,YDS,201,409.0
2015,536106,Jaylen Walton,Ole Miss,SEC,RB,YDS,164,489.0
2015,536149,Prescott Line,SMU,American Athletic,RB,YDS,51,366.0
2015,536240,Steven Lakalaka,Hawai'i,Mountain West,RB,YDS,14,422.0
2015,536365,Jarrod Lawson,San José State,Mountain West,RB,YDS,18,391.0
2015,536375,Shane Smith,San José State,Mountain West,RB,YDS,121,391.0
2015,536440,Anthony Wales,Western Kentucky,Conference USA,RB,YDS,225,554.0
2015,536443,Darmontre Warr,Western Kentucky,Conference USA,RB,YDS,16,554.0
2015,536444,Leon Allen,Western Kentucky,Conference USA,RB,YDS,72,554.0
2015,536483,Darik Dillard,Rice,Conference USA,RB,YDS,107,373.0
2015,536504,Luke Turner,Rice,Conference USA,RB,YDS,122,373.0
2015,536519,Ryan Jackson,Houston,American Athletic,RB,YDS,111,432.0
2015,536751,Gary Underwood,Villanova,CAA,RB,YDS,39,
2015,536753,Javon White,Villanova,CAA,RB,YDS,8,
2015,536830,David Anaya,New Mexico,Mountain West,RB,YDS,29,230.0
2015,537102,Jeremy Gaskins,Florida Atlantic,Conference USA,RB,YDS,6,392.0
2015,537449,Darrion Hancock,San José State,Mountain West,RB,YDS,4,391.0
2015,537492,Xavier Finney,Idaho State,Big Sky,RB,YDS,23,
2015,537577,Dare Ogunbowale,Wisconsin,Big Ten,RB,YDS,299,419.0
2015,537697,Johnta Hebert,Prairie View A&M,SWAC,RB,YDS,63,
2015,537789,Trevor Bouma,South Dakota,MVFC,RB,YDS,7,
2015,537961,Tyvis Smith,Northern Iowa,MVFC,RB,YDS,10,
2015,538149,Michael Gordon,Arkansas State,Sun Belt,RB,YDS,81,365.0
2015,538349,Jarom Healey,Southern Utah,Big Sky,RB,YDS,-1,
2015,539020,Ricky Fergerson,App State,Sun Belt,RB,YDS,19,297.0
2015,542676,Mitchell Harger,Iowa State,Big 12,RB,YDS,27,411.0
