player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Zachariah Branch,WR,Georgia,2026,47,2,76.2836840704932,90.0,breakout_age,68.9,77.91939464582057,1.63571057532738,observed,imputed,19.0,,,,prospect_2026,,,,540
Jeremiyah Love,RB,Notre Dame,2026,10,1,92.39513479671196,61.896480331262936,receiving_production,66.5,77.836335514298,-14.558799282413958,observed,imputed,,,,,prospect_2026,,,,541
Germie Bernard,WR,Alabama,2026,52,2,74.59433316596373,75.0,breakout_age,68.9,73.82131655787643,-0.7730166080873033,observed,imputed,20.0,,,,prospect_2026,,,,542
Chris Bell,WR,Louisville,2026,43,2,77.68493914356304,60.0,breakout_age,68.9,72.83021044331598,-4.854728700247065,observed,imputed,21.0,,,,prospect_2026,,,,543
Elijah Sarratt,WR,Indiana,2026,44,2,77.33014043640625,60.0,breakout_age,68.9,72.59959128366407,-4.730549152742185,observed,imputed,21.0,,,,prospect_2026,,,,544
Ja'Kobi Lane,WR,USC,2026,65,3,70.4686321545596,75.0,breakout_age,68.9,71.13961090046374,0.6709787459041365,observed,imputed,20.0,,,,prospect_2026,,,,545
Chris Brazzell,WR,Tennessee,2026,53,2,74.26400482294514,60.0,breakout_age,68.9,70.60660313491434,-3.657401688030802,observed,imputed,21.0,,,,prospect_2026,,,,546
Jonah Coleman,RB,Washington,2026,56,2,73.28694247866397,56.59407979407979,receiving_production,66.5,66.4263991672599,-6.860543311404072,observed,imputed,,,,,prospect_2026,,,,547
Omar Cooper Jr.,WR,Indiana,2026,76,3,67.21839332711826,60.0,breakout_age,68.9,66.02695566262688,-1.1914376644913889,observed,imputed,21.0,,,,prospect_2026,,,,548
Emmett Johnson,RB,Nebraska,2026,83,3,65.24308414300828,63.92894935752078,receiving_production,66.5,64.9716743466364,-0.27140979637187,observed,imputed,,,,,prospect_2026,,,,549
Antonio Williams,WR,Clemson,2026,85,3,64.69048249230454,60.0,breakout_age,68.9,64.38381361999795,-0.306668872306588,observed,imputed,21.0,,,,prospect_2026,,,,550
Skyler Bell,WR,UConn,2026,88,3,63.870755038336846,60.0,breakout_age,68.9,63.85099077491896,-0.0197642634178905,observed,imputed,21.0,,,,prospect_2026,,,,551
Malachi Fields,WR,Notre Dame,2026,89,3,63.59988204942709,60.0,breakout_age,68.9,63.67492333212761,0.0750412827005249,observed,imputed,21.0,,,,prospect_2026,,,,552
C.J. Daniels,WR,Miami,2026,112,4,57.65686444404836,75.0,breakout_age,68.9,62.81196188863144,5.1550974445830775,observed,imputed,20.0,,,,prospect_2026,,,,553
Deion Burks,WR,Oklahoma,2026,121,4,55.46053111366024,75.0,breakout_age,68.9,61.38434522387916,5.92381411021892,observed,imputed,20.0,,,,prospect_2026,,,,554
Brenen Thompson,WR,Mississippi State,2026,113,4,57.409597693011136,60.0,breakout_age,68.9,59.65123850045724,2.241640807446103,observed,imputed,21.0,,,,prospect_2026,,,,555
Ted Hurst,WR,Georgia State,2026,132,5,52.85873645151093,60.0,breakout_age,68.9,56.6931786934821,3.834442241971175,observed,imputed,21.0,,,,prospect_2026,,,,556
Kevin Coleman Jr.,WR,Missouri,2026,162,6,46.15155112223164,75.0,breakout_age,68.9,55.333508229450565,9.181957107218928,observed,imputed,20.0,,,,prospect_2026,,,,557
Bryce Lance,WR,North Dakota State,2026,150,5,48.77246656402318,60.0,breakout_age,68.9,54.03710326661507,5.264636702591886,observed,imputed,21.0,,,,prospect_2026,,,,558
Noah Thomas,WR,Georgia,2026,196,7,39.0990823378889,90.0,breakout_age,68.9,53.74940351962778,14.650321181738882,observed,imputed,19.0,,,,prospect_2026,,,,559
Nick Singleton,RB,Penn State,2026,118,4,56.18551835350469,41.54454277286136,receiving_production,66.5,52.60834914725383,-3.577169206250865,observed,imputed,,,,,prospect_2026,,,,560
De'Zhaun Stribling,WR,Ole Miss,2026,186,6,41.12133897642805,75.0,breakout_age,68.9,52.06387033467824,10.942531358250186,observed,imputed,20.0,,,,prospect_2026,,,,561
Keelan Marion,WR,Miami,2026,193,7,39.70155451210871,75.0,breakout_age,68.9,51.141010432870665,11.439455920761958,observed,imputed,20.0,,,,prospect_2026,,,,562
Eric McAlister,WR,TCU,2026,171,6,44.2340493948423,60.0,breakout_age,68.9,51.087132106647495,6.853082711805193,observed,imputed,21.0,,,,prospect_2026,,,,563
Aaron Anderson,WR,LSU,2026,199,7,38.500104329470645,75.0,breakout_age,68.9,50.36006781415592,11.859963484685274,observed,imputed,20.0,,,,prospect_2026,,,,564
Eric Rivers,WR,Georgia Tech,2026,178,6,42.76906169071699,60.0,breakout_age,68.9,50.134890098966046,7.365828408249058,observed,imputed,21.0,,,,prospect_2026,,,,565
Dane Key,WR,Nebraska,2026,202,7,37.904547996459925,75.0,breakout_age,68.9,49.97295619769896,12.06840820123903,observed,imputed,20.0,,,,prospect_2026,,,,566
Lewis Bond,WR,Boston College,2026,185,6,41.325810352464025,60.0,breakout_age,68.9,49.19677672910162,7.870966376637597,observed,imputed,21.0,,,,prospect_2026,,,,567
Amare Thomas,WR,Houston,2026,250,8,28.79046960395864,100.0,breakout_age,68.9,49.04880524257312,20.25833563861448,observed,imputed,18.0,,,,prospect_2026,,,,568
Jadarian Price,RB,Notre Dame,2026,79,3,66.36371289664757,16.26719905353446,receiving_production,66.5,48.85037611706085,-17.513336779586723,observed,imputed,,,,,prospect_2026,,,,569
Jordan Hudson,WR,SMU,2026,211,7,36.13772172752879,75.0,breakout_age,68.9,48.82451912289371,12.68679739536492,observed,imputed,20.0,,,,prospect_2026,,,,570
Caleb Douglas,WR,Texas Tech,2026,212,7,35.94319234776309,75.0,breakout_age,68.9,48.698075026046006,12.754882678282918,observed,imputed,20.0,,,,prospect_2026,,,,571
Reggie Virgil,WR,Texas Tech,2026,216,7,35.1685361424386,75.0,breakout_age,68.9,48.19454849258509,13.026012350146496,observed,imputed,20.0,,,,prospect_2026,,,,572
Josh Cameron,WR,Baylor,2026,194,7,39.500337629514114,60.0,breakout_age,68.9,48.01021945918418,8.509881829670064,observed,imputed,21.0,,,,prospect_2026,,,,573
Jaden Greathouse,WR,Notre Dame,2026,250,8,28.79046960395864,90.0,breakout_age,68.9,47.04880524257312,18.25833563861448,observed,imputed,19.0,,,,prospect_2026,,,,574
Barion Brown,WR,LSU,2026,250,8,28.79046960395864,90.0,breakout_age,68.9,47.04880524257312,18.25833563861448,observed,imputed,19.0,,,,prospect_2026,,,,575
Shelton Sampson Jr.,WR,Louisiana,2026,250,8,28.79046960395864,90.0,breakout_age,68.9,47.04880524257312,18.25833563861448,observed,imputed,19.0,,,,prospect_2026,,,,576
Kaden Wetjen,WR,Iowa,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,577
Chris Hilton,WR,LSU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,578
Malik Benson,WR,Oregon,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,579
Jeff Caldwell,WR,Cincinnati,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,580
Hank Beatty,WR,Illinois,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,581
Eli Heidenreich,WR,Navy,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,582
J.Michael Sturdivant,WR,Florida,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,583
Dillon Bell,WR,Georgia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,584
Jordan Dwyer,WR,TCU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,585
Griffin Wilde,WR,Northwestern,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,586
Jalil Farooq,WR,Maryland,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,587
Romello Brinson,WR,SMU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,588
Jalen Walthall,WR,Incarnate Word,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,589
Chase Roberts,WR,BYU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,590
Emmanuel Henderson,WR,Kansas,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,591
Zavion Thomas,WR,LSU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,592
Trebor Pena,WR,Penn State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,593
Jaquaize Pettaway,WR,East Carolina,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,594
Raymond Cottrell,WR,Texas A&M,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,595
Nathan Leacock,WR,North Carolina,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,596
Anthony Evans III,WR,Mississippi State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,597
Jalen Brown,WR,Arkansas,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,598
Brandon Inniss,WR,Ohio State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,599
Ryan Niblett,WR,Texas,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,600
Cordale Russell,WR,Colorado,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,601
Ayden Williams,WR,Mississippi State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,602
Braylon James,WR,Notre Dame,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,603
London Humphreys,WR,Georgia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,604
Tyler Brown,WR,Clemson,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,605
Mikey Matthews,WR,UCLA,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,606
Antonio Gates Jr.,WR,Michigan State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,607
C.J. Williams,WR,Stanford,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,608
Andre Greene Jr.,WR,Virginia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,609
Kobe Prentice,WR,Baylor,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,610
Kyion Grayes,WR,California,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,611
Braylin Presley,WR,Tulsa,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,612
Talyn Shettron,WR,Oklahoma State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,613
Tobias Merriweather,WR,Utah,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,614
Kaleb Brown,WR,UAB,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,615
Jayden McGowan,WR,Charlotte,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,616
Squirrel White,WR,Florida State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,617
Jaron Glover,WR,Michigan State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,618
Justus Ross-Simmons,WR,Syracuse,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,619
Jayden Ballard,WR,Wisconsin,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,620
Christian Leary,WR,Western Michigan,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,621
JoJo Earle,WR,UNLV,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,622
Dacari Collins,WR,Louisville,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,623
Cody Jackson,WR,Tarleton State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,624
Kyron Ware-Hudson,WR,Penn State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,625
Malik McClain,WR,Arizona State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,626
Deion Colzie,WR,Miami (OH),2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,627
Jerand Bradley,WR,Kansas State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,628
Andrel Anthony,WR,Duke,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,629
Jayden Thomas,WR,Virginia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,630
Rara Thomas,WR,Troy,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,631
Cyrus Allen,WR,Cincinnati,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,632
Jared Brown,WR,South Carolina,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,633
Jaden Bray,WR,West Virginia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,634
Joseph Manjack IV,WR,TCU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,635
Max Tomzcak,WR,Northern Illinois,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,636
E.J. Williams,WR,Indiana,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,637
Ja'Mori Maclin,WR,Kentucky,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,638
Ja'Varrius Johnson,WR,Auburn,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,639
Donavon Greene,WR,Virginia Tech,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,44.98880524257312,16.198335638614473,imputed,imputed,,,,,prospect_2026,,,,640
Mike Washington Jr.,RB,Arkansas,2026,163,6,45.93653104587332,34.36370453693288,receiving_production,66.5,44.97056211086316,-0.965968935010153,observed,imputed,,,,,prospect_2026,,,,641
Vinny Anthony II,WR,Wisconsin,2026,224,7,33.6353854310527,60.0,breakout_age,68.9,44.19800053018425,10.562615099131555,observed,imputed,21.0,,,,prospect_2026,,,,642
Harrison Wallace III,WR,Ole Miss,2026,250,8,28.79046960395864,75.0,breakout_age,68.9,44.04880524257312,15.258335638614476,observed,imputed,20.0,,,,prospect_2026,,,,643
Hykeem Williams,WR,Colorado,2026,250,8,28.79046960395864,75.0,breakout_age,68.9,44.04880524257312,15.258335638614476,observed,imputed,20.0,,,,prospect_2026,,,,644
Demond Claiborne,RB,Wake Forest,2026,136,5,51.93324682456018,21.28735632183908,receiving_production,66.5,43.392198124923766,-8.541048699636413,observed,imputed,,,,,prospect_2026,,,,645
Caullin Lacy,WR,Louisville,2026,231,8,32.31086999617516,60.0,breakout_age,68.9,43.337065497513855,11.026195501338698,observed,imputed,21.0,,,,prospect_2026,,,,646
Adam Randall,RB,Clemson,2026,180,6,42.354537423956494,34.13598553345389,receiving_production,66.5,43.09986364868711,0.7453262247306185,observed,imputed,,,,,prospect_2026,,,,647
Kendrick Law,WR,Kentucky,2026,250,8,28.79046960395864,60.0,breakout_age,68.9,41.04880524257312,12.258335638614476,observed,imputed,21.0,,,,prospect_2026,,,,648
Colbie Young,WR,Georgia,2026,250,8,28.79046960395864,60.0,breakout_age,68.9,41.04880524257312,12.258335638614476,observed,imputed,21.0,,,,prospect_2026,,,,649
Kaytron Allen,RB,Penn State,2026,124,4,54.7423430815597,10.359882005899705,receiving_production,66.5,40.97213024284475,-13.770212838714954,observed,imputed,,,,,prospect_2026,,,,650
Desmond Reid,RB,Pittsburgh,2026,250,8,28.79046960395864,44.0446223316913,receiving_production,66.5,39.78585261807128,10.995383014112631,observed,imputed,,,,,prospect_2026,,,,651
Dean Connors,RB,Houston,2026,250,8,28.79046960395864,39.28962991031956,receiving_production,66.5,38.12160527059117,9.331135666632528,observed,imputed,,,,,prospect_2026,,,,652
Jamal Haynes,RB,Georgia Tech,2026,250,8,28.79046960395864,37.97776166304085,receiving_production,66.5,37.66245138404362,8.87198178008498,observed,imputed,,,,,prospect_2026,,,,653
Roman Hemby,RB,Indiana,2026,197,7,38.89903839489586,20.45906638517476,receiving_production,66.5,36.5851924322591,-2.313845962636762,observed,imputed,,,,,prospect_2026,,,,654
Kaden Feagin,RB,Illinois,2026,250,8,28.79046960395864,32.08540706605223,receiving_production,66.5,35.6001272750976,6.809657671138957,observed,imputed,,,,,prospect_2026,,,,655
J'Mari Taylor,RB,Virginia,2026,245,8,29.70672855690705,29.53658536585366,receiving_production,66.5,35.166169156502306,5.459440599595254,observed,imputed,,,,,prospect_2026,,,,656
Chip Trayanum,RB,Toledo,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,657
Quinten Joyner,RB,Texas Tech,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,658
Samuel Singleton Jr.,RB,Kansas State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,659
TreVonte Citizen,RB,LSU,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,660
Richard Reese,RB,Stephen F. Austin,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,661
Armoni Goodwin,RB,UT Martin,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,662
L.J. Johnson Jr.,RB,Texas State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,663
Derrick Davis Jr.,RB,LSU,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,664
Barika Kpeenu,RB,North Dakota State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,665
Alton McCaskill IV,RB,Houston,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,666
Noah Whittington,RB,Oregon,2026,183,6,41.73601754906463,10.435741527732374,receiving_production,66.5,34.49551830923864,-7.240499239825986,observed,imputed,,,,,prospect_2026,,,,667
Sedrick Alexander,RB,Vanderbilt,2026,250,8,28.79046960395864,28.666666666666664,receiving_production,66.5,34.40356813531265,5.613098531354012,observed,imputed,,,,,prospect_2026,,,,668
Jaydn Ott,RB,California,2026,250,8,28.79046960395864,27.348932676518885,receiving_production,66.5,33.94236123876093,5.15189163480229,observed,imputed,,,,,prospect_2026,,,,669
Byron Cardwell,RB,San Diego State,2026,250,8,28.79046960395864,20.86568144499179,receiving_production,66.5,31.673223307726445,2.882753703767804,observed,imputed,,,,,prospect_2026,,,,670
Kadarius Calloway,RB,New Mexico State,2026,250,8,28.79046960395864,20.76472962066182,receiving_production,66.5,31.637890169210955,2.847420565252314,observed,imputed,,,,,prospect_2026,,,,671
Rueben Owens,RB,Texas A&M,2026,250,8,28.79046960395864,17.577030812324928,receiving_production,66.5,30.522195586293044,1.7317259823344031,observed,imputed,,,,,prospect_2026,,,,672
Seth McGowan,RB,Kentucky,2026,250,8,28.79046960395864,16.98788114700921,receiving_production,66.5,30.315993203432548,1.5255235994739067,observed,imputed,,,,,prospect_2026,,,,673
Dominic Richardson,RB,Tulsa,2026,250,8,28.79046960395864,15.585982070089653,receiving_production,66.5,29.82532852651069,1.034858922552054,observed,imputed,,,,,prospect_2026,,,,674
Rahsul Faison,RB,South Carolina,2026,250,8,28.79046960395864,14.972096908939015,receiving_production,66.5,29.61046872010797,0.819999116149333,observed,imputed,,,,,prospect_2026,,,,675
C.J. Donaldson,RB,Ohio State,2026,242,8,30.25989524574358,12.481792717086837,receiving_production,66.5,29.47357507385218,-0.786320171891397,observed,imputed,,,,,prospect_2026,,,,676
Robert Henry Jr.,RB,UTSA,2026,250,8,28.79046960395864,13.688718440396292,receiving_production,66.5,29.161286256118025,0.3708166521593838,observed,imputed,,,,,prospect_2026,,,,677
Jamarion Miller,RB,Alabama,2026,246,8,29.522912468546167,12.112501138122552,receiving_production,66.5,28.97583163261598,-0.5470808359301884,observed,imputed,,,,,prospect_2026,,,,678
Savion Red,RB,Nevada,2026,250,8,28.79046960395864,11.69367681498829,receiving_production,66.5,28.463021687225226,-0.3274479167334192,observed,imputed,,,,,prospect_2026,,,,679
Jalen Berger,RB,UCLA,2026,250,8,28.79046960395864,7.580002638174384,receiving_production,66.5,27.02323572534036,-1.7672338786182848,observed,imputed,,,,,prospect_2026,,,,680
Kentrel Bullock,RB,South Alabama,2026,250,8,28.79046960395864,7.503348694316436,receiving_production,66.5,26.99640684499008,-1.7940627589685647,observed,imputed,,,,,prospect_2026,,,,681
Jaylon Glover,RB,UNLV,2026,250,8,28.79046960395864,6.185130278526505,receiving_production,66.5,26.535030399463597,-2.2554392044950475,observed,imputed,,,,,prospect_2026,,,,682
Andrew Paul,RB,Jacksonville State,2026,250,8,28.79046960395864,4.041753774680604,receiving_production,66.5,25.784848623117533,-3.0056209808411083,observed,imputed,,,,,prospect_2026,,,,683
Logan Diggs,RB,Ole Miss,2026,250,8,28.79046960395864,3.98739870709278,receiving_production,66.5,25.765824349461795,-3.0246452544968463,observed,imputed,,,,,prospect_2026,,,,684
Kaelon Black,RB,Indiana,2026,250,8,28.79046960395864,2.9746188130424587,receiving_production,66.5,25.411351386544183,-3.379118217414458,observed,imputed,,,,,prospect_2026,,,,685
Cam Porter,RB,Northwestern,2026,250,8,28.79046960395864,1.8155706727135297,receiving_production,66.5,25.00568453742905,-3.7847850665295866,observed,imputed,,,,,prospect_2026,,,,686
Terion Stewart,RB,Virginia Tech,2026,250,8,28.79046960395864,1.372801910732945,receiving_production,66.5,24.85071547073585,-3.939754133222792,observed,imputed,,,,,prospect_2026,,,,687
Branson Robinson,RB,Georgia State,2026,250,8,28.79046960395864,1.2103057644110278,receiving_production,66.5,24.79384181952318,-3.9966277844354607,observed,imputed,,,,,prospect_2026,,,,688
Roydell Williams,RB,Florida State,2026,250,8,28.79046960395864,1.1794353139485882,receiving_production,66.5,24.783037161861326,-4.007432442097315,observed,imputed,,,,,prospect_2026,,,,689
E.J. Smith,RB,Texas A&M,2026,250,8,28.79046960395864,0.5229691876750703,receiving_production,66.5,24.553274017665597,-4.237195586293048,observed,imputed,,,,,prospect_2026,,,,690
Djay Braswell,RB,Georgia State,2026,250,8,28.79046960395864,0.2835087719298244,receiving_production,66.5,24.46946287215476,-4.321006731803884,observed,imputed,,,,,prospect_2026,,,,691
Max Bredeson,RB,Michigan,2026,250,8,28.79046960395864,0.0733893557422971,receiving_production,66.5,24.395921076489124,-4.394548527469517,observed,imputed,,,,,prospect_2026,,,,692
Le'Veon Moss,RB,Texas A&M,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.37023480197932,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,693
Kedrick Reescano,RB,Arizona,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.37023480197932,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,694
Trevion Cooley,RB,Georgia Tech,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.37023480197932,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,695
