player_name,position,school,draft_year,pick,round,dc_score,production_score,production_score_raw,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Adonai Mitchell,WR,Texas,2024,52,2,74.59433316596373,61.6519174041298,81.21991598715098,breakout_age,99.9,75.80170003870239,1.2073668727386604,observed,observed,20.0,53.76,0.0,0.0,backtest,,,,,488
Ricky Pearsall,WR,Florida,2024,31,1,82.22305120306456,35.10324483775811,62.858068697342844,breakout_age,99.1,75.33063224954358,-6.8924189535209734,observed,observed,21.0,93.5,0.0,0.0,backtest,,,,,489
Xavier Legette,WR,South Carolina,2024,32,1,81.82194951930317,22.71386430678466,52.73830935251799,breakout_age,99.0,72.577040048904,-9.244909470399179,observed,observed,22.0,125.1,0.0,0.0,backtest,,,,,490
Ja'Lynn Polk,WR,Washington,2024,37,2,79.88373711084623,32.743362831858406,61.54180917862065,breakout_age,88.5,71.74810168842174,-8.135635422424485,observed,observed,21.0,32.7,0.0,0.0,backtest,,,,,491
Trey Benson,RB,Florida St.,2024,66,3,70.1649400864357,60.18518518518518,24.157862425819275,career_avg_receiving,97.6,70.78728485803266,0.622344771596957,observed,observed,,47.0,0,0,backtest,0.4026310404303213,227.0,433.0,3.9166666666666665,492
Troy Franklin,WR,Oregon,2024,102,4,60.177557959621616,84.36578171091446,94.26144886614313,breakout_age,90.19999999999999,69.51856901593695,9.341011056315331,observed,observed,19.0,80.5,0.0,0.0,backtest,,,,,493
Malachi Corley,WR,Western Kentucky,2024,65,3,70.4686321545596,56.932153392330385,78.64810090119748,breakout_age,77.6,68.83104157892981,-1.6375905756297868,observed,observed,20.0,7.2,0.0,0.0,backtest,,,,,494
Javon Baker,WR,Central Florida,2024,110,4,58.15392954892286,93.21533923303835,99.9,breakout_age,78.4,68.20312205340754,10.04919250448468,observed,observed,18.0,2.2,0.0,0.0,backtest,,,,,495
Jonathon Brooks,RB,Texas,2024,46,2,76.62960369267617,47.68518518518518,20.013316528315006,career_avg_receiving,66.5,64.97961666115289,-11.649987031523281,observed,imputed,,7.4999995,0,0,backtest,0.3183936720413751,286.0,475.0,2.4999998410542807,496
Jalen McMillan,WR,Washington,2024,92,3,62.79411750331776,47.49262536873156,75.0,breakout_age,86.7,63.31970145090286,0.5255839475851047,observed,observed,20.0,141.5,0.0,0.0,backtest,,,,,497
Luke McCaffrey,WR,Rice,2024,100,3,60.69278011001499,43.657817109144545,68.7632646199752,breakout_age,94.39999999999999,62.341870493338654,1.64909038332366,observed,observed,21.0,34.8,0.0,0.0,backtest,,,,,498
MarShawn Lloyd,RB,USC,2024,88,3,63.870755038336846,47.22222222222222,19.914738114563132,career_avg_receiving,86.19999999999999,61.3931552969462,-2.477599741390648,observed,observed,,2.8,0,0,backtest,0.34850791700485484,232.0,461.0,2.799999952316284,499
Tyrone Tracy Jr.,RB,Purdue,2024,166,5,45.29445820618241,68.51851851851852,26.860939232325475,career_avg_receiving,97.8,61.29871058457269,16.004252378390277,observed,observed,,0.0,0,0,backtest,0.4948067753323114,132.0,392.0,0.0,500
Jermaine Burton,WR,Alabama,2024,80,3,66.0815727265999,20.058997050147493,50.16033137028375,breakout_age,90.9,60.59982168231943,-5.481751044280472,observed,observed,22.0,14.7,0.0,0.0,backtest,,,,,501
Roman Wilson,WR,Michigan,2024,84,3,64.96615833500175,23.008849557522122,53.65444617784712,breakout_age,85.9,59.714772829255566,-5.251385505746185,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,502
Will Shipley,RB,Clemson,2024,127,4,54.03072824727209,51.85185185185185,22.205951999901746,career_avg_receiving,95.7,59.51851227178419,5.487784024512102,observed,observed,,29.4,0,0,backtest,0.3700991999983625,244.0,474.0,4.899999936421712,503
Blake Corum,RB,Michigan,2024,83,3,65.24308414300828,36.11111111111111,16.401590739588286,career_avg_receiving,82.89999999999999,57.695430960393026,-7.5476531826152495,observed,observed,,33.5,0,0,backtest,0.28702783794279507,117.0,361.0,2.392857142857143,504
Ainias Smith,WR,Texas A&M,2024,152,5,48.330261866611345,70.50147492625368,90.0,breakout_age,73.60000000000001,56.55496519854811,8.224703331936766,observed,observed,19.0,17.699999,0.0,0.0,backtest,,,,,505
Audric Estime,RB,Notre Dame,2024,147,5,49.439998436199026,62.03703703703704,24.523652985191443,career_avg_receiving,65.7,56.28796218106248,6.847963744863456,observed,observed,,48.7,0,0,backtest,0.3901490247644094,142.0,351.0,3.746153904841497,506
Devontez Walker,WR,North Carolina,2024,113,4,57.409597693011136,13.864306784660767,46.23347471904545,breakout_age,97.6,54.72909985738939,-2.6804978356217433,observed,observed,22.0,9.1,0.0,0.0,backtest,,,,,507
Kimani Vidal,RB,Troy,2024,181,6,42.147931921338625,53.24074074074075,22.594360524120816,career_avg_receiving,88.80000000000001,53.02822521992857,10.880293298589947,observed,observed,,32.7,0,0,backtest,0.3954013091721143,201.0,456.0,3.633333418104384,508
Isaac Guerendo,RB,Louisville,2024,129,4,53.55986428245593,31.944444444444443,15.260600436493615,career_avg_receiving,99.0,52.81048769678352,-0.7493765856724153,observed,observed,,96.2,0,0,backtest,0.28111632383014556,234.0,408.0,7.399999765249399,509
Isaiah Davis,RB,South Dakota St.,2024,173,5,43.81319351407827,50.0,,career_avg_receiving,88.6,52.69659675703914,8.883403242960867,imputed,observed,,45.9,0,0,backtest,,190.0,,5.100000169542101,510
Rasheen Ali,RB,Marshall,2024,165,5,45.50798876586117,55.55555555555556,23.13864392019509,career_avg_receiving,66.5,52.17343882737503,6.665450061513859,observed,imputed,,3.1,0,0,backtest,0.40492626860341413,213.0,425.0,0.7749999761581421,511
Anthony Gould,WR,Oregon St.,2024,142,5,50.56417497245892,25.368731563421832,60.0,breakout_age,88.69999999999999,51.24546004478267,0.681285072323746,observed,observed,21.0,3.3,0.0,0.0,backtest,,,,,512
Jacob Cowing,WR,Arizona,2024,135,4,52.163638358282164,35.9882005899705,64.2610612109115,breakout_age,62.800000000000004,50.524005050877506,-1.639633307404658,observed,observed,21.0,12.7,0.0,0.0,backtest,,,,,513
Dylan Laube,RB,New Hampshire,2024,208,6,36.72342304569737,50.0,,career_avg_receiving,87.8,49.03171152284869,12.308288477151315,imputed,observed,,-2.0,0,0,backtest,,699.0,,-2.0,514
Braelon Allen,RB,Wisconsin,2024,134,4,52.39467932215801,34.25925925925926,15.807997157902319,career_avg_receiving,66.5,48.16308040181975,-4.231598920338264,observed,imputed,,85.200005,0,0,backtest,0.2405564784898179,131.0,469.0,5.011764975155101,515
Bucky Irving,RB,Oregon,2024,125,4,54.50441856810307,50.0,,career_avg_receiving,22.200000000000003,48.08220928405153,-6.42220928405154,imputed,observed,,260.7,0,1,backtest,,,,14.483334011501736,516
Jaylen Wright,RB,Tennessee,2024,120,4,55.70142651358927,13.88888888888889,8.814450984300501,career_avg_receiving,98.10000000000001,47.42682436790575,-8.274602145683517,observed,observed,,26.7,0,0,backtest,0.14022990202296254,141.0,411.0,2.053846212533804,517
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,35.1685361424386,47.49262536873156,75.0,breakout_age,98.9,47.1930735663314,12.024537423892802,observed,observed,20.0,18.2,0.0,0.0,backtest,,,,,518
Cornelius Johnson,WR,Michigan,2024,253,7,28.244056507249695,70.50147492625368,90.0,breakout_age,94.60000000000001,46.64893171496304,18.404875207713346,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,519
Johnny Wilson,WR,Florida St.,2024,185,6,41.325810352464025,25.368731563421832,60.0,breakout_age,97.0,46.48552304178598,5.159712689321957,observed,observed,21.0,14.8,0.0,0.0,backtest,,,,,520
Bub Means,WR,Pittsburgh,2024,170,5,44.44517844407706,17.404129793510325,47.908496732026144,breakout_age,93.5,46.39519194735215,1.9500135032750947,observed,observed,22.0,26.8,0.0,0.0,backtest,,,,,521
Malik Washington,WR,Virginia,2024,184,6,41.53070215783976,24.188790560471976,54.9,breakout_age,86.30000000000001,44.777714514690246,3.247012356850483,observed,observed,22.0,56.800003,0.0,0.0,backtest,,,,,522
Jha'Quan Jackson,WR,Tulane,2024,182,6,41.94175972374306,47.49262536873156,75.0,breakout_age,53.4,44.7706688941793,2.8289091704362406,observed,observed,20.0,1.3,0.0,0.0,backtest,,,,,523
Jamari Thrash,WR,Louisville,2024,156,5,47.452429780384286,17.699115044247787,48.35184005759699,breakout_age,67.69999999999999,44.538902366099336,-2.9135274142849497,observed,observed,22.0,5.2,0.0,0.0,backtest,,,,,524
Jordan Whittington,WR,Texas,2024,213,6,35.74901134195683,47.49262536873156,75.0,breakout_age,68.9,43.07038244601826,7.321371104061427,observed,imputed,20.0,54.7,0.0,0.0,backtest,,,,,525
Keilan Robinson,RB,Texas,2024,167,5,45.08141589586066,25.462962962962965,13.1119892073007,career_avg_receiving,73.2,42.43274498496737,-2.648670910893287,observed,observed,,0.0,0,0,backtest,0.24153664329238136,56.0,475.0,0.0,526
Casey Washington,WR,Illinois,2024,187,6,40.917284913571535,25.368731563421832,60.0,breakout_age,71.5,42.394981506505864,1.477696592934329,observed,observed,21.0,2.4,0.0,0.0,backtest,,,,,527
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,40.10518084262188,7.964601769911504,34.141450559823795,breakout_age,95.7,42.016287901686525,1.9111070590646477,observed,observed,23.0,0.0,0.0,0.0,backtest,,,,,528
Jase McClellan,RB,Alabama,2024,186,6,41.12133897642805,28.703703703703702,14.015278210036684,career_avg_receiving,66.5,40.581965784510324,-0.5393731919177256,observed,imputed,,3.2,0,0,backtest,0.23358797016727811,137.0,325.0,1.600000023841858,529
Ray Davis,RB,Kentucky,2024,128,4,53.79494679154125,7.4074074074074066,5.962014863748967,career_avg_receiving,66.5,39.465065988363214,-14.329880803178035,observed,imputed,,125.7,0,0,backtest,0.10982658959537572,,,6.615789313065378,530
Brenden Rice,WR,USC,2024,225,7,33.445215911948296,34.51327433628318,62.67613767613768,breakout_age,71.7,39.39704521002303,5.951829298074735,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,,531
Jawhar Jordan,RB,Louisville,2024,205,6,37.312343403797485,29.166666666666668,14.380121613862935,career_avg_receiving,46.0,35.76450503523208,-1.547838368565408,observed,observed,,0.0,0,0,backtest,0.27961347582511265,246.0,408.0,0.0,532
Devaughn Vele,WR,Utah,2024,235,7,31.560854097950696,0.2949852507374631,21.876159554730982,breakout_age,84.7,33.278552213815445,1.7176981158647493,observed,observed,25.0,106.5,0.0,0.0,backtest,,,,,533
Tahj Washington,WR,USC,2024,241,7,30.444862386220947,14.749262536873156,46.53846153846154,breakout_age,51.3,30.434013058418245,-0.010849327802702646,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,534
Ashton Jeanty,RB,Boise St.,2025,6,1,95.11104923064929,94.9074074074074,55.81483033095935,career_avg_receiving,66.5,90.74811720791723,-4.362932022732053,observed,imputed,,247.1,0,1,backtest,0.9302471721826561,,,14.53529411764706,535
Travis Hunter,WR,Colorado,2025,2,1,98.71149956490876,70.50147492625368,90.0,breakout_age,68.9,88.59776970244144,-10.113729862467324,observed,imputed,19.0,63.8,0.0,0.0,backtest,,,,,536
Tetairoa McMillan,WR,Arizona,2025,8,1,93.68781610895526,70.50147492625368,90.0,breakout_age,68.9,85.33237545607167,-8.355440652883587,observed,imputed,19.0,213.3,0.0,1.0,backtest,,,,,537
Emeka Egbuka,WR,Ohio State,2025,19,1,87.5050697341776,47.49262536873156,75.0,breakout_age,97.2,80.95682040096175,-6.54824933321585,observed,observed,20.0,193.7,0.0,0.0,backtest,,,,,538
Jayden Higgins,WR,Iowa State,2025,34,2,81.03375665926983,47.49262536873156,75.0,breakout_age,96.30000000000001,76.6154669022717,-4.418289756998121,observed,observed,20.0,129.5,0.0,0.0,backtest,,,,,539
Luther Burden III,WR,Missouri,2025,39,2,79.1367012454148,70.50147492625368,90.0,breakout_age,68.9,75.87415079477037,-3.262550450644426,observed,imputed,19.0,124.2,0.0,0.0,backtest,,,,,540
Matthew Golden,WR,Texas,2025,23,1,85.63195232697663,47.49262536873156,75.0,breakout_age,68.9,75.49429408628112,-10.137658240695515,observed,imputed,20.0,70.0,0.0,0.0,backtest,,,,,541
RJ Harvey,RB,Central Florida,2025,60,2,72.01459586635139,78.70370370370371,31.57300716077205,career_avg_receiving,66.5,73.52859422947199,1.5139983631206064,observed,imputed,,208.6,0,1,backtest,0.5262167860128676,,,12.270588235294117,542
TreVeyon Henderson,RB,Ohio St.,2025,38,2,79.50835134744189,61.57407407407407,24.354315196998122,career_avg_receiving,66.5,71.28010159964687,-8.228249747795019,observed,imputed,,208.2,0,1,backtest,0.40590525328330207,,,12.24705882352941,543
Bhayshul Tuten,RB,Virginia Tech,2025,104,4,59.66616074360643,83.79629629629629,37.078651685393254,career_avg_receiving,66.5,69.13678407550691,9.470623331900477,observed,imputed,,90.6,0,0,backtest,0.6179775280898876,,,6.04,544
Tre Harris,WR,Ole Miss,2025,55,2,73.61036829159038,25.368731563421832,60.0,breakout_age,92.30000000000001,66.76548570221811,-6.844882589372261,observed,observed,21.0,69.4,0.0,0.0,backtest,,,,,545
Omarion Hampton,RB,North Carolina,2025,22,1,86.0877712199221,35.648148148148145,16.307453416149066,career_avg_receiving,66.5,65.4957374618129,-20.59203375810921,observed,imputed,,135.7,0,1,backtest,0.27179089026915115,,,15.077777777777776,546
Quinshon Judkins,RB,Ohio St.,2025,36,2,80.26299861749231,43.51851851851852,19.268708598412797,career_avg_receiving,66.5,65.33798079022763,-14.925017827264682,observed,imputed,,167.8,0,0,backtest,0.32114514330688004,,,11.985714285714286,547
Jarquez Hunter,RB,Auburn,2025,117,4,56.42873272246869,60.64814814814815,24.229927800905717,career_avg_receiving,66.5,59.416218213086196,2.987485490617509,observed,imputed,,0.0,0,0,backtest,0.4038321300150953,,,0.0,548
Cam Skattebo,RB,Arizona St.,2025,105,4,59.41186469623246,50.0,,career_avg_receiving,66.5,57.18093234811624,-2.2309323481162266,imputed,imputed,,127.7,0,1,backtest,,,,15.9625,549
Woody Marks,RB,USC,2025,116,4,56.672738314102844,50.0,,career_avg_receiving,66.5,55.81136915705142,-0.8613691570514206,imputed,imputed,,145.1,0,0,backtest,,,,9.06875,550
Kyle Williams,WR,Washington State,2025,69,3,69.2641833889955,1.1799410029498525,25.0,breakout_age,68.9,55.59270740343705,-13.671475985558452,observed,imputed,,49.2,0.0,0.0,backtest,,,,,551
Isaac TeSlaa,WR,Arkansas,2025,70,3,68.96725571920754,1.1799410029498525,25.0,breakout_age,68.9,55.399704418074876,-13.567551301132667,observed,imputed,,75.9,0.0,0.0,backtest,,,,,552
Brashard Smith,RB,SMU,2025,228,7,32.876624975929246,82.4074074074074,35.557060627670914,career_avg_receiving,66.5,55.25590508055721,22.379280104627966,observed,imputed,,63.3,0,0,backtest,0.5926176771278487,,,5.275,553
DJ Giddens,RB,Kansas St.,2025,151,5,48.551086004790726,59.72222222222222,23.95965619643158,career_avg_receiving,66.5,55.15332078017314,6.6022347753824135,observed,imputed,,9.6,0,0,backtest,0.3993276032738598,,,2.4,554
Pat Bryant,WR,Illinois,2025,74,3,67.79531439030325,1.1799410029498525,25.0,breakout_age,68.9,54.637942554287086,-13.15737183601616,observed,imputed,,74.8,0.0,0.0,backtest,,,,,555
Devin Neal,RB,Kansas,2025,184,6,41.53070215783976,65.74074074074075,25.97230046541458,career_avg_receiving,66.5,53.749610338179146,12.218908180339383,observed,imputed,,60.0,0,0,backtest,0.4328716744235764,,,7.5,556
Trevor Etienne,RB,Georgia,2025,114,4,57.16316107479519,39.81481481481482,17.93691263854355,career_avg_receiving,66.5,52.491765722582784,-4.671395352212407,observed,imputed,,13.7,0,0,backtest,0.2989485439757259,,,2.2833333333333337,557
Chimere Dike,WR,Florida,2025,103,4,59.92138766628686,1.1799410029498525,25.0,breakout_age,68.9,49.51989018367643,-10.40149748261043,observed,imputed,,116.1,0.0,0.0,backtest,,,,,558
Ollie Gordon,RB,Oklahoma St.,2025,179,6,42.56157955714502,50.92592592592593,21.451787866613095,career_avg_receiving,66.5,49.07986385264659,6.518284295501566,observed,imputed,,54.1,0,0,backtest,0.357529797776885,,,3.38125,559
Elic Ayomanor,WR,Stanford,2025,136,4,51.93324682456018,1.1799410029498525,25.0,breakout_age,97.10000000000001,48.55759863655409,-3.375648188006089,observed,observed,,116.5,0.0,0.0,backtest,,,,,560
Dylan Sampson,RB,Tennessee,2025,126,4,54.26721625603232,29.629629629629626,14.479883765177979,career_avg_receiving,66.5,47.47897849838653,-6.788237757645788,observed,imputed,,89.6,0,0,backtest,0.24133139608629972,,,5.973333333333333,561
LeQuint Allen,RB,Syracuse,2025,236,7,31.374110141410995,56.94444444444444,23.383526383526377,career_avg_receiving,66.5,45.592610626261056,14.218500484850061,observed,imputed,,24.8,0,0,backtest,0.3897254397254397,,,2.7555555555555555,562
Kaleb Johnson,RB,Iowa,2025,83,3,65.24308414300828,3.7037037037037033,4.4760893192372295,career_avg_receiving,66.5,43.89283836780044,-21.35024577520784,observed,imputed,,8.8,0,0,backtest,0.07460148865395383,,,0.8800000000000001,563
Jacory Croskey-Merritt,RB,Arizona,2025,245,7,29.706728556907052,50.0,,career_avg_receiving,66.5,42.32836427845353,12.621635721546475,imputed,imputed,,144.3,0,0,backtest,,,,8.488235294117647,564
Jaydon Blue,RB,Texas,2025,149,5,48.99440866994782,18.98148148148148,11.368421052631577,career_avg_receiving,66.5,41.11572285349243,-7.878685816455395,observed,imputed,,20.4,0,0,backtest,0.18947368421052632,,,4.08,565
Damien Martinez,RB,Miami (FL),2025,223,7,33.82587783423648,33.7962962962963,15.613003095975229,career_avg_receiving,66.5,38.71664262082194,4.890764786585464,observed,imputed,,0.0,0,0,backtest,0.26021671826625387,,,0.0,566
Jordan James,RB,Oregon,2025,147,5,49.439998436199026,10.648148148148149,7.595654993514914,career_avg_receiving,66.5,38.421851069951366,-11.01814736624766,observed,imputed,,0.0,0,0,backtest,0.12659424989191526,,,0.0,567
Tahj Brooks,RB,Texas Tech,2025,193,6,39.70155451210871,18.055555555555554,10.979518765019696,career_avg_receiving,66.5,36.145221700498794,-3.556332811609913,observed,imputed,,6.4,0,0,backtest,0.182991979416995,,,1.0666666666666669,568
Kyle Monangai,RB,Rutgers,2025,233,7,31.93525043772044,15.277777777777779,9.46890639320984,career_avg_receiving,66.5,31.289847441082443,-0.6454029966379977,observed,imputed,,142.7,0,0,backtest,0.1578151065534974,,,8.91875,569
Tez Johnson,WR,Oregon,2025,235,7,31.560854097950696,1.1799410029498525,25.0,breakout_age,68.9,31.085543364257926,-0.4753107336927691,observed,imputed,,92.4,0.0,0.0,backtest,,,,,570
Kalel Mullings,RB,Michigan,2025,188,6,40.71364508735466,1.8518518518518516,2.160664819944598,career_avg_receiving,66.5,30.97997069182548,-9.733674395529178,observed,imputed,,0.7,0,0,backtest,0.036011080332409975,,,0.2333333333333333,571
Phil Mafah,RB,Clemson,2025,239,7,30.815673988275364,12.037037037037036,8.232655735758692,career_avg_receiving,66.5,29.595799957100645,-1.2198740311747187,observed,imputed,,10.9,0,0,backtest,0.13721092892931155,,,10.9,572
Jordyn Tyson,WR,Arizona State,2026,7,1,94.38004324460745,91.74041297935102,98.18214465273289,breakout_age,68.9,90.03011070486505,-4.349932539742397,observed,imputed,19.0,,,,prospect_2026,,,,,573
Jeremiyah Love,RB,Notre Dame,2026,10,1,92.39513479671196,95.83333333333334,61.896480331262936,career_avg_receiving,66.5,89.71423406502265,-2.680900731689306,observed,imputed,,,,,prospect_2026,,,,,574
Carnell Tate,WR,Ohio State,2026,4,1,96.73123522513825,56.04719764011799,77.643747730299,breakout_age,68.9,84.41974242436348,-12.311492800774772,observed,imputed,20.0,,,,prospect_2026,,,,,575
Jonah Coleman,RB,Washington,2026,56,2,73.28694247866397,95.37037037037037,56.59407979407979,career_avg_receiving,66.5,79.99810086896161,6.711158390297641,observed,imputed,,,,,prospect_2026,,,,,576
Denzel Boston,WR,Washington,2026,24,1,85.18360526375135,64.60176991150442,82.50738248535606,breakout_age,68.9,78.62469740373928,-6.55890786001207,observed,imputed,20.0,,,,prospect_2026,,,,,577
Kevin Concepcion,WR,Texas A&M,2026,27,1,83.87932650686992,59.587020648967545,80.45520790636243,breakout_age,68.9,76.77396635925896,-7.105360147610952,observed,imputed,20.0,,,,prospect_2026,,,,,578
Makai Lemon,WR,USC,2026,16,1,89.01046080303611,42.772861356932154,68.0873180873181,breakout_age,68.9,76.74637179335991,-12.264089009676198,observed,imputed,21.0,,,,prospect_2026,,,,,579
Emmett Johnson,RB,Nebraska,2026,83,3,65.24308414300828,96.29629629629629,63.92894935752078,career_avg_receiving,66.5,76.30024577520783,11.057161632199552,observed,imputed,,,,,prospect_2026,,,,,580
Ja'Kobi Lane,WR,USC,2026,65,3,70.4686321545596,83.48082595870207,93.80332560992231,breakout_age,68.9,72.83577609220416,2.367143937644556,observed,imputed,19.0,,,,prospect_2026,,,,,581
Nick Singleton,RB,Penn State,2026,118,4,56.18551835350469,87.96296296296296,41.54454277286136,career_avg_receiving,66.5,68.85479621378937,12.66927786028468,observed,imputed,,,,,prospect_2026,,,,,582
Elijah Sarratt,WR,Indiana,2026,44,2,77.33014043640625,35.693215339233035,63.41877088115639,breakout_age,68.9,67.73823435151067,-9.591906084895584,observed,imputed,21.0,,,,prospect_2026,,,,,583
Zachariah Branch,WR,Georgia,2026,47,2,76.2836840704932,33.33333333333333,62.576386636393124,breakout_age,68.9,66.58606131248725,-9.697622758005949,observed,imputed,21.0,,,,prospect_2026,,,,,584
Chris Brazzell,WR,Tennessee,2026,53,2,74.26400482294514,37.16814159292036,65.33233315148209,breakout_age,68.9,66.04023145349842,-8.223773369446718,observed,imputed,21.0,,,,prospect_2026,,,,,585
Germie Bernard,WR,Alabama,2026,52,2,74.59433316596373,32.448377581120944,60.92030578041994,breakout_age,68.9,65.31099207410062,-9.283341091863107,observed,imputed,21.0,,,,prospect_2026,,,,,586
Antonio Williams,WR,Clemson,2026,85,3,64.69048249230454,56.63716814159292,78.21596667198104,breakout_age,68.9,63.71124724831654,-0.9792352439880005,observed,imputed,20.0,,,,prospect_2026,,,,,587
Chris Bell,WR,Louisville,2026,43,2,77.68493914356304,8.259587020648967,35.0,breakout_age,68.9,62.48212784744577,-15.202811296117275,imputed,imputed,,,,,prospect_2026,,,,,588
Mike Washington Jr.,RB,Arkansas,2026,163,6,45.936531045873316,82.4074074074074,34.36370453693288,career_avg_receiving,66.5,61.785858115529244,15.849327069655928,observed,imputed,,,,,prospect_2026,,,,,589
Omar Cooper Jr.,WR,Indiana,2026,76,3,67.21839332711826,35.693215339233035,63.34462146866974,breakout_age,68.9,61.165598730473484,-6.05279459664478,observed,imputed,21.0,,,,prospect_2026,,,,,590
Adam Randall,RB,Clemson,2026,180,6,42.354537423956494,82.4074074074074,34.13598553345389,career_avg_receiving,66.5,59.99486130457084,17.640323880614346,observed,imputed,,,,,prospect_2026,,,,,591
Skyler Bell,WR,UConn,2026,88,3,63.870755038336846,23.893805309734514,54.47831978319783,breakout_age,68.9,56.62975183686586,-7.241003201470988,observed,imputed,22.0,,,,prospect_2026,,,,,592
Desmond Reid,RB,Pittsburgh,2026,250,8,28.79046960395864,91.20370370370371,44.0446223316913,career_avg_receiving,66.5,56.29153109827562,27.50106149431698,observed,imputed,,,,,prospect_2026,,,,,593
Jadarian Price,RB,Notre Dame,2026,79,3,66.36371289664757,35.648148148148145,16.26719905353446,career_avg_receiving,66.5,55.633708300175634,-10.730004596471936,observed,imputed,,,,,prospect_2026,,,,,594
Dean Connors,RB,Houston,2026,250,8,28.79046960395864,86.57407407407408,39.28962991031956,career_avg_receiving,66.5,54.671160727905246,25.880691123946605,observed,imputed,,,,,prospect_2026,,,,,595
Jamal Haynes,RB,Georgia Tech,2026,250,8,28.79046960395864,84.72222222222221,37.97776166304085,career_avg_receiving,66.5,54.02301257975709,25.232542975798452,observed,imputed,,,,,prospect_2026,,,,,596
Demond Claiborne,RB,Wake Forest,2026,136,5,51.93324682456018,50.46296296296296,21.28735632183908,career_avg_receiving,66.5,53.603660449317125,1.6704136247569465,observed,imputed,,,,,prospect_2026,,,,,597
Malachi Fields,WR,Notre Dame,2026,89,3,63.59988204942709,8.259587020648967,35.0,breakout_age,68.9,53.3268407362574,-10.273041313169685,imputed,imputed,,,,,prospect_2026,,,,,598
Kaden Feagin,RB,Illinois,2026,250,8,28.79046960395864,80.55555555555556,32.08540706605223,career_avg_receiving,66.5,52.564679246423765,23.774209642465124,observed,imputed,,,,,prospect_2026,,,,,599
Brenen Thompson,WR,Mississippi State,2026,113,4,57.409597693011136,21.533923303834808,50.89706819630338,breakout_age,68.9,51.9580231612242,-5.451574531786939,observed,imputed,22.0,,,,prospect_2026,,,,,600
J'Mari Taylor,RB,Virginia,2026,245,8,29.706728556907052,75.0,29.53658536585366,career_avg_receiving,66.5,51.07836427845353,21.371635721546475,observed,imputed,,,,,prospect_2026,,,,,601
Chip Trayanum,RB,Toledo,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,602
Quinten Joyner,RB,Texas Tech,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,603
Samuel Singleton Jr.,RB,Kansas State,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,604
TreVonte Citizen,RB,LSU,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,605
Richard Reese,RB,Stephen F. Austin,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,606
Armoni Goodwin,RB,UT Martin,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,607
L.J. Johnson Jr.,RB,Texas State,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,608
Derrick Davis Jr.,RB,LSU,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,609
Barika Kpeenu,RB,North Dakota State,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,610
Alton McCaskill IV,RB,Houston,2026,250,8,28.79046960395864,75.0,30.0,career_avg_receiving,66.5,50.62023480197932,21.82976519802068,observed,imputed,,,,,prospect_2026,,,,,611
Sedrick Alexander,RB,Vanderbilt,2026,250,8,28.79046960395864,73.14814814814815,28.666666666666664,career_avg_receiving,66.5,49.97208665383118,21.181617049872536,observed,imputed,,,,,prospect_2026,,,,,612
C.J. Daniels,WR,Miami,2026,112,4,57.65686444404836,7.079646017699115,32.812345717106886,breakout_age,68.9,49.22789109217126,-8.428973351877097,imputed,imputed,,,,,prospect_2026,,,,,613
Deion Burks,WR,Oklahoma,2026,121,4,55.46053111366024,13.864306784660767,45.96432015429122,breakout_age,68.9,49.15720658081131,-6.303324532848926,observed,imputed,22.0,,,,prospect_2026,,,,,614
Jaydn Ott,RB,California,2026,250,8,28.79046960395864,70.37037037037037,27.348932676518885,career_avg_receiving,66.5,48.99986443160895,20.209394827650307,observed,imputed,,,,,prospect_2026,,,,,615
