player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Kyion Grayes,WR,California,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,578
Justus Ross-Simmons,WR,Syracuse,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,579
Ja'Varrius Johnson,WR,Auburn,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,580
JoJo Earle,WR,UNLV,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,581
Dacari Collins,WR,Louisville,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,582
J.Michael Sturdivant,WR,Florida,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,583
Chris Hilton,WR,LSU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,584
Kaden Wetjen,WR,Iowa,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,585
Cody Jackson,WR,Tarleton State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,586
Talyn Shettron,WR,Oklahoma State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,587
Squirrel White,WR,Florida State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,588
Jalen Brown,WR,Arkansas,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,589
Romello Brinson,WR,SMU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,590
Jalen Walthall,WR,Incarnate Word,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,591
Hank Beatty,WR,Illinois,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,592
Emmanuel Henderson,WR,Kansas,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,593
Zavion Thomas,WR,LSU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,594
Jayden Ballard,WR,Wisconsin,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,595
Jaquaize Pettaway,WR,East Carolina,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,596
Raymond Cottrell,WR,Texas A&M,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,597
Eli Heidenreich,WR,Navy,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,598
Jaron Glover,WR,Michigan State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,599
Dillon Bell,WR,Georgia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,600
Jordan Dwyer,WR,TCU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,601
Griffin Wilde,WR,Northwestern,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,602
Jalil Farooq,WR,Maryland,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,603
Trebor Pena,WR,Penn State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,604
Ayden Williams,WR,Mississippi State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,605
Braylon James,WR,Notre Dame,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,606
London Humphreys,WR,Georgia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,607
Cordale Russell,WR,Colorado,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,608
Tyler Brown,WR,Clemson,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,609
Mikey Matthews,WR,UCLA,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,610
Antonio Gates Jr.,WR,Michigan State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,611
C.J. Williams,WR,Stanford,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,612
Deion Colzie,WR,Miami (OH),2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,613
Andre Greene Jr.,WR,Virginia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,614
Kobe Prentice,WR,Baylor,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,615
Nathan Leacock,WR,North Carolina,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,616
Anthony Evans III,WR,Mississippi State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,617
Christian Leary,WR,Western Michigan,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,618
Donavon Greene,WR,Virginia Tech,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,619
Kyron Ware-Hudson,WR,Penn State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,620
Malik McClain,WR,Arizona State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,621
Ryan Niblett,WR,Texas,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,622
Deion Burks,WR,Oklahoma,2026,121,4,3.104697298419142,75.0,breakout_age,68.9,38.13734864920957,35.03265135079043,observed,imputed,20.0,,,,prospect_2026,,,,623
Dean Connors,RB,Houston,2026,250,8,28.79046960395864,39.28962991031956,receiving_production,66.5,38.12160527059117,9.331135666632528,final_season,imputed,,,,,prospect_2026,254.0,377.0,,624
Jamal Haynes,RB,Georgia Tech,2026,250,8,28.79046960395864,37.97776166304085,receiving_production,66.5,37.66245138404362,8.87198178008498,final_season,imputed,,,,,prospect_2026,257.0,394.0,,625
Kevin Coleman Jr.,WR,Missouri,2026,162,6,1.789262380033514,75.0,breakout_age,68.9,37.47963119001676,35.69036880998325,observed,imputed,20.0,,,,prospect_2026,,,,626
De'Zhaun Stribling,WR,Ole Miss,2026,186,6,1.230346158430221,75.0,breakout_age,68.9,37.20017307921511,35.96982692078489,observed,imputed,20.0,,,,prospect_2026,,,,627
Keelan Marion,WR,Miami,2026,193,7,1.0873111846587034,75.0,breakout_age,68.9,37.12865559232935,36.04134440767065,observed,imputed,20.0,,,,prospect_2026,,,,628
Aaron Anderson,WR,LSU,2026,199,7,0.9707655115229064,75.0,breakout_age,68.9,37.07038275576146,36.09961724423855,observed,imputed,20.0,,,,prospect_2026,,,,629
Dane Key,WR,Nebraska,2026,202,7,0.9144497067014332,75.0,breakout_age,68.9,37.04222485335072,36.12777514664928,observed,imputed,20.0,,,,prospect_2026,,,,630
Jordan Hudson,WR,SMU,2026,211,7,0.7527695331324677,75.0,breakout_age,68.9,36.96138476656623,36.20861523343377,observed,imputed,20.0,,,,prospect_2026,,,,631
Caleb Douglas,WR,Texas Tech,2026,212,7,0.7354434109484994,75.0,breakout_age,68.9,36.95272170547425,36.21727829452575,observed,imputed,20.0,,,,prospect_2026,,,,632
Reggie Virgil,WR,Texas Tech,2026,216,7,0.66734633660919,75.0,breakout_age,68.9,36.91867316830459,36.2513268316954,observed,imputed,20.0,,,,prospect_2026,,,,633
Harrison Wallace III,WR,Ole Miss,2026,250,8,0.1561837526472186,75.0,breakout_age,68.9,36.663091876323605,36.50690812367639,observed,imputed,20.0,,,,prospect_2026,,,,634
Hykeem Williams,WR,Colorado,2026,250,8,0.1561837526472186,75.0,breakout_age,68.9,36.663091876323605,36.50690812367639,observed,imputed,20.0,,,,prospect_2026,,,,635
Roman Hemby,RB,Indiana,2026,197,7,38.89903839489586,20.45906638517476,receiving_production,66.5,36.5851924322591,-2.313845962636762,final_season,imputed,,,,,prospect_2026,165.0,406.0,,636
Chris Bell,WR,Louisville,2026,43,2,9.66920167559071,60.0,breakout_age,68.9,36.16960083779536,26.500399162204648,observed,imputed,21.0,,,,prospect_2026,,,,637
Elijah Sarratt,WR,Indiana,2026,44,2,9.483435178713735,60.0,breakout_age,68.9,36.07671758935687,26.59328241064313,observed,imputed,21.0,,,,prospect_2026,,,,638
Kaden Feagin,RB,Illinois,2026,250,8,28.79046960395864,32.08540706605223,receiving_production,66.5,35.6001272750976,6.809657671138957,final_season,imputed,,,,,prospect_2026,188.0,372.0,,639
Chris Brazzell,WR,Tennessee,2026,53,2,8.055719793635944,60.0,breakout_age,68.9,35.36285989681797,27.30714010318203,observed,imputed,21.0,,,,prospect_2026,,,,640
J'Mari Taylor,RB,Virginia,2026,245,8,29.70672855690705,29.53658536585366,receiving_production,66.5,35.166169156502306,5.459440599595258,final_season,imputed,,,,,prospect_2026,253.0,492.0,,641
Quinten Joyner,RB,Texas Tech,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,642
Richard Reese,RB,Stephen F. Austin,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,643
TreVonte Citizen,RB,LSU,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,644
Samuel Singleton Jr.,RB,Kansas State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,645
Armoni Goodwin,RB,UT Martin,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,646
Chip Trayanum,RB,Toledo,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,647
Derrick Davis Jr.,RB,LSU,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,648
Barika Kpeenu,RB,North Dakota State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,649
L.J. Johnson Jr.,RB,Texas State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,650
Alton McCaskill IV,RB,Houston,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,imputed,imputed,,,,,prospect_2026,,,,651
Noah Whittington,RB,Oregon,2026,183,6,41.73601754906463,10.435741527732374,receiving_production,66.5,34.49551830923864,-7.240499239825986,final_season,imputed,,,,,prospect_2026,98.0,437.0,,652
Sedrick Alexander,RB,Vanderbilt,2026,250,8,28.79046960395864,28.666666666666664,receiving_production,66.5,34.40356813531265,5.613098531354012,final_season,imputed,,,,,prospect_2026,200.0,400.0,,653
Omar Cooper Jr.,WR,Indiana,2026,76,3,5.641285866102424,60.0,breakout_age,68.9,34.15564293305121,28.514357066948783,observed,imputed,21.0,,,,prospect_2026,,,,654
Jaydn Ott,RB,California,2026,250,8,28.79046960395864,27.348932676518885,receiving_production,66.5,33.94236123876093,5.15189163480229,no_final_season_data,imputed,,,,,prospect_2026,222.0,464.0,,655
Antonio Williams,WR,Clemson,2026,85,3,4.97591533480322,60.0,breakout_age,68.9,33.82295766740161,28.84704233259839,observed,imputed,21.0,,,,prospect_2026,,,,656
Skyler Bell,WR,UConn,2026,88,3,4.7771483993699695,60.0,breakout_age,68.9,33.72357419968499,28.94642580031502,observed,imputed,21.0,,,,prospect_2026,,,,657
Malachi Fields,WR,Notre Dame,2026,89,3,4.713136727348583,60.0,breakout_age,68.9,33.69156836367429,28.97843163632571,observed,imputed,21.0,,,,prospect_2026,,,,658
Brenen Thompson,WR,Mississippi State,2026,113,4,3.4418246912305497,60.0,breakout_age,68.9,33.05591234561528,29.61408765438473,observed,imputed,21.0,,,,prospect_2026,,,,659
Ted Hurst,WR,Georgia State,2026,132,5,2.692185970336002,60.0,breakout_age,68.9,32.681092985168,29.988907014832,observed,imputed,21.0,,,,prospect_2026,,,,660
Bryce Lance,WR,North Dakota State,2026,150,5,2.117782198278818,60.0,breakout_age,68.9,32.39389109913941,30.276108900860592,observed,imputed,21.0,,,,prospect_2026,,,,661
Eric McAlister,WR,TCU,2026,171,6,1.5659129201553017,60.0,breakout_age,68.9,32.11795646007765,30.552043539922348,observed,imputed,21.0,,,,prospect_2026,,,,662
Eric Rivers,WR,Georgia Tech,2026,178,6,1.4040380161259831,60.0,breakout_age,68.9,32.03701900806299,30.632980991937007,observed,imputed,21.0,,,,prospect_2026,,,,663
Lewis Bond,WR,Boston College,2026,185,6,1.2514397976859226,60.0,breakout_age,68.9,31.960719898842964,30.70928010115704,observed,imputed,21.0,,,,prospect_2026,,,,664
Josh Cameron,WR,Baylor,2026,194,7,1.067512069957944,60.0,breakout_age,68.9,31.86875603497897,30.80124396502103,observed,imputed,21.0,,,,prospect_2026,,,,665
Byron Cardwell,RB,San Diego State,2026,250,8,28.79046960395864,20.86568144499179,receiving_production,66.5,31.673223307726445,2.882753703767804,final_season,imputed,,,,,prospect_2026,108.0,290.0,,666
Kadarius Calloway,RB,New Mexico State,2026,250,8,28.79046960395864,20.76472962066182,receiving_production,66.5,31.637890169210955,2.847420565252314,final_season,imputed,,,,,prospect_2026,175.0,472.0,,667
Vinny Anthony II,WR,Wisconsin,2026,224,7,0.5366657355248734,60.0,breakout_age,68.9,31.60333286776244,31.06666713223756,observed,imputed,21.0,,,,prospect_2026,,,,668
Caullin Lacy,WR,Louisville,2026,231,8,0.4279341793370069,60.0,breakout_age,68.9,31.548967089668505,31.121032910331497,observed,imputed,21.0,,,,prospect_2026,,,,669
Colbie Young,WR,Georgia,2026,250,8,0.1561837526472186,60.0,breakout_age,68.9,31.41309187632361,31.25690812367639,observed,imputed,21.0,,,,prospect_2026,,,,670
Kendrick Law,WR,Kentucky,2026,250,8,0.1561837526472186,60.0,breakout_age,68.9,31.41309187632361,31.25690812367639,observed,imputed,21.0,,,,prospect_2026,,,,671
Rueben Owens,RB,Texas A&M,2026,250,8,28.79046960395864,17.577030812324928,receiving_production,66.5,30.522195586293044,1.7317259823344031,final_season,imputed,,,,,prospect_2026,130.0,408.0,,672
Seth McGowan,RB,Kentucky,2026,250,8,28.79046960395864,16.98788114700921,receiving_production,66.5,30.315993203432548,1.5255235994739067,final_season,imputed,,,,,prospect_2026,126.0,367.0,,673
Dominic Richardson,RB,Tulsa,2026,250,8,28.79046960395864,15.585982070089653,receiving_production,66.5,29.82532852651069,1.034858922552054,final_season,imputed,,,,,prospect_2026,130.0,409.0,,674
Rahsul Faison,RB,South Carolina,2026,250,8,28.79046960395864,14.972096908939015,receiving_production,66.5,29.61046872010797,0.819999116149333,final_season,imputed,,,,,prospect_2026,118.0,342.0,,675
C.J. Donaldson,RB,Ohio State,2026,242,8,30.25989524574358,12.481792717086837,receiving_production,66.5,29.47357507385218,-0.786320171891397,final_season,imputed,,,,,prospect_2026,96.0,408.0,,676
Robert Henry Jr.,RB,UTSA,2026,250,8,28.79046960395864,13.688718440396292,receiving_production,66.5,29.161286256118025,0.3708166521593838,final_season,imputed,,,,,prospect_2026,114.0,447.0,,677
Jamarion Miller,RB,Alabama,2026,246,8,29.522912468546167,12.112501138122552,receiving_production,66.5,28.97583163261598,-0.5470808359301884,final_season,imputed,,,,,prospect_2026,109.0,523.0,,678
Savion Red,RB,Nevada,2026,250,8,28.79046960395864,11.69367681498829,receiving_production,66.5,28.463021687225226,-0.3274479167334192,no_final_season_data,imputed,,,,,prospect_2026,74.0,366.0,,679
Jalen Berger,RB,UCLA,2026,250,8,28.79046960395864,7.580002638174384,receiving_production,66.5,27.02323572534036,-1.7672338786182848,final_season,imputed,,,,,prospect_2026,70.0,361.0,,680
Kentrel Bullock,RB,South Alabama,2026,250,8,28.79046960395864,7.503348694316436,receiving_production,66.5,26.99640684499008,-1.7940627589685647,final_season,imputed,,,,,prospect_2026,53.0,310.0,,681
Jaylon Glover,RB,UNLV,2026,250,8,28.79046960395864,6.185130278526505,receiving_production,66.5,26.535030399463597,-2.2554392044950475,final_season,imputed,,,,,prospect_2026,51.0,424.0,,682
Andrew Paul,RB,Jacksonville State,2026,250,8,28.79046960395864,4.041753774680604,receiving_production,66.5,25.784848623117533,-3.0056209808411083,final_season,imputed,,,,,prospect_2026,29.0,328.0,,683
Logan Diggs,RB,Ole Miss,2026,250,8,28.79046960395864,3.98739870709278,receiving_production,66.5,25.765824349461795,-3.0246452544968463,final_season,imputed,,,,,prospect_2026,56.0,523.0,,684
Kaelon Black,RB,Indiana,2026,250,8,28.79046960395864,2.9746188130424587,receiving_production,66.5,25.411351386544183,-3.379118217414458,final_season,imputed,,,,,prospect_2026,36.0,406.0,,685
Cam Porter,RB,Northwestern,2026,250,8,28.79046960395864,1.8155706727135297,receiving_production,66.5,25.00568453742905,-3.7847850665295866,final_season,imputed,,,,,prospect_2026,23.0,378.0,,686
Terion Stewart,RB,Virginia Tech,2026,250,8,28.79046960395864,1.372801910732945,receiving_production,66.5,24.85071547073585,-3.939754133222792,final_season,imputed,,,,,prospect_2026,19.0,319.0,,687
Branson Robinson,RB,Georgia State,2026,250,8,28.79046960395864,1.2103057644110278,receiving_production,66.5,24.79384181952318,-3.9966277844354607,final_season,imputed,,,,,prospect_2026,22.0,475.0,,688
Roydell Williams,RB,Florida State,2026,250,8,28.79046960395864,1.1794353139485882,receiving_production,66.5,24.783037161861326,-4.007432442097315,final_season,imputed,,,,,prospect_2026,19.0,339.0,,689
E.J. Smith,RB,Texas A&M,2026,250,8,28.79046960395864,0.5229691876750703,receiving_production,66.5,24.553274017665597,-4.237195586293048,final_season,imputed,,,,,prospect_2026,18.0,408.0,,690
Djay Braswell,RB,Georgia State,2026,250,8,28.79046960395864,0.2835087719298244,receiving_production,66.5,24.46946287215476,-4.321006731803884,final_season,imputed,,,,,prospect_2026,17.0,475.0,,691
Max Bredeson,RB,Michigan,2026,250,8,28.79046960395864,0.0733893557422971,receiving_production,66.5,24.395921076489124,-4.394548527469517,final_season,imputed,,,,,prospect_2026,11.0,340.0,,692
Le'Veon Moss,RB,Texas A&M,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.37023480197932,-4.420234801979319,final_season,imputed,,,,,prospect_2026,3.0,408.0,,693
Kedrick Reescano,RB,Arizona,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.37023480197932,-4.420234801979319,final_season,imputed,,,,,prospect_2026,12.0,447.0,,694
Trevion Cooley,RB,Georgia Tech,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.37023480197932,-4.420234801979319,no_final_season_data,imputed,,,,,prospect_2026,4.0,410.0,,695
