player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Brock Bowers,TE,Georgia,2024,13,1,Drafted Pick 13,complete,,97.8,83.73,97.2,73.4,backtest,,,,,,99.9,40.3,83.2,18.0,23.3,,714.0,456.0,1.5658,1.0,1.0,15.452941176470588,15.452941176470588,262.7,15.452941176470588,2.0,V5.0,2026-04-30
Ben Sinnott,TE,Kansas St.,2024,53,2,Drafted Pick 53,complete,,87.4,72.67,83.7,70.3,backtest,,,,,,84.9,37.6,97.3,20.0,100.0,,669.0,435.0,1.5379,0.0,0.0,3.55,3.55,28.4,3.55,0.0,V5.0,2026-04-30
Theo Johnson,TE,Penn St.,2024,107,4,Drafted Pick 107,complete,,77.6,63.3,61.3,69.9,backtest,,,,,,99.9,20.3,99.3,19.0,78.9,,341.0,366.0,0.9317,0.0,0.0,8.52,8.52,127.8,8.52,0.0,V5.0,2026-04-30
Ja'Tavion Sanders,TE,Texas,2024,101,4,Drafted Pick 101,complete,,74.5,61.36,64.7,62.7,backtest,,,,,,92.3,36.7,57.5,19.0,19.5,,682.0,475.0,1.4358,0.0,0.0,4.909090909090909,4.909090909090909,73.2,4.909090909090909,0.0,V5.0,2026-04-30
Cade Stover,TE,Ohio St.,2024,123,4,Drafted Pick 123,complete,,62.9,56.63,54.0,59.1,backtest,,,,,,69.9,32.9,82.2,21.0,100.0,,576.0,383.0,1.5039,0.0,0.0,2.6384615384615384,2.6384615384615384,34.3,3.316666666666667,0.0,V5.0,2026-04-30
Tip Reiman,TE,Illinois,2024,82,3,Drafted Pick 82,complete,,56.1,53.89,74.5,36.4,backtest,,,,,,21.4,9.7,99.2,,6.4,,203.0,414.0,0.4903,0.0,0.0,,,9.7,0.0,,V5.0,2026-04-30
Jared Wiley,TE,TCU,2024,131,4,Drafted Pick 131,complete,,47.6,51.33,50.0,48.7,backtest,,,,,,45.0,22.9,93.0,22.0,13.9,,520.0,503.0,1.0338,0.0,0.0,,,1.7000000000000002,0.0,,V5.0,2026-04-30
Erick All,TE,Iowa,2024,115,4,Drafted Pick 115,complete,,45.7,51.16,58.9,42.5,backtest,,,,,,46.5,18.4,72.7,22.0,18.0,,299.0,348.0,0.8592,0.0,0.0,4.4750000000000005,4.4750000000000005,35.800000000000004,4.4750000000000005,0.0,V5.0,2026-04-30
AJ Barner,TE,Michigan,2024,121,4,Drafted Pick 121,complete,,39.6,47.64,55.2,35.9,backtest,,,,,,22.8,15.0,87.0,,7.8,,249.0,361.0,0.6898,0.0,0.0,8.664705882352942,8.664705882352942,147.3,8.664705882352942,0.0,V5.0,2026-04-30
Jaheim Bell,TE,Florida St.,2024,231,7,Drafted Pick 231,complete,,34.7,45.65,10.2,65.7,backtest,,,,,,84.9,33.9,84.5,20.0,100.0,,503.0,343.0,1.4665,0.0,0.0,,,4.0,0.0,,V5.0,2026-04-30
Tanner McLachlan,TE,Arizona,2024,194,6,Drafted Pick 194,complete,,16.3,38.98,23.4,38.2,backtest,,,,,,28.2,22.6,76.6,,13.2,,528.0,464.0,1.1379,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Devin Culp,TE,Washington,2024,246,7,Drafted Pick 246,complete,,5.3,30.14,8.0,31.1,backtest,,,,,,23.2,5.3,81.4,,8.2,,208.0,575.0,0.3617,0.0,0.0,,,13.8,0.0,,V5.0,2026-04-30
Colston Loveland,TE,Michigan,2025,10,1,Drafted Pick 10,complete,,98.4,86.14,97.8,76.8,backtest,,,,,,99.8,49.4,83.2,19.0,34.7,,582.0,308.0,1.8896,0.0,0.0,10.31875,10.31875,165.1,10.31875,1.0,V5.0,2026-04-30
Tyler Warren,TE,Penn St.,2025,14,1,Drafted Pick 14,complete,,97.2,82.97,96.6,72.3,backtest,,,,,,84.9,52.5,83.2,20.0,71.6,,1230.0,559.0,2.2004,1.0,0.0,11.088235294117649,11.088235294117649,188.5,11.088235294117649,1.0,V5.0,2026-04-30
Harold Fannin,TE,Bowling Green,2025,67,3,Drafted Pick 67,complete,,94.7,79.66,80.0,94.3,backtest,,,,,,99.9,99.9,77.7,19.0,49.6,,1550.0,419.0,3.6993,1.0,0.0,11.775,11.775,188.4,11.775,1.0,V5.0,2026-04-30
Terrance Ferguson,TE,Oregon,2025,46,2,Drafted Pick 46,complete,,84.3,68.94,86.8,57.4,backtest,,,,,,60.1,30.9,93.2,21.0,15.1,,591.0,460.0,1.2848,0.0,0.0,4.736363636363636,4.736363636363636,52.1,4.736363636363636,0.0,V5.0,2026-04-30
Mason Taylor,TE,LSU,2025,42,2,Drafted Pick 42,complete,,78.2,63.75,89.8,42.3,backtest,,,,,,28.4,25.2,88.9,,13.4,,546.0,533.0,1.0244,0.0,0.0,6.684615384615385,6.684615384615385,86.9,6.684615384615385,0.0,V5.0,2026-04-30
Elijah Arroyo,TE,Miami (FL),2025,50,2,Drafted Pick 50,complete,,75.7,62.0,85.2,42.1,backtest,,,,,,28.0,28.8,83.2,,13.0,,590.0,489.0,1.2065,0.0,0.0,2.9923076923076923,2.9923076923076923,38.9,2.9923076923076923,0.0,V5.0,2026-04-30
Oronde Gadsden II,TE,Syracuse,2025,165,5,Drafted Pick 165,complete,,61.0,55.7,34.4,71.0,backtest,,,,,,98.6,37.7,79.5,19.0,32.2,,922.0,598.0,1.5418,0.0,0.0,8.893333333333334,8.893333333333334,133.4,8.893333333333334,0.0,V5.0,2026-04-30
Gunnar Helm,TE,Texas,2025,120,4,Drafted Pick 120,complete,,44.5,49.74,56.4,40.8,backtest,,,,,,46.4,33.5,43.3,22.0,17.8,,786.0,541.0,1.4529,0.0,0.0,5.73125,5.73125,91.7,5.73125,0.0,V5.0,2026-04-30
Thomas Fidone,TE,Nebraska,2025,219,7,Drafted Pick 219,complete,,32.2,44.49,14.5,59.4,backtest,,,,,,75.5,19.5,94.9,20.0,15.9,,373.0,434.0,0.8594,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Jackson Hawes,TE,Georgia Tech,2025,173,5,Drafted Pick 173,complete,,28.0,43.73,30.7,43.6,backtest,,,,,,60.0,8.1,72.3,21.0,6.3,,195.0,410.0,0.4756,0.0,0.0,4.053846153846154,4.053846153846154,52.7,4.053846153846154,0.0,V5.0,2026-04-30
Mitchell Evans,TE,Notre Dame,2025,163,5,Drafted Pick 163,complete,,24.9,42.33,35.3,36.9,backtest,,,,,,28.3,21.8,72.5,,13.3,,421.0,445.0,0.9461,0.0,0.0,3.707692307692308,3.707692307692308,48.2,3.707692307692308,0.0,V5.0,2026-04-30
Gavin Bartholomew,TE,Pittsburgh,2025,202,6,Drafted Pick 202,complete,,13.9,37.88,19.7,37.8,backtest,,,,,,27.6,14.2,88.7,,12.6,,329.0,499.0,0.6593,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Moliki Matavao,TE,UCLA,2025,248,7,Drafted Pick 248,complete,,13.2,37.84,6.5,50.9,backtest,,,,,,61.2,30.5,65.9,21.0,17.4,,506.0,398.0,1.2714,0.0,0.0,,,3.0,0.0,,V5.0,2026-04-30
Luke Lachey,TE,Iowa,2025,255,7,Drafted Pick 255,complete,,12.0,36.2,2.2,48.7,backtest,,,,,,62.3,18.0,74.2,21.0,19.5,,231.0,260.0,0.8885,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Robbie Ouzts,TE,Alabama,2025,175,5,Drafted Pick 175,complete,,9.6,34.8,28.9,21.9,backtest,,,,,,18.5,4.4,53.3,,3.5,,108.0,354.0,0.3051,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Caleb Lohner,TE,Utah,2025,241,7,Drafted Pick 241,complete,,4.7,29.72,9.0,28.6,backtest,,,,,,17.3,0.3,88.3,,2.3,,54.0,358.0,0.1508,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Kenyon Sadiq,TE,Oregon,2026,16,1,Drafted Pick 16,complete,,81.8,66.02,95.9,31.5,2026_prospect,,,,,,29.8,14.3,60.0,20.0,18.7,,560.0,437.0,1.2815,,,,,,,,V5.0,2026-04-30
Eli Stowers,TE,Vanderbilt,2026,54,2,Drafted Pick 54,complete,,74.5,61.62,83.1,43.1,2026_prospect,,,,,,66.4,22.0,40.0,21.0,27.806563039723663,,765.0,400.0,1.9125,,,,,,,,V5.0,2026-04-30
Max Klare,TE,Ohio State,2026,61,2,Drafted Pick 61,complete,,67.2,58.85,80.6,39.6,2026_prospect,,,,,,68.0,10.9,40.0,20.8,30.908269317668324,,448.0,408.0,1.098,,,,,,,,V5.0,2026-04-30
Marlin Klein,TE,Michigan,2026,59,2,Drafted Pick 59,complete,,50.6,52.07,80.6,21.7,2026_prospect,,,,,,25.2,5.9,40.0,,10.7,,248.0,340.0,0.7294,,,,,,,,V5.0,2026-04-30
Nate Boerkircher,TE,Texas A&M,2026,56,2,Drafted Pick 56,complete,,48.2,51.47,81.2,18.8,2026_prospect,,,,,,20.9,2.5,40.0,,8.69,,204.0,408.0,0.5,,,,,,,,V5.0,2026-04-30
Eli Raridon,TE,Notre Dame,2026,95,3,Drafted Pick 95,complete,,45.1,50.49,68.4,33.2,2026_prospect,,,,,,45.6,16.3,40.0,21.8,16.19079610345986,,482.0,322.0,1.4969,,,,,,,,V5.0,2026-04-30
Sam Roush,TE,Stanford,2026,69,3,Drafted Pick 69,complete,,45.1,50.93,78.8,23.4,2026_prospect,,,,,,22.7,13.0,40.0,23.0,21.51,,545.0,391.0,1.3939,,,,,,,,V5.0,2026-04-30
Oscar Delp,TE,Georgia,2026,73,3,Drafted Pick 73,complete,,42.6,49.04,78.2,20.5,2026_prospect,,,,,,23.4,4.5,40.0,,10.3,,261.0,417.0,0.6259,,,,,,,,V5.0,2026-04-30
Justin Joly,TE,NC State,2026,152,5,Drafted Pick 152,complete,,37.8,46.73,39.6,44.3,2026_prospect,,,,,,80.3,11.3,40.0,19.3,25.55604012211077,,489.0,413.0,1.184,,,,,,,,V5.0,2026-04-30
Will Kacmarek,TE,Ohio State,2026,87,3,Drafted Pick 87,complete,,36.5,46.36,71.4,19.7,2026_prospect,,,,,,24.2,1.6,40.0,,11.51,,168.0,408.0,0.4118,,,,,,,,V5.0,2026-04-30
Tanner Koziol,TE,Houston,2026,164,5,Drafted Pick 164,complete,,32.2,44.57,34.7,42.8,2026_prospect,,,,,,66.7,20.9,40.0,19.0,28.34964562942963,,727.0,377.0,1.9284,,,,,,,,V5.0,2026-04-30
Seydou Traore,TE,Mississippi State,2026,180,6,Drafted Pick 180,complete,,25.5,42.53,26.1,42.8,2026_prospect,,,,,,79.1,8.3,40.0,19.8,23.25925925925926,,372.0,390.0,0.9538,,,,,,,,V5.0,2026-04-30
Matthew Hibner,TE,SMU,2026,133,4,Drafted Pick 133,complete,,20.0,40.74,49.4,22.9,2026_prospect,,,,,,26.8,7.6,40.0,,11.825332248440466,,436.0,460.0,0.9478,,,,,,,,V5.0,2026-04-30
Joe Royer,TE,Cincinnati,2026,170,5,Drafted Pick 170,complete,,12.6,36.92,32.8,25.6,2026_prospect,,,,,,31.7,10.0,40.0,22.7,18.39323467230444,,416.0,363.0,1.146,,,,,,,,V5.0,2026-04-30
Jaren Kanak,TE,Oklahoma,2026,225,7,Drafted Pick 225,complete,,10.2,35.29,12.6,38.0,2026_prospect,,,,,,61.1,13.6,40.0,20.8,17.29200652528548,,533.0,431.0,1.2367,,,,,,,,V5.0,2026-04-30
Josh Cuevas,TE,Alabama,2026,173,5,Drafted Pick 173,complete,,10.2,35.02,30.7,21.8,2026_prospect,,,,,,25.4,6.1,40.0,20.0,20.59,,411.0,523.0,0.7859,,,,,,,,V5.0,2026-04-30
Riley Nowakowski,TE,Indiana,2026,169,5,Drafted Pick 169,complete,,10.2,35.81,32.8,22.5,2026_prospect,,,,,,25.1,8.3,40.0,,10.128238680973569,,387.0,406.0,0.9532,,,,,,,,V5.0,2026-04-30
Bauer Sharp,TE,LSU,2026,185,6,Drafted Pick 185,complete,,7.1,33.78,25.5,22.5,2026_prospect,,,,,,29.5,3.7,40.0,20.0,15.02,,252.0,443.0,0.5688,,,,,,,,V5.0,2026-04-30
Jack Endries,TE,Texas,2026,221,7,Drafted Pick 221,complete,,6.5,32.54,13.2,30.0,2026_prospect,,,,,,46.8,6.6,40.0,21.4,18.59701492537313,,346.0,420.0,0.8238,,,,,,,,V5.0,2026-04-30
John Michael Gyllenborg,TE,Wyoming,2026,258,7,UDFA,complete,,5.3,30.21,1.0,34.5,2026_prospect,,,,,,62.1,3.3,40.0,20.9,19.200351493848856,,217.0,384.0,0.5651,,,,,,,,V5.0,2026-04-30
Jack Velling,TE,Michigan State,2026,258,7,UDFA,complete,,2.8,28.45,1.0,30.1,2026_prospect,,,,,,45.4,8.3,40.0,20.0,18.54,,359.0,378.0,0.9497,,,,,,,,V5.0,2026-04-30
Michael Trigg,TE,Baylor,2026,258,7,UDFA,complete,,1.6,27.21,1.0,27.0,2026_prospect,,,,,,31.8,13.6,40.0,22.8,18.670971213344096,,694.0,510.0,1.3608,,,,,,,,V5.0,2026-04-30
Dallen Bentley,TE,Utah,2026,258,7,UDFA,complete,,1.6,28.13,1.0,29.3,2026_prospect,,,,,,34.1,17.5,40.0,22.5,23.16890881913304,,620.0,373.0,1.6622,,,,,,,,V5.0,2026-04-30
Dae'Quan Wright,TE,Mississippi,2026,258,7,UDFA,complete,,1.6,26.63,1.0,25.6,2026_prospect,,,,,,29.0,12.5,40.0,22.0,16.65,,635.0,523.0,1.2141,,,,,,,,V5.0,2026-04-30
Carsen Ryan,TE,BYU,2026,248,7,Drafted Pick 248,complete,,1.6,27.1,6.5,24.0,2026_prospect,,,,,,22.5,14.8,40.0,23.0,20.090732339598187,,620.0,403.0,1.5385,,,,,,,,V5.0,2026-04-30
Lance Mason,TE,Wisconsin,2026,258,7,UDFA,complete,,1.6,26.19,1.0,24.5,2026_prospect,,,,,,24.7,13.9,40.0,23.0,27.33,,398.0,272.0,1.4632,,,,,,,,V5.0,2026-04-30
Toby Payne,TE,Marshall,2026,258,7,UDFA,complete,,1.6,26.6,1.0,25.5,2026_prospect,,,,,,30.4,10.9,40.0,22.9,15.770465489566613,,387.0,335.0,1.1552,,,,,,,,V5.0,2026-04-30
Lake McRee,TE,USC,2026,258,7,UDFA,complete,,1.6,25.97,1.0,23.9,2026_prospect,,,,,,26.6,10.6,40.0,,11.564449064449065,,450.0,420.0,1.0714,,,,,,,,V5.0,2026-04-30
Nate Rutchena,TE,UC Davis,2026,258,7,UDFA,partial_data,,1.6,26.17,1.0,24.4,2026_prospect,,,,,,31.8,6.6,40.0,,,,,,,,,,,,,,V5.0,2026-04-30
Chamon Metayer,TE,Arizona State,2026,258,7,UDFA,complete,,1.6,25.69,1.0,23.2,2026_prospect,,,,,,28.0,7.3,40.0,,14.23,,375.0,430.0,0.8721,,,,,,,,V5.0,2026-04-30
Dan Villari,TE,Syracuse,2026,258,7,UDFA,complete,,1.6,24.71,1.0,20.8,2026_prospect,,,,,,20.4,8.4,40.0,24.1,15.77924601632336,,412.0,408.0,1.0098,,,,,,,,V5.0,2026-04-30
Ty Thompson,TE,Tulane,2026,258,7,UDFA,complete,,1.6,24.89,1.0,21.2,2026_prospect,,,,,,23.3,6.6,40.0,,8.252032520325203,,0.0,391.0,0.0,,,,,,,,V5.0,2026-04-30
Brett Norfleet,TE,Missouri,2026,258,7,UDFA,complete,,1.6,25.05,1.0,21.6,2026_prospect,,,,,,25.4,5.6,40.0,22.0,22.93,,254.0,361.0,0.7036,,,,,,,,V5.0,2026-04-30
R.J. Maryland,TE,SMU,2026,258,7,UDFA,complete,,1.6,25.34,1.0,22.3,2026_prospect,,,,,,28.3,4.6,40.0,21.0,18.15,,322.0,460.0,0.7,,,,,,,,V5.0,2026-04-30
DJ Rogers,TE,TCU,2026,258,7,UDFA,complete,,1.6,24.67,1.0,20.7,2026_prospect,,,,,,23.5,5.0,40.0,,8.508935716190983,,319.0,460.0,0.6935,,,,,,,,V5.0,2026-04-30
Miles Kitselman,TE,Tennessee,2026,258,7,UDFA,complete,,1.6,24.74,1.0,20.9,2026_prospect,,,,,,25.5,3.5,40.0,22.0,15.63,,253.0,437.0,0.5789,,,,,,,,V5.0,2026-04-30
Ethan Davis,TE,Tennessee,2026,258,7,UDFA,complete,,1.6,24.21,1.0,19.5,2026_prospect,,,,,,21.8,3.6,40.0,,6.756046267087276,,257.0,437.0,0.5881,,,,,,,,V5.0,2026-04-30
Jameson Geers,TE,Minnesota,2026,258,7,UDFA,complete,,1.6,24.57,1.0,20.4,2026_prospect,,,,,,25.1,2.7,40.0,22.0,15.84,,206.0,399.0,0.5163,,,,,,,,V5.0,2026-04-30
Josh Kattus,TE,Kentucky,2026,258,7,UDFA,complete,,1.6,24.28,1.0,19.7,2026_prospect,,,,,,23.0,2.9,40.0,23.0,20.7,,195.0,367.0,0.5313,,,,,,,,V5.0,2026-04-30
Andrew Rappleyea,TE,Penn State,2026,258,7,UDFA,complete,,1.6,24.19,1.0,19.5,2026_prospect,,,,,,22.4,2.9,40.0,,7.395234182415776,,180.0,339.0,0.531,,,,,,,,V5.0,2026-04-30
Jaleel Skinner,TE,Louisville,2026,258,7,UDFA,complete,,1.6,24.12,1.0,19.3,2026_prospect,,,,,,22.2,2.6,40.0,,8.39,,204.0,418.0,0.488,,,,,,,,V5.0,2026-04-30
Khalil Dinkins,TE,Penn State,2026,258,7,UDFA,complete,,1.6,24.04,1.0,19.1,2026_prospect,,,,,,21.9,2.4,40.0,,7.83,,167.0,339.0,0.4926,,,,,,,,V5.0,2026-04-30
Benji Gosnell,TE,Virginia Tech,2026,258,7,UDFA,complete,,1.6,24.74,1.0,20.8,2026_prospect,,,,,,28.9,0.0,40.0,,13.878713878713878,,86.0,319.0,0.2696,,,,,,,,V5.0,2026-04-30
Amari Niblack,TE,Texas A&M,2026,258,7,UDFA,complete,,1.6,24.24,1.0,19.6,2026_prospect,,,,,,25.6,0.0,40.0,,14.11,,69.0,408.0,0.1691,,,,,,,,V5.0,2026-04-30
Luke Hasz,TE,Mississippi,2026,258,7,UDFA,complete,,1.6,24.34,1.0,19.8,2026_prospect,,,,,,26.2,0.0,40.0,20.0,15.03,,28.0,523.0,0.0535,,,,,,,,V5.0,2026-04-30
Cooper Flanagan,TE,Notre Dame,2026,258,7,UDFA,complete,,1.0,23.91,1.0,18.8,2026_prospect,,,,,,16.7,6.6,40.0,,6.75,,55.0,329.0,0.1672,,,,,,,,V5.0,2026-04-30
Tanner Arkin,TE,Illinois,2026,258,7,UDFA,complete,,1.0,23.4,1.0,17.5,2026_prospect,,,,,,19.9,0.0,40.0,,6.46,,114.0,372.0,0.3065,,,,,,,,V5.0,2026-04-30
Jack Pedersen,TE,UCLA,2026,258,7,UDFA,complete,,1.0,23.28,1.0,17.2,2026_prospect,,,,,,19.2,0.0,40.0,,5.57,,72.0,361.0,0.1994,,,,,,,,V5.0,2026-04-30
Holden Staes,TE,Indiana,2026,258,7,UDFA,complete,,1.0,23.47,1.0,17.7,2026_prospect,,,,,,20.5,0.0,40.0,,5.472636815920398,,62.0,406.0,0.1527,,,,,,,,V5.0,2026-04-30
Davin Stoffel,TE,Illinois,2026,258,7,UDFA,complete,,1.0,22.77,1.0,15.9,2026_prospect,,,,,,15.8,0.0,40.0,,2.93,,24.0,372.0,0.0645,,,,,,,,V5.0,2026-04-30
Joey Schlaffer,TE,Penn State,2026,258,7,UDFA,complete,,1.0,22.77,1.0,15.9,2026_prospect,,,,,,15.8,0.0,40.0,,5.43,,19.0,339.0,0.056,,,,,,,,V5.0,2026-04-30
Shamar Easter,TE,North Carolina,2026,258,7,UDFA,complete,,1.0,22.78,1.0,15.9,2026_prospect,,,,,,15.9,0.0,40.0,,0.8608971454463071,,17.0,355.0,0.0479,,,,,,,,V5.0,2026-04-30
Amari Cooper,WR,Alabama,2015,4,1,Drafted Pick 4,complete,,97.8,92.69,98.6,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,47.2,23.0,1727.0,451.0,3.8293,1.0,1.0,14.51875,15.40625,253.6,,3.0,V5.0,2026-04-30
Kevin White,WR,West Virginia,2015,7,1,Drafted Pick 7,complete,,92.4,85.74,96.8,65.6,backtest,98.4,0.0,0.0,,,,,,19.0,36.8,0.0,1447.0,534.0,2.7097,0.0,0.0,,,38.6,,,V5.0,2026-04-30
Nelson Agholor,WR,USC,2015,20,1,Drafted Pick 20,complete,,88.9,82.16,91.5,70.8,backtest,81.2,0.0,100.0,,,,,,20.0,32.4,3.0,1313.0,460.0,2.8543,1.0,0.0,11.71875,11.71875,222.1,,1.0,V5.0,2026-04-30
DeVante Parker,WR,Louisville,2015,14,1,Drafted Pick 14,complete,,88.0,81.53,93.8,61.6,backtest,92.4,0.0,0.0,,,,,,19.0,24.8,0.0,855.0,428.0,1.9977,1.0,0.0,11.675,15.3875,246.2,,3.0,V5.0,2026-04-30
Breshad Perriman,WR,Central Florida,2015,26,1,Drafted Pick 26,complete,,86.6,80.68,87.0,72.2,backtest,83.3,0.0,100.0,,,,,,20.0,36.6,0.0,1044.0,416.0,2.5096,0.0,0.0,6.74,9.864286,138.1,,0.0,V5.0,2026-04-30
Devin Smith,WR,Ohio St.,2015,37,2,Drafted Pick 37,complete,,85.4,79.6,82.2,78.9,backtest,93.4,100.0,0.0,,,,,,19.0,26.8,3.0,931.0,409.0,2.2763,0.0,0.0,,,26.5,,,V5.0,2026-04-30
Phillip Dorsett,WR,Miami (FL),2015,29,1,Drafted Pick 29,complete,,82.5,77.84,86.0,65.7,backtest,98.6,0.0,0.0,,,,,,19.0,37.1,-6.0,871.0,391.0,2.2276,0.0,0.0,6.586667,9.163636,105.9,,0.0,V5.0,2026-04-30
Devin Funchess,WR,Michigan,2015,41,2,Drafted Pick 41,complete,,81.1,76.68,79.9,72.6,backtest,84.0,0.0,100.0,,,,,,20.0,37.9,-11.0,733.0,326.0,2.2485,0.0,0.0,12.1875,12.1875,0.0,,1.0,V5.0,2026-04-30
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,Drafted Pick 40,complete,,80.5,76.32,80.6,70.6,backtest,80.9,100.0,0.0,,,,,,20.0,31.8,0.0,,386.0,,0.0,0.0,8.064286,8.064286,112.9,,0.0,V5.0,2026-04-30
Jaelen Strong,WR,Arizona St.,2015,70,3,Drafted Pick 70,complete,,73.0,69.39,67.6,70.4,backtest,80.5,0.0,100.0,,,,,,20.0,31.1,0.0,1165.0,467.0,2.4946,0.0,0.0,4.81,4.81,50.8,,0.0,V5.0,2026-04-30
Tyler Lockett,WR,Kansas St.,2015,69,3,Drafted Pick 69,complete,,71.1,68.46,68.5,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,44.2,17.0,1515.0,415.0,3.6506,1.0,1.0,10.4625,16.5875,274.0,,1.0,V5.0,2026-04-30
Chris Conley,WR,Georgia,2015,76,3,Drafted Pick 76,complete,,68.4,66.01,65.6,63.2,backtest,94.8,0.0,0.0,,,,,,19.0,29.6,0.0,657.0,322.0,2.0404,0.0,0.0,6.0625,9.78125,156.5,,0.0,V5.0,2026-04-30
Ty Montgomery,WR,Stanford,2015,94,3,Drafted Pick 94,complete,,62.9,62.58,58.7,63.3,backtest,95.0,0.0,0.0,,,,,,19.0,17.6,144.0,604.0,381.0,1.5853,0.0,0.0,11.45,11.45,179.3,,2.0,V5.0,2026-04-30
Jamison Crowder,WR,Duke,2015,105,4,Drafted Pick 105,complete,,59.7,60.75,55.3,63.9,backtest,95.8,0.0,0.0,,,,,,19.0,31.6,9.0,1044.0,471.0,2.2166,0.0,0.0,12.34375,14.335,197.7,,2.0,V5.0,2026-04-30
Sammie Coates,WR,Auburn,2015,87,3,Drafted Pick 87,complete,,59.1,60.65,61.1,52.5,backtest,78.8,0.0,0.0,,,,,,20.0,27.5,0.0,741.0,332.0,2.2319,0.0,0.0,7.081818,7.081818,83.3,,0.0,V5.0,2026-04-30
Justin Hardy,WR,East Carolina,2015,107,4,Drafted Pick 107,complete,,58.5,60.39,54.3,63.9,backtest,95.8,0.0,0.0,,,,,,19.0,31.6,7.0,1494.0,637.0,2.3454,0.0,0.0,6.01,6.01,69.1,,0.0,V5.0,2026-04-30
Stefon Diggs,WR,Maryland,2015,146,5,Drafted Pick 146,complete,,51.9,56.46,42.6,72.3,backtest,83.5,0.0,100.0,,,,,,20.0,27.0,28.0,792.0,418.0,1.8947,1.0,1.0,14.869231,20.5375,391.7000000000001,,3.0,V5.0,2026-04-30
Rashad Greene,WR,Florida St.,2015,139,5,Drafted Pick 139,complete,,48.4,53.87,44.8,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,17.6,0.0,,516.0,,0.0,0.0,5.144444,5.144444,40.3,,0.0,V5.0,2026-04-30
JJ Nelson,WR,Ala-Birmingham,2015,159,5,Drafted Pick 159,complete,,45.5,52.18,39.4,64.7,backtest,97.1,0.0,0.0,,,,,,19.0,24.2,45.0,655.0,328.0,1.997,0.0,0.0,9.935714,9.935714,0.0,,0.0,V5.0,2026-04-30
DeAndre Smelter,WR,Georgia Tech,2015,132,4,Drafted Pick 132,complete,,44.7,51.79,47.3,49.3,backtest,73.9,0.0,0.0,,,,,,21.0,37.9,103.0,715.0,203.0,3.5222,0.0,0.0,,,3.3000000000000003,,,V5.0,2026-04-30
Evan Spencer,WR,Ohio St.,2015,187,6,Drafted Pick 187,complete,,43.9,51.64,27.0,76.7,backtest,90.0,100.0,0.0,,,,,,19.0,5.6,9.0,149.0,409.0,0.3643,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Tony Lippett,WR,Michigan St.,2015,156,5,Drafted Pick 156,complete,,42.9,51.08,40.5,59.5,backtest,89.3,0.0,0.0,,,,,,20.0,38.6,51.0,1198.0,400.0,2.995,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Kenny Bell,WR,Nebraska,2015,162,5,Drafted Pick 162,complete,,42.6,50.99,38.3,62.3,backtest,93.4,0.0,0.0,,,,,,19.0,26.8,0.0,788.0,359.0,2.195,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Vince Mayle,WR,Washington St.,2015,123,4,Drafted Pick 123,complete,,42.1,50.78,50.4,41.0,backtest,61.5,0.0,0.0,,,,,,21.0,22.9,0.0,1483.0,771.0,1.9235,0.0,0.0,,,6.2,,,V5.0,2026-04-30
Geremy Davis,WR,Connecticut,2015,186,6,Drafted Pick 186,complete,,38.6,48.76,28.3,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,32.1,203.0,490.0,302.0,1.6225,0.0,0.0,,,6.8,,,V5.0,2026-04-30
Kaelin Clay,WR,Utah,2015,184,6,Drafted Pick 184,complete,,36.3,47.09,29.9,60.1,backtest,90.1,0.0,0.0,,,,,,19.0,20.2,4.0,523.0,378.0,1.3836,0.0,0.0,2.109091,2.109091,23.4,,0.0,V5.0,2026-04-30
Keith Mumphery,WR,Michigan St.,2015,175,5,Drafted Pick 175,complete,,35.1,46.38,32.8,53.3,backtest,80.0,0.0,0.0,,,,,,20.0,13.0,85.0,495.0,400.0,1.2375,0.0,0.0,3.3625,3.3625,26.9,,0.0,V5.0,2026-04-30
Bud Sasser,WR,Missouri,2015,201,6,Drafted Pick 201,complete,,27.9,43.65,22.5,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,42.9,0.0,1003.0,415.0,2.4169,0.0,0.0,,,0.0,,,V5.0,2026-04-30
