player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,broke_out,peak_dominator,peak_dominator_imputed,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Ryquell Armstead,RB,Temple,2019,140,5,Drafted Pick 140,complete,,31.7,38.67,49.2,15.7,backtest,,,,7.0,68.0,,,,,,1.1,False,,52.0,443.0,0.1174,0.0,0.0,3.657143,3.657143,51.2,3.011764705882353,0.0,V5.0,2026-05-04
Qadree Ollison,RB,Pittsburgh,2019,152,5,Drafted Pick 152,complete,,29.6,37.65,43.1,17.8,backtest,,,,12.6,49.3,,,,,,7.8,False,,66.0,315.0,0.2095,0.0,0.0,,,30.7,1.8058823529411765,,V5.0,2026-05-04
Jordan Scarlett,RB,Florida,2019,154,5,Drafted Pick 154,complete,,29.2,37.61,42.0,18.5,backtest,,,,13.2,50.6,,,,,,1.6,False,,84.0,364.0,0.2308,0.0,0.0,,,0.9,0.0529411764705882,,V5.0,2026-05-04
Rodney Anderson,RB,Oklahoma,2019,211,6,Drafted Pick 211,complete,,27.1,37.25,20.3,39.3,backtest,,,,38.9,41.7,,,,,,8.7,False,,281.0,433.0,0.649,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Travis Homer,RB,Miami (FL),2019,204,6,Drafted Pick 204,complete,,24.1,36.31,23.1,34.1,backtest,,,,32.9,41.0,,,,,,5.7,False,,186.0,355.0,0.5239,0.0,0.0,5.15,5.3875,55.8,3.282352941176471,0.0,V5.0,2026-05-04
Dexter Williams,RB,Notre Dame,2019,194,6,Drafted Pick 194,complete,,19.5,33.17,27.3,21.4,backtest,,,,19.1,35.4,,,,,,3.1,False,,133.0,418.0,0.3182,0.0,0.0,,,1.1,0.0647058823529411,,V5.0,2026-05-04
Kerrith Whyte Jr.,RB,Florida Atlantic,2019,222,7,Drafted Pick 222,complete,,17.4,32.15,16.1,28.7,backtest,,,,26.4,42.5,,,,,,6.1,False,,160.0,364.0,0.4396,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Ty Johnson,RB,Maryland,2019,186,6,Drafted Pick 186,complete,,14.0,30.57,29.8,11.0,backtest,,,,5.7,42.5,,,,,,8.6,False,,22.0,241.0,0.0913,0.0,0.0,7.8,7.8,117.0,6.882352941176471,0.0,V5.0,2026-05-04
Mike Weber,RB,Ohio St.,2019,218,7,Drafted Pick 218,complete,,11.9,28.91,17.4,18.0,backtest,,,,12.0,53.8,,,,,,1.4,False,,112.0,559.0,0.2004,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Chandler Cox,RB,Auburn,2019,233,7,Drafted Pick 233,complete,,9.0,26.52,13.2,16.5,backtest,,,,12.1,42.5,,,,,,5.0,False,,81.0,382.0,0.212,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Cullen Gillaspia,RB,Texas A&M,2019,220,7,Drafted Pick 220,complete,,8.2,26.41,17.0,11.6,backtest,,,,6.4,42.5,,,,,,0.8,False,,52.0,439.0,0.1185,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Myles Gaskin,RB,Washington,2019,234,7,Drafted Pick 234,complete,,5.2,25.39,12.4,13.6,backtest,,,,11.4,26.6,,,,,,12.6,False,,77.0,405.0,0.1901,0.0,0.0,16.42,16.42,173.6,10.211764705882352,2.0,V5.0,2026-05-04
Antonio Gibson,RB,Memphis,2020,66,3,Drafted Pick 66,complete,,97.7,80.13,82.0,98.6,backtest,,,,99.9,91.0,,,,,,20.5,False,,735.0,441.0,1.6667,1.0,0.0,14.442857,14.442857,229.1,13.476470588235296,3.0,V5.0,2026-05-04
Clyde Edwards-Helaire,RB,LSU,2020,32,1,Drafted Pick 32,complete,,93.1,69.5,92.7,46.6,backtest,,,,50.2,25.0,,,,,,3.9,False,,453.0,567.0,0.7989,1.0,0.0,13.538462,13.538462,194.4,11.43529411764706,2.0,V5.0,2026-05-04
Jonathan Taylor,RB,Wisconsin,2020,41,2,Drafted Pick 41,complete,,91.8,68.93,88.5,51.3,backtest,,,,45.1,88.6,,,,,,8.2,False,,252.0,351.0,0.7179,1.0,1.0,21.947059,21.947059,373.1,21.947058823529414,3.0,V5.0,2026-05-04
Zack Moss,RB,Utah,2020,86,3,Drafted Pick 86,complete,,88.1,65.2,75.0,66.7,backtest,,,,72.5,31.4,,,,,,9.7,False,,388.0,321.0,1.2087,0.0,0.0,8.092308,12.114286,169.6,9.976470588235294,0.0,V5.0,2026-05-04
D'Andre Swift,RB,Georgia,2020,35,2,Drafted Pick 35,complete,,87.6,64.88,91.8,35.6,backtest,,,,32.7,52.9,,,,,,7.9,False,,216.0,415.0,0.5205,1.0,0.0,16.069231,16.069231,214.5,12.617647058823527,3.0,V5.0,2026-05-04
AJ Dillon,RB,Boston Col.,2020,62,2,Drafted Pick 62,complete,,84.7,61.87,83.0,44.2,backtest,,,,38.4,79.1,,,,,,3.6,False,,195.0,305.0,0.6393,0.0,0.0,10.917647,10.917647,117.6,6.91764705882353,1.0,V5.0,2026-05-04
J.K. Dobbins,RB,Ohio St.,2020,55,2,Drafted Pick 55,complete,,83.9,61.41,84.3,38.7,backtest,,,,38.2,41.7,,,,,,5.1,False,,247.0,406.0,0.6084,1.0,0.0,11.233333,14.753846,194.4,11.43529411764706,2.0,V5.0,2026-05-04
Cam Akers,RB,Florida St.,2020,52,2,Drafted Pick 52,complete,,83.4,61.33,85.8,36.7,backtest,,,,32.7,60.4,,,,,,12.1,False,,225.0,432.0,0.5208,0.0,0.0,9.42,9.42,146.0,8.588235294117647,0.0,V5.0,2026-05-04
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,Drafted Pick 76,complete,,78.8,58.29,78.0,41.7,backtest,,,,40.5,48.9,,,,,,11.6,False,,270.0,381.0,0.7087,0.0,0.0,,,50.8,2.988235294117647,,V5.0,2026-05-04
Darrynton Evans,RB,Appalachian St.,2020,93,3,Drafted Pick 93,complete,,68.3,53.17,71.0,35.8,backtest,,,,32.2,57.4,,,,,,14.1,False,,198.0,369.0,0.5366,0.0,0.0,,,30.0,1.7647058823529411,,V5.0,2026-05-04
La'Mical Perine,RB,Florida,2020,120,4,Drafted Pick 120,complete,,60.3,47.81,60.7,33.2,backtest,,,,33.7,30.2,,,,,,7.7,False,,262.0,467.0,0.561,0.0,0.0,5.833333,5.833333,52.5,3.088235294117647,0.0,V5.0,2026-05-04
Anthony McFarland Jr.,RB,Maryland,2020,124,4,Drafted Pick 124,complete,,53.6,45.05,58.2,27.1,backtest,,,,22.1,56.7,,,,,,8.1,False,,126.0,342.0,0.3684,0.0,0.0,2.063636,2.063636,0.0,0.0,0.0,V5.0,2026-05-04
Joshua Kelley,RB,UCLA,2020,112,4,Drafted Pick 112,complete,,47.7,43.02,65.8,15.8,backtest,,,,10.0,50.8,,,,,,3.4,False,,71.0,426.0,0.1667,0.0,0.0,6.246154,6.246154,81.2,4.776470588235294,0.0,V5.0,2026-05-04
Malcolm Perry,RB,Navy,2020,246,7,Drafted Pick 246,complete,,42.2,41.38,5.2,63.4,backtest,,,,74.0,0.0,,,,,,28.1,False,,167.0,129.0,1.2946,0.0,0.0,3.0875,3.0875,24.7,1.4529411764705882,0.0,V5.0,2026-05-04
Eno Benjamin,RB,Arizona St.,2020,222,7,Drafted Pick 222,complete,,40.5,40.71,16.1,53.2,backtest,,,,56.9,30.4,,,,,,10.6,False,,347.0,383.0,0.906,0.0,0.0,7.466667,7.466667,89.60000000000001,5.270588235294119,0.0,V5.0,2026-05-04
DeeJay Dallas,RB,Miami (FL),2020,144,4,Drafted Pick 144,complete,,38.0,40.54,47.3,22.8,backtest,,,,20.1,38.5,,,,,,6.0,False,,140.0,437.0,0.3204,0.0,0.0,7.1125,7.1125,60.1,3.5352941176470587,0.0,V5.0,2026-05-04
Jason Huntley,RB,New Mexico St.,2020,172,5,Drafted Pick 172,complete,,31.3,38.49,35.7,28.2,backtest,,,,25.8,42.5,,,,,,16.9,False,,192.0,446.0,0.4305,0.0,0.0,,,5.1000000000000005,0.3,,V5.0,2026-05-04
Raymond Calais,RB,Louisiana,2020,245,7,Drafted Pick 245,complete,,3.5,24.15,5.8,13.8,backtest,,,,9.8,38.2,,,,,,3.1,False,,67.0,412.0,0.1626,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Travis Etienne,RB,Clemson,2021,25,1,Drafted Pick 25,complete,,97.3,79.8,94.0,70.6,backtest,,,,72.0,62.4,,,,,,7.1,False,,588.0,490.0,1.2,1.0,1.0,16.611765,16.611765,282.4,16.61176470588235,2.0,V5.0,2026-05-04
Najee Harris,RB,Alabama,2021,24,1,Drafted Pick 24,complete,,94.8,75.04,94.6,56.2,backtest,,,,57.1,50.6,,,,,,5.8,False,,425.0,425.0,1.0,1.0,1.0,17.688235,17.688235,303.5,17.852941176470587,3.0,V5.0,2026-05-04
Javonte Williams,RB,North Carolina,2021,35,2,Drafted Pick 35,complete,,93.5,70.49,91.8,51.6,backtest,,,,53.7,39.1,,,,,,9.9,False,,305.0,357.0,0.8543,1.0,0.0,12.052941,15.425,204.9,12.052941176470588,2.0,V5.0,2026-05-04
Kenneth Gainwell,RB,Memphis,2021,150,5,Drafted Pick 150,complete,,80.5,59.25,44.5,78.7,backtest,,,,83.0,53.0,,,,,,11.8,False,,610.0,441.0,1.3832,0.0,0.0,7.7125,13.135294,139.9,8.229411764705883,0.0,V5.0,2026-05-04
Michael Carter,RB,North Carolina,2021,107,4,Drafted Pick 107,complete,,69.1,53.61,66.8,43.8,backtest,,,,44.9,37.2,,,,,,7.5,False,,267.0,357.0,0.7479,0.0,0.0,11.028571,11.028571,154.4,9.08235294117647,1.0,V5.0,2026-05-04
Trey Sermon,RB,Ohio St.,2021,88,3,Drafted Pick 88,complete,,65.4,51.03,73.3,27.2,backtest,,,,25.3,38.3,,,,,,2.5,False,,95.0,225.0,0.4222,0.0,0.0,2.5375,3.842857,53.8,3.164705882352941,0.0,V5.0,2026-05-04
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,Drafted Pick 120,complete,,62.0,48.23,60.7,34.4,backtest,,,,33.3,40.7,,,,,,3.0,False,,211.0,362.0,0.5829,1.0,1.0,14.652941,14.652941,249.1,14.65294117647059,2.0,V5.0,2026-05-04
Chuba Hubbard,RB,Oklahoma St.,2021,126,4,Drafted Pick 126,complete,,38.9,40.56,56.3,15.1,backtest,,,,9.2,50.7,,,,,,6.1,False,,52.0,340.0,0.1529,1.0,0.0,10.735294,16.106667,241.6,14.211764705882352,1.0,V5.0,2026-05-04
Kene Nwangwu,RB,Iowa St.,2021,119,4,Drafted Pick 119,complete,,35.1,39.5,62.0,9.0,backtest,,,,3.4,42.5,,,,,,0.5,False,,22.0,372.0,0.0591,0.0,0.0,,,11.0,0.6470588235294118,,V5.0,2026-05-04
Demetric Felton,RB,UCLA,2021,211,6,Drafted Pick 211,complete,,30.9,37.91,20.3,41.2,backtest,,,,45.4,15.8,,,,,,16.5,False,,159.0,200.0,0.795,0.0,0.0,4.590909,4.590909,50.5,2.9705882352941178,0.0,V5.0,2026-05-04
Khalil Herbert,RB,Virginia Tech,2021,217,6,Drafted Pick 217,complete,,28.8,37.6,17.8,42.5,backtest,,,,40.4,54.8,,,,,,7.9,False,,179.0,253.0,0.7075,0.0,0.0,9.375,9.375,117.8,6.929411764705883,0.0,V5.0,2026-05-04
Elijah Mitchell,RB,Louisiana,2021,194,6,Drafted Pick 194,complete,,27.5,37.27,27.3,33.1,backtest,,,,28.4,61.5,,,,,,12.5,False,,153.0,308.0,0.4968,1.0,0.0,15.0,15.0,200.6,11.8,1.0,V5.0,2026-05-04
Chris Evans,RB,Michigan,2021,202,6,Drafted Pick 202,complete,,21.6,34.03,24.6,26.8,backtest,,,,23.3,47.8,,,,,,9.2,False,,87.0,213.0,0.4085,0.0,0.0,5.533333,5.533333,52.400000000000006,3.0823529411764707,0.0,V5.0,2026-05-04
Gerrid Doaks,RB,Cincinnati,2021,244,7,Drafted Pick 244,complete,,20.3,33.63,6.5,40.6,backtest,,,,39.1,49.3,,,,,,10.9,False,,202.0,295.0,0.6847,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Gary Brightwell,RB,Arizona,2021,196,6,Drafted Pick 196,complete,,18.2,32.57,26.4,20.4,backtest,,,,18.5,32.1,,,,,,3.2,False,,58.0,188.0,0.3085,0.0,0.0,3.625,3.625,30.0,1.7647058823529411,0.0,V5.0,2026-05-04
Larry Rountree,RB,Missouri,2021,198,6,Drafted Pick 198,complete,,17.8,32.24,25.8,20.2,backtest,,,,16.5,42.5,,,,,,2.1,False,,100.0,363.0,0.2755,0.0,0.0,1.95,1.95,15.6,0.9176470588235296,0.0,V5.0,2026-05-04
Jake Funk,RB,Maryland,2021,233,7,Drafted Pick 233,complete,,12.8,30.3,13.2,27.3,backtest,,,,24.7,42.3,,,,,,8.2,False,,68.0,157.0,0.4331,0.0,0.0,,,3.2,0.188235294117647,,V5.0,2026-05-04
Kylin Hill,RB,Mississippi St.,2021,256,7,Drafted Pick 256,complete,,10.3,27.75,2.3,27.8,backtest,,,,24.3,48.9,,,,,,8.4,False,,237.0,557.0,0.4255,0.0,0.0,,,3.9,0.2294117647058823,,V5.0,2026-05-04
Jermar Jefferson,RB,Oregon St.,2021,257,7,Drafted Pick 257,complete,,3.9,24.78,1.8,19.7,backtest,,,,18.1,29.4,,,,,,4.7,False,,67.0,233.0,0.2876,0.0,0.0,,,25.700000000000003,1.5117647058823531,,V5.0,2026-05-04
Breece Hall,RB,Iowa St.,2022,36,2,Drafted Pick 36,complete,,91.4,68.84,90.6,47.6,backtest,,,,42.6,78.1,,,,,,10.8,False,,302.0,446.0,0.6771,1.0,1.0,17.088235,17.088235,290.5,17.08823529411765,2.0,V5.0,2026-05-04
Rachaad White,RB,Arizona St.,2022,91,3,Drafted Pick 91,complete,,91.0,68.72,71.7,79.2,backtest,,,,83.2,55.0,,,,,,22.1,False,,456.0,313.0,1.4569,1.0,1.0,15.758824,15.758824,295.5,17.38235294117647,2.0,V5.0,2026-05-04
James Cook,RB,Georgia,2022,63,2,Drafted Pick 63,complete,,83.0,61.3,82.6,43.1,backtest,,,,41.9,50.7,,,,,,11.4,False,,284.0,407.0,0.6978,1.0,1.0,16.66875,18.129412,324.3,19.076470588235296,2.0,V5.0,2026-05-04
Kenneth Walker III,RB,Michigan St.,2022,41,2,Drafted Pick 41,complete,,79.7,58.82,88.5,22.5,backtest,,,,14.0,73.3,,,,,,3.9,False,,89.0,400.0,0.2225,1.0,0.0,16.472727,16.472727,199.4,11.729411764705883,3.0,V5.0,2026-05-04
Brian Robinson Jr.,RB,Alabama,2022,98,3,Drafted Pick 98,complete,,67.0,51.49,70.0,33.4,backtest,,,,29.6,56.4,,,,,,5.2,False,,296.0,571.0,0.5184,0.0,0.0,13.206667,13.206667,0.0,0.0,2.0,V5.0,2026-05-04
Dameon Pierce,RB,Florida,2022,107,4,Drafted Pick 107,complete,,63.2,49.51,66.8,32.1,backtest,,,,31.2,37.6,,,,,,7.2,False,,216.0,416.0,0.5192,0.0,0.0,12.8,12.8,166.4,9.788235294117648,1.0,V5.0,2026-05-04
Isaiah Spiller,RB,Texas A&M,2022,123,4,Drafted Pick 123,complete,,60.7,47.82,58.6,34.5,backtest,,,,32.1,49.0,,,,,,6.4,False,,189.0,370.0,0.5108,0.0,0.0,2.111111,2.111111,19.0,1.1176470588235294,0.0,V5.0,2026-05-04
Tyrion Davis-Price,RB,LSU,2022,93,3,Drafted Pick 93,complete,,54.8,45.96,71.0,15.2,backtest,,,,9.1,51.8,,,,,,1.0,False,,64.0,443.0,0.1445,0.0,0.0,,,9.9,0.5823529411764706,,V5.0,2026-05-04
Kyren Williams,RB,Notre Dame,2022,164,5,Drafted Pick 164,complete,,51.9,44.3,38.9,41.7,backtest,,,,47.9,4.4,,,,,,11.7,False,,359.0,450.0,0.7978,1.0,1.0,21.25,21.25,299.8,17.63529411764706,2.0,V5.0,2026-05-04
Jerome Ford,RB,Cincinnati,2022,156,5,Drafted Pick 156,complete,,48.9,43.48,40.5,36.1,backtest,,,,33.0,54.8,,,,,,4.7,False,,220.0,400.0,0.55,1.0,0.0,12.541176,12.541176,220.4,12.96470588235294,1.0,V5.0,2026-05-04
Hassan Haskins,RB,Michigan,2022,131,4,Drafted Pick 131,complete,,48.1,43.22,52.9,24.9,backtest,,,,19.9,54.8,,,,,,2.0,False,,131.0,395.0,0.3316,0.0,0.0,2.981818,2.981818,33.3,1.9588235294117649,0.0,V5.0,2026-05-04
Tyler Allgeier,RB,BYU,2022,151,5,Drafted Pick 151,complete,,47.3,42.84,43.7,32.2,backtest,,,,30.7,41.6,,,,,,3.6,False,,199.0,389.0,0.5116,0.0,0.0,9.9625,9.9625,159.4,9.376470588235296,0.0,V5.0,2026-05-04
Zamir White,RB,Georgia,2022,122,4,Drafted Pick 122,complete,,46.8,42.82,59.3,19.8,backtest,,,,11.1,72.3,,,,,,1.0,False,,75.0,407.0,0.1843,0.0,0.0,5.684615,5.684615,73.9,4.347058823529412,0.0,V5.0,2026-05-04
Trestan Ebner,RB,Baylor,2022,203,6,Drafted Pick 203,complete,,40.1,40.68,23.9,46.2,backtest,,,,44.5,56.6,,,,,,19.1,False,,284.0,365.0,0.7781,0.0,0.0,,,8.200000000000001,0.4823529411764706,,V5.0,2026-05-04
Tyler Badie,RB,Missouri,2022,196,6,Drafted Pick 196,complete,,39.3,40.59,26.4,43.4,backtest,,,,43.5,42.5,,,,,,21.6,False,,330.0,455.0,0.7253,0.0,0.0,,2.528571,10.2,0.6,,V5.0,2026-05-04
Ty Chandler,RB,North Carolina,2022,169,5,Drafted Pick 169,complete,,36.8,40.36,37.0,32.4,backtest,,,,30.7,42.5,,,,,,14.0,False,,216.0,382.0,0.5654,0.0,0.0,7.769231,7.769231,101.0,5.941176470588236,0.0,V5.0,2026-05-04
Pierre Strong,RB,South Dakota St.,2022,127,4,Drafted Pick 127,complete,,33.4,39.02,55.0,11.1,backtest,,,,1.2,70.8,,,,,,2.3,False,,8.0,388.0,0.0206,0.0,0.0,3.292308,3.292308,42.8,2.51764705882353,0.0,V5.0,2026-05-04
Snoop Conner,RB,Mississippi,2022,154,5,Drafted Pick 154,complete,,25.8,36.64,42.0,15.8,backtest,,,,11.5,41.5,,,,,,1.3,False,,82.0,429.0,0.1911,0.0,0.0,,,10.2,0.6,,V5.0,2026-05-04
Kevin Harris,RB,South Carolina,2022,183,6,Drafted Pick 183,complete,,20.8,33.73,30.9,18.9,backtest,,,,15.5,38.8,,,,,,10.5,False,,89.0,360.0,0.2472,0.0,0.0,,,21.3,1.2529411764705882,,V5.0,2026-05-04
Keaontay Ingram,RB,USC,2022,201,6,Drafted Pick 201,complete,,19.1,32.99,25.2,23.5,backtest,,,,18.7,52.2,,,,,,6.5,False,,156.0,500.0,0.312,0.0,0.0,1.81,1.81,18.1,1.0647058823529412,0.0,V5.0,2026-05-04
Brittain Brown,RB,UCLA,2022,250,7,Drafted Pick 250,complete,,9.8,27.11,3.9,24.0,backtest,,,,20.9,42.5,,,,,,5.8,False,,129.0,335.0,0.3851,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Isiah Pacheco,RB,Rutgers,2022,251,7,Drafted Pick 251,complete,,3.1,23.76,3.3,14.8,backtest,,,,3.6,81.6,,,,,,7.4,False,,25.0,394.0,0.0635,1.0,1.0,15.278571,15.278571,279.2,16.423529411764704,1.0,V5.0,2026-05-04
Zander Horvath,RB,Purdue,2022,260,7,Drafted Pick 260,complete,,1.8,22.87,1.4,15.2,backtest,,,,10.7,42.5,,,,,,8.7,False,,108.0,576.0,0.1875,0.0,0.0,2.325,2.325,18.6,1.0941176470588234,0.0,V5.0,2026-05-04
Jahmyr Gibbs,RB,Alabama,2023,12,1,Drafted Pick 12,complete,,98.2,81.57,96.1,63.7,backtest,,,,63.7,63.5,,,,,,19.3,False,,444.0,438.0,1.0137,1.0,1.0,21.682353,21.682353,390.4,22.96470588235294,3.0,V5.0,2026-05-04
Bijan Robinson,RB,Texas,2023,8,1,Drafted Pick 8,complete,,96.9,78.53,97.1,50.4,backtest,,,,48.7,60.3,,,,,,11.1,False,,314.0,405.0,0.7753,1.0,1.0,22.047059,22.047059,341.7,20.1,3.0,V5.0,2026-05-04
Zach Charbonnet,RB,UCLA,2023,52,2,Drafted Pick 52,complete,,87.2,64.53,85.8,45.8,backtest,,,,46.0,45.0,,,,,,5.2,False,,321.0,419.0,0.7661,0.0,0.0,11.2125,11.2125,183.7,10.805882352941175,2.0,V5.0,2026-05-04
Tyjae Spears,RB,Tulane,2023,81,3,Drafted Pick 81,complete,,75.0,56.97,77.1,40.6,backtest,,,,40.5,40.9,,,,,,7.2,False,,256.0,379.0,0.6755,0.0,0.0,9.466667,9.466667,153.8,9.047058823529412,0.0,V5.0,2026-05-04
De'Von Achane,RB,Texas A&M,2023,84,3,Drafted Pick 84,complete,,72.5,54.62,75.9,35.4,backtest,,,,31.5,58.7,,,,,,8.9,False,,196.0,391.0,0.5013,1.0,0.0,20.13125,20.13125,196.7,11.570588235294116,3.0,V5.0,2026-05-04
Evan Hull,RB,Northwestern,2023,176,5,Drafted Pick 176,complete,,71.7,54.22,34.0,74.7,backtest,,,,78.6,51.7,,,,,,15.0,False,,546.0,417.0,1.3094,0.0,0.0,,,1.7000000000000002,0.1,,V5.0,2026-05-04
Tank Bigsby,RB,Auburn,2023,88,3,Drafted Pick 88,complete,,70.8,53.8,73.3,35.1,backtest,,,,35.1,35.2,,,,,,4.1,False,,180.0,308.0,0.5844,0.0,0.0,8.6,8.6,129.0,7.588235294117647,0.0,V5.0,2026-05-04
Kendre Miller,RB,TCU,2023,71,3,Drafted Pick 71,complete,,67.5,51.8,80.3,20.5,backtest,,,,16.1,46.9,,,,,,4.1,False,,116.0,454.0,0.2555,0.0,0.0,,,43.3,2.547058823529412,,V5.0,2026-05-04
Roschon Johnson,RB,Texas,2023,115,4,Drafted Pick 115,complete,,52.7,44.71,63.7,22.0,backtest,,,,19.0,40.4,,,,,,4.8,False,,128.0,405.0,0.316,0.0,0.0,6.806667,6.806667,102.1,6.005882352941176,0.0,V5.0,2026-05-04
Chase Brown,RB,Illinois,2023,163,5,Drafted Pick 163,complete,,48.5,43.33,39.3,38.5,backtest,,,,34.9,60.0,,,,,,11.4,False,,240.0,393.0,0.6107,1.0,1.0,16.370588,16.370588,255.0,15.0,2.0,V5.0,2026-05-04
Israel Abanikanda,RB,Pittsburgh,2023,143,5,Drafted Pick 143,complete,,44.3,42.52,48.1,28.0,backtest,,,,24.4,49.6,,,,,,7.2,False,,146.0,393.0,0.3715,0.0,0.0,,,18.3,1.076470588235294,,V5.0,2026-05-04
Deuce Vaughn,RB,Kansas St.,2023,212,6,Drafted Pick 212,complete,,43.9,42.46,19.5,54.6,backtest,,,,61.2,14.5,,,,,,28.1,False,,378.0,388.0,0.9742,0.0,0.0,,,15.0,0.8823529411764706,,V5.0,2026-05-04
Eric Gray,RB,Oklahoma,2023,172,5,Drafted Pick 172,complete,,37.2,40.41,35.7,33.7,backtest,,,,32.2,43.0,,,,,,15.0,False,,229.0,407.0,0.5627,0.0,0.0,1.93,1.93,19.3,1.1352941176470588,0.0,V5.0,2026-05-04
Kenny McIntosh,RB,Georgia,2023,237,7,Drafted Pick 237,complete,,32.5,38.77,9.4,52.8,backtest,,,,58.5,18.7,,,,,,8.1,False,,504.0,492.0,1.0244,0.0,0.0,,,22.4,1.3176470588235294,,V5.0,2026-05-04
Chris Rodriguez,RB,Kentucky,2023,193,6,Drafted Pick 193,complete,,13.6,30.45,28.1,13.3,backtest,,,,7.0,50.6,,,,,,5.6,False,,41.0,349.0,0.1175,0.0,0.0,7.666667,7.666667,31.5,1.8529411764705883,0.0,V5.0,2026-05-04
Zach Evans,RB,Mississippi,2023,215,6,Drafted Pick 215,complete,,13.2,30.42,18.7,21.2,backtest,,,,18.5,37.7,,,,,,5.0,False,,119.0,386.0,0.3083,0.0,0.0,,,1.9,0.1117647058823529,,V5.0,2026-05-04
Lew Nichols,RB,Central Michigan,2023,235,7,Drafted Pick 235,complete,,11.5,28.56,11.7,23.0,backtest,,,,19.7,42.5,,,,,,11.6,False,,128.0,389.0,0.329,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
DeWayne McBride,RB,Ala-Birmingham,2023,222,7,Drafted Pick 222,complete,,4.8,24.93,16.1,8.1,backtest,,,,1.9,45.1,,,,,,0.4,False,,10.0,321.0,0.0312,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Jonathon Brooks,RB,Texas,2024,46,2,Drafted Pick 46,complete,,86.8,64.1,86.8,40.8,backtest,,,,37.8,58.8,,,,,,5.9,False,,286.0,475.0,0.6021,0.0,0.0,,,7.500000000000001,0.4411764705882353,,V5.0,2026-05-04
Trey Benson,RB,Florida St.,2024,66,3,Drafted Pick 66,complete,,80.1,58.89,82.0,37.9,backtest,,,,31.5,76.9,,,,,,5.3,False,,227.0,433.0,0.5242,0.0,0.0,3.916667,3.916667,47.0,2.764705882352941,0.0,V5.0,2026-05-04
MarShawn Lloyd,RB,USC,2024,88,3,Drafted Pick 88,complete,,68.7,53.43,73.3,34.0,backtest,,,,28.8,65.8,,,,,,7.9,False,,232.0,461.0,0.5033,0.0,0.0,,,2.8,0.1647058823529411,,V5.0,2026-05-04
Ray Davis,RB,Kentucky,2024,128,4,Drafted Pick 128,complete,,66.2,51.12,54.2,46.1,backtest,,,,46.8,42.5,,,,,,3.4,False,,323.0,375.0,0.8613,0.0,0.0,7.25625,7.25625,125.7,7.394117647058824,0.0,V5.0,2026-05-04
Bucky Irving,RB,Oregon,2024,125,4,Drafted Pick 125,complete,,64.9,50.83,57.6,44.0,backtest,,,,48.2,18.8,,,,,,6.7,False,,413.0,514.0,0.8035,1.0,1.0,14.376471,14.376471,260.70000000000005,15.33529411764706,2.0,V5.0,2026-05-04
Dylan Laube,RB,New Hampshire,2024,208,6,Drafted Pick 208,complete,,64.1,50.09,21.2,74.9,backtest,,,,81.6,34.9,,,,,,44.4,False,,699.0,465.0,1.5032,0.0,0.0,,,-2.0,-0.1176470588235294,,V5.0,2026-05-04
Blake Corum,RB,Michigan,2024,83,3,Drafted Pick 83,complete,,63.7,49.75,76.5,21.0,backtest,,,,18.5,35.7,,,,,,5.0,False,,117.0,361.0,0.3241,0.0,0.0,7.188235,7.188235,33.5,1.9705882352941173,0.0,V5.0,2026-05-04
Isaac Guerendo,RB,Louisville,2024,129,4,Drafted Pick 129,complete,,62.8,49.02,53.6,40.6,backtest,,,,31.1,97.4,,,,,,5.4,False,,234.0,408.0,0.5735,0.0,0.0,7.4,7.4,96.2,5.658823529411765,0.0,V5.0,2026-05-04
Will Shipley,RB,Clemson,2024,127,4,Drafted Pick 127,complete,,56.5,46.7,55.0,33.1,backtest,,,,30.9,46.3,,,,,,4.2,False,,244.0,474.0,0.5148,0.0,0.0,1.772727,1.772727,29.4,1.7294117647058822,0.0,V5.0,2026-05-04
Jaylen Wright,RB,Tennessee,2024,120,4,Drafted Pick 120,complete,,55.7,46.28,60.7,28.8,backtest,,,,21.6,72.1,,,,,,2.3,False,,141.0,411.0,0.3431,0.0,0.0,5.577778,5.577778,26.700000000000003,1.5705882352941178,0.0,V5.0,2026-05-04
