player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Kolby Listenbee,WR,TCU,2016,192,6,39.9,39.9,-0.0,backtest,60.0,0.0,0.0,,,,,,21.0,13.0,11.0,,,0.0,0.0,,,0.0,,real,,
Jakeem Grant,WR,Texas Tech,2016,186,6,39.3,41.1,-1.8,backtest,52.7,0.0,0.0,,,,,,22.0,25.4,69.0,,,0.0,0.0,7.23,7.23,81.3,,real,,
Aaron Burbridge,WR,Michigan St.,2016,213,6,39.3,35.7,3.6,backtest,71.3,0.0,0.0,,,,,,21.0,32.6,44.0,,,0.0,0.0,1.975,1.975,15.8,,real,,
Kenny Lawler,WR,California,2016,243,7,38.6,30.1,8.5,backtest,62.7,0.0,100.0,,,,,,21.0,25.3,5.0,,,0.0,0.0,,,0.0,,real,,
Daniel Braverman,WR,Western Michigan,2016,230,7,33.7,32.5,1.2,backtest,54.9,0.0,0.0,,,,,,22.0,39.9,13.0,,,0.0,0.0,,,0.0,,real,,
Devin Fuller,WR,UCLA,2016,238,7,33.7,31.0,2.7,backtest,60.0,0.0,0.0,,,,,,21.0,17.6,0.0,,,0.0,0.0,,,0.0,,real,,
Moritz Boehringer,WR,,2016,180,6,33.6,42.4,-8.8,backtest,20.0,0.0,0.0,,,,,,99.0,14.2,0.0,,,0.0,0.0,,,0.0,,real,,
Devin Lucien,WR,Arizona St.,2016,225,7,33.1,33.4,-0.3,backtest,48.6,0.0,0.0,,,,,,22.0,27.1,0.0,,,0.0,0.0,,,0.0,,real,,
Charone Peake,WR,Clemson,2016,241,7,30.3,30.4,-0.1,backtest,45.0,0.0,0.0,,,,,,22.0,15.3,0.0,,,0.0,0.0,3.418182,3.418182,37.6,,real,,
John Ross,WR,Washington,2017,9,1,87.5,93.0,-5.5,backtest,87.0,0.0,100.0,,,,,,20.0,34.0,102.0,,,0.0,0.0,11.875,11.875,95.0,,real,,
Curtis Samuel,WR,Ohio St.,2017,40,2,82.0,78.8,3.2,backtest,84.5,100.0,100.0,,,,,,20.0,29.0,770.0,,,0.0,0.0,11.566667,14.14,212.1,,real,,
Corey Davis,WR,Western Michigan,2017,5,1,81.1,95.9,-14.8,backtest,69.9,0.0,0.0,,,,,,21.0,50.0,0.0,,,0.0,0.0,11.475,13.671429,191.4,,real,,
Mike Williams,WR,Clemson,2017,7,1,80.6,94.4,-13.8,backtest,47.9,100.0,0.0,,,,,,22.0,25.8,0.0,,,1.0,0.0,11.2625,15.4125,246.6,,real,,
JuJu Smith-Schuster,WR,USC,2017,62,2,74.8,71.4,3.4,backtest,98.9,0.0,100.0,,,,,,19.0,27.9,27.0,,,1.0,1.0,18.55625,18.55625,296.90000000000003,,real,,
Zay Jones,WR,East Carolina,2017,37,2,70.6,79.9,-9.3,backtest,73.5,0.0,0.0,,,,,,21.0,37.0,24.0,,,1.0,0.0,10.325,12.38125,232.8,,real,,
Carlos Henderson,WR,Louisiana Tech,2017,82,3,68.6,65.5,3.1,backtest,88.6,0.0,100.0,,,,,,20.0,37.2,133.0,,,0.0,0.0,,,0.0,,real,,
Chris Godwin,WR,Penn St.,2017,84,3,66.7,65.0,1.7,backtest,81.2,0.0,100.0,,,,,,20.0,32.4,13.0,,,1.0,1.0,19.721429,19.721429,276.1,,real,,
Taywan Taylor,WR,Western Kentucky,2017,72,3,62.7,68.4,-5.7,backtest,74.3,0.0,0.0,,,,,,21.0,38.6,36.0,,,0.0,0.0,6.738462,6.738462,87.6,,real,,
ArDarius Stewart,WR,Alabama,2017,79,3,62.4,66.4,-4.0,backtest,54.5,100.0,0.0,,,,,,22.0,29.1,68.0,,,0.0,0.0,1.877778,1.877778,16.900000000000002,,real,,
Josh Malone,WR,Tennessee,2017,128,4,59.2,53.8,5.4,backtest,82.7,0.0,100.0,,,,,,20.0,35.3,0.0,,,0.0,0.0,2.055556,2.055556,18.5,,real,,
Cooper Kupp,WR,Eastern Washington,2017,69,3,57.5,69.3,-11.8,backtest,44.9,0.0,0.0,,,,,,23.0,40.4,29.0,,,1.0,1.0,16.90625,25.852941,554.8,,real,,
Chad Williams,WR,Grambling St.,2017,98,3,56.6,61.2,-4.6,backtest,68.6,0.0,0.0,,,,,,21.0,37.1,0.0,,,0.0,0.0,4.1,4.1,41.0,,real,,
Kenny Golladay,WR,Northern Illinois,2017,96,3,55.2,61.7,-6.5,backtest,59.9,0.0,0.0,,,,,,22.0,41.6,195.0,,,1.0,1.0,15.5,15.5,248.0,,real,,
Josh Reynolds,WR,Texas A&M,2017,117,4,53.5,56.4,-2.9,backtest,69.8,0.0,0.0,,,,,,21.0,39.7,0.0,,,0.0,0.0,9.090909,9.090909,156.0,,real,,
Dede Westbrook,WR,Oklahoma,2017,110,4,52.5,58.2,-5.7,backtest,59.1,0.0,0.0,,,,,,22.0,38.2,101.0,,,0.0,0.0,11.34375,11.34375,175.5,,real,,
Amara Darboh,WR,Michigan,2017,106,3,51.7,59.2,-7.5,backtest,51.6,0.0,0.0,,,,,,22.0,33.1,0.0,,,0.0,0.0,1.8875,1.8875,15.1,,real,,
Ryan Switzer,WR,North Carolina,2017,133,4,49.3,52.6,-3.3,backtest,62.3,0.0,0.0,,,,,,21.0,24.6,11.0,,,0.0,0.0,4.3375,4.3375,69.4,,real,,
Chad Hansen,WR,California,2017,141,4,48.8,50.8,-2.0,backtest,66.1,0.0,0.0,,,,,,21.0,32.1,0.0,,,0.0,0.0,3.066667,3.066667,46.6,,real,,
Noah Brown,WR,Ohio St.,2017,239,7,46.6,30.8,15.8,backtest,75.3,100.0,100.0,,,,,,20.0,20.7,0.0,,,0.0,0.0,1.042857,10.16,122.4,,real,,
Jehu Chesson,WR,Michigan,2017,139,4,45.9,51.2,-5.3,backtest,50.0,0.0,0.0,,,,,,22.0,14.1,63.0,,,0.0,0.0,,,3.8,,real,,
Shelton Gibson,WR,West Virginia,2017,166,5,45.7,45.3,0.4,backtest,69.8,0.0,0.0,,,,,,21.0,29.6,29.0,,,0.0,0.0,,,5.800000000000001,,real,,
Mack Hollins,WR,North Carolina,2017,118,4,45.3,56.2,-10.9,backtest,30.0,0.0,0.0,,,,,,23.0,10.7,0.0,,,0.0,0.0,4.054545,9.068235,154.0,,real,,
Isaiah McKenzie,WR,Georgia,2017,172,5,45.3,44.0,1.3,backtest,72.2,0.0,0.0,,,,,,21.0,34.5,134.0,,,0.0,0.0,9.083333,9.083333,122.8,,real,,
DeAngelo Yancey,WR,Purdue,2017,175,5,43.7,43.4,0.3,backtest,66.7,0.0,0.0,,,,,,21.0,33.4,0.0,,,0.0,0.0,,,0.0,,real,,
Isaiah Ford,WR,Virginia Tech,2017,237,7,43.5,31.2,12.3,backtest,83.1,0.0,100.0,,,,,,20.0,26.2,33.0,,,0.0,0.0,6.0625,6.177778,55.6,,real,,
Rodney Adams,WR,South Florida,2017,170,5,41.4,44.4,-3.0,backtest,51.4,0.0,0.0,,,,,,22.0,22.9,216.0,,,0.0,0.0,,,0.0,,real,,
Trent Taylor,WR,Louisiana Tech,2017,177,5,40.3,43.0,-2.7,backtest,50.8,0.0,0.0,,,,,,22.0,31.7,0.0,,,0.0,0.0,6.533333,6.533333,98.0,,real,,
Stacy Coley,WR,Miami (FL),2017,219,7,38.9,34.6,4.3,backtest,48.6,100.0,0.0,,,,,,22.0,27.2,0.0,,,0.0,0.0,,,0.0,,real,,
Robert Davis,WR,Georgia St.,2017,209,6,38.7,36.5,2.2,backtest,65.5,0.0,0.0,,,,,,21.0,31.1,0.0,,,0.0,0.0,,,3.7,,real,,
Malachi Dupre,WR,LSU,2017,247,7,38.1,29.3,8.8,backtest,62.7,0.0,100.0,,,,,,21.0,25.5,0.0,,,0.0,0.0,,,0.0,,real,,
David Moore,WR,East Central (OK),2017,226,7,36.8,33.3,3.5,backtest,67.9,0.0,0.0,,,,,,21.0,25.7,74.0,,,0.0,0.0,7.214286,7.425,120.3,,real,,
D.J. Moore,WR,Maryland,2018,24,1,82.6,85.2,-2.6,backtest,89.9,0.0,100.0,,,,,,20.0,53.3,61.0,,,1.0,0.0,15.366667,16.852941,238.1,,real,,
Christian Kirk,WR,Texas A&M,2018,47,2,81.1,76.3,4.8,backtest,88.4,100.0,100.0,,,,,,20.0,36.8,31.0,,,1.0,1.0,12.853846,14.347059,285.7,,real,,
Calvin Ridley,WR,Alabama,2018,26,1,73.7,84.3,-10.6,backtest,48.4,100.0,0.0,,,,,,22.0,26.8,17.0,,,1.0,1.0,18.766667,18.766667,281.5,,real,,
Dante Pettis,WR,Washington,2018,44,2,73.3,77.3,-4.0,backtest,70.8,100.0,0.0,,,,,,21.0,31.6,37.0,,,0.0,0.0,11.5,11.5,103.5,,real,,
DJ Chark,WR,LSU,2018,61,2,68.7,71.7,-3.0,backtest,67.7,0.0,100.0,,,,,,21.0,25.3,63.0,,,0.0,0.0,15.053333,15.053333,115.5,,real,,
Courtland Sutton,WR,SMU,2018,40,2,65.3,78.8,-13.5,backtest,50.7,0.0,0.0,,,,,,22.0,31.3,2.0,,,1.0,0.0,13.90125,15.01875,247.6,,real,,
James Washington,WR,Oklahoma St.,2018,60,2,63.7,72.0,-8.3,backtest,66.4,0.0,0.0,,,,,,21.0,32.9,12.0,,,0.0,0.0,8.9,8.9,133.5,,real,,
Keke Coutee,WR,Texas Tech,2018,103,4,63.0,59.9,3.1,backtest,80.4,0.0,100.0,,,,,,20.0,30.8,15.0,,,0.0,0.0,11.125,11.125,90.7,,real,,
Antonio Callaway,WR,Florida,2018,105,4,62.7,59.4,3.3,backtest,80.6,0.0,100.0,,,,,,20.0,21.2,31.0,,,0.0,0.0,8.26875,8.26875,132.3,,real,,
Anthony Miller,WR,Memphis,2018,51,2,61.4,74.9,-13.5,backtest,44.9,0.0,0.0,,,,,,23.0,39.9,27.0,,,0.0,0.0,8.587143,8.587143,127.5,,real,,
Michael Gallup,WR,Colorado St.,2018,81,3,59.1,65.8,-6.7,backtest,65.3,0.0,0.0,,,,,,21.0,30.7,0.0,,,0.0,0.0,15.192857,15.192857,212.7,,real,,
Tre'Quan Smith,WR,Central Florida,2018,91,3,58.2,63.1,-4.9,backtest,70.3,0.0,0.0,,,,,,21.0,30.7,23.0,,,0.0,0.0,7.930769,8.77,126.6,,real,,
Ray-Ray McCloud,WR,Clemson,2018,187,6,54.6,40.9,13.7,backtest,80.0,100.0,100.0,,,,,,20.0,10.6,28.0,,,0.0,0.0,3.109091,8.382353,142.5,,real,,
Jordan Lasley,WR,UCLA,2018,162,5,53.2,46.2,7.0,backtest,79.4,0.0,100.0,,,,,,20.0,28.8,-6.0,,,0.0,0.0,,,0.0,,real,,
Deon Cain,WR,Clemson,2018,185,6,51.8,41.3,10.5,backtest,64.4,100.0,100.0,,,,,,21.0,28.8,0.0,,,0.0,0.0,1.945455,1.945455,21.4,,real,,
DaeSean Hamilton,WR,Penn St.,2018,113,4,49.7,57.4,-7.7,backtest,47.7,0.0,0.0,,,,,,22.0,25.4,2.0,,,0.0,0.0,8.2875,8.2875,66.3,,real,,
Justin Watson,WR,Pennsylvania,2018,144,5,48.1,50.1,-2.0,backtest,65.0,0.0,0.0,,,,,,21.0,11.7,52.0,,,0.0,0.0,7.15,7.15,104.0,,real,,
Jaleel Scott,WR,New Mexico St.,2018,132,4,46.8,52.9,-6.1,backtest,48.8,0.0,0.0,,,,,,22.0,27.6,0.0,,,0.0,0.0,,,2.6,,real,,
Tremon Smith,WR,Central Arkansas,2018,196,6,46.4,39.1,7.3,backtest,95.0,0.0,0.0,,,,,,19.0,30.0,0.0,,,0.0,0.0,,,0.0,,real,,
J'Mon Moore,WR,Missouri,2018,133,4,46.3,52.6,-6.3,backtest,47.4,0.0,0.0,,,,,,22.0,24.8,0.0,,,0.0,0.0,,,3.5,,real,,
Russell Gage,WR,LSU,2018,194,6,45.7,39.5,6.2,backtest,65.0,100.0,0.0,,,,,,21.0,14.2,232.0,,,0.0,0.0,11.31625,12.538462,175.5,,real,,
Daurice Fountain,WR,Northern Iowa,2018,159,5,44.8,46.8,-2.0,backtest,60.0,0.0,0.0,,,,,,21.0,20.0,0.0,,,0.0,0.0,,,4.300000000000001,,real,,
Damion Ratley,WR,Texas A&M,2018,175,6,44.8,43.4,1.4,backtest,47.1,100.0,0.0,,,,,,22.0,24.3,0.0,,,0.0,0.0,4.222222,4.222222,38.0,,real,,
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,43.0,36.9,6.1,backtest,60.5,0.0,100.0,,,,,,21.0,21.1,0.0,,,0.0,0.0,4.936364,4.936364,62.7,,real,,
Auden Tate,WR,Florida St.,2018,253,7,41.2,28.2,13.0,backtest,82.3,0.0,100.0,,,,,,20.0,34.6,0.0,,,0.0,0.0,8.458333,8.458333,101.5,,real,,
Braxton Berrios,WR,Miami (FL),2018,210,6,40.2,36.3,3.9,backtest,49.0,100.0,0.0,,,,,,22.0,28.0,0.0,,,0.0,0.0,7.484615,8.073333,115.1,,real,,
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,39.1,36.7,2.4,backtest,67.0,0.0,0.0,,,,,,21.0,34.0,13.0,,,0.0,0.0,5.162,10.558571,76.3,,real,,
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,38.2,43.6,-5.4,backtest,38.4,0.0,0.0,,,,,,23.0,26.7,108.0,,,0.0,0.0,9.807143,9.807143,166.1,,real,,
Javon Wims,WR,Georgia,2018,224,7,35.4,33.6,1.8,backtest,34.1,100.0,0.0,,,,,,23.0,28.2,0.0,,,0.0,0.0,3.872727,3.872727,42.6,,real,,
Dylan Cantrell,WR,Texas Tech,2018,191,6,34.1,40.1,-6.0,backtest,30.0,0.0,0.0,,,,,,23.0,19.4,3.0,,,0.0,0.0,,,0.0,,real,,
Trey Quinn,WR,SMU,2018,256,7,32.9,27.7,5.2,backtest,67.4,0.0,0.0,,,,,,21.0,34.7,0.0,,,0.0,0.0,4.316667,4.316667,51.8,,real,,
Richie James,WR,Middle Tenn. St.,2018,240,7,31.4,30.6,0.8,backtest,50.0,0.0,0.0,,,,,,22.0,11.0,57.0,,,0.0,0.0,9.771429,9.892857,157.70000000000002,,real,,
Marcell Ateman,WR,Oklahoma St.,2018,228,7,29.2,32.9,-3.7,backtest,31.1,0.0,0.0,,,,,,23.0,22.2,0.0,,,0.0,0.0,6.066667,6.066667,36.4,,real,,
Austin Proehl,WR,North Carolina,2018,255,7,28.5,27.9,0.6,backtest,45.0,0.0,0.0,,,,,,22.0,8.7,0.0,,,0.0,0.0,,,0.0,,real,,
Marquise Brown,WR,Oklahoma,2019,25,1,87.9,84.7,3.2,backtest,93.1,100.0,100.0,,,,,,19.0,26.2,0.0,,,1.0,0.0,14.14375,14.14375,226.3,,real,,
Deebo Samuel,WR,South Carolina,2019,36,2,81.1,80.3,0.8,backtest,99.8,100.0,0.0,,,,,,19.0,29.6,26.0,,,1.0,1.0,21.185,21.185,385.1,,real,,
A.J. Brown,WR,Mississippi,2019,51,2,76.4,74.9,1.5,backtest,94.9,0.0,100.0,,,,,,19.0,29.8,0.0,,,1.0,1.0,17.678571,17.678571,333.2,,real,,
N'Keal Harry,WR,Arizona St.,2019,32,1,76.3,81.8,-5.5,backtest,69.9,0.0,100.0,,,,,,21.0,40.5,10.0,,,0.0,0.0,5.838462,5.838462,30.4,,real,,
Parris Campbell,WR,Ohio St.,2019,59,2,73.7,72.3,1.4,backtest,90.4,0.0,100.0,,,,,,19.0,20.8,16.0,,,0.0,0.0,5.442857,8.770588,149.1,,real,,
Mecole Hardman,WR,Georgia,2019,56,2,71.3,73.3,-2.0,backtest,50.0,100.0,100.0,,,,,,22.0,18.7,36.0,,,0.0,0.0,8.288235,11.725,178.5,,real,,
Jalen Hurd,WR,Baylor,2019,67,3,68.1,69.9,-1.8,backtest,95.8,0.0,0.0,,,,,,19.0,21.6,209.0,,,0.0,0.0,,,0.0,,real,,
Diontae Johnson,WR,Toledo,2019,66,3,67.6,70.2,-2.6,backtest,92.6,0.0,0.0,,,,,,19.0,25.3,17.0,,,1.0,1.0,17.15,17.15,288.8,,real,,
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,65.0,73.0,-8.0,backtest,69.4,0.0,0.0,,,,,,21.0,38.8,0.0,,,0.0,0.0,4.1125,4.1125,0.0,,real,,
Andy Isabella,WR,Massachusetts,2019,62,2,65.0,71.4,-6.4,backtest,74.9,0.0,0.0,,,,,,21.0,47.8,84.0,,,0.0,0.0,4.981818,4.981818,54.8,,real,,
D.K. Metcalf,WR,Mississippi,2019,64,2,63.5,70.8,-7.3,backtest,45.0,0.0,100.0,,,,,,22.0,18.1,0.0,,,0.0,0.0,17.08125,17.08125,0.0,,real,,
Riley Ridley,WR,Georgia,2019,126,4,61.2,54.3,6.9,backtest,91.1,100.0,0.0,,,,,,19.0,22.2,0.0,,,0.0,0.0,,,13.5,,real,,
Miles Boykin,WR,Notre Dame,2019,93,3,58.8,62.5,-3.7,backtest,50.2,100.0,0.0,,,,,,22.0,30.5,0.0,,,0.0,0.0,5.353846,5.353846,74.6,,real,,
Gary Jennings Jr,WR,West Virginia,2019,120,4,57.8,55.7,2.1,backtest,93.9,0.0,0.0,,,,,,19.0,27.9,0.0,,,0.0,0.0,,,0.0,,real,,
Hunter Renfrow,WR,Clemson,2019,149,5,57.3,49.0,8.3,backtest,90.0,100.0,0.0,,,,,,19.0,7.9,0.0,,,1.0,1.0,15.241176,15.241176,272.9,,real,,
Terry McLaurin,WR,Ohio St.,2019,76,3,56.1,67.2,-11.1,backtest,45.0,0.0,0.0,,,,,,22.0,18.0,0.0,,,1.0,1.0,14.92,15.752941,322.5,,real,,
Hakeem Butler,WR,Iowa St.,2019,103,4,52.9,59.9,-7.0,backtest,54.9,0.0,0.0,,,,,,22.0,43.6,0.0,,,0.0,0.0,,,0.0,,real,,
Scott Miller,WR,Bowling Green,2019,208,6,50.2,36.7,13.5,backtest,97.6,0.0,100.0,,,,,,19.0,35.2,16.0,,,0.0,0.0,7.321429,7.321429,121.0,,real,,
KeeSean Johnson,WR,Fresno St.,2019,174,6,49.8,43.6,6.2,backtest,96.6,0.0,0.0,,,,,,19.0,33.1,8.0,,,0.0,0.0,4.6,4.6,46.0,,real,,
Travis Fulgham,WR,Old Dominion,2019,184,6,48.7,41.5,7.2,backtest,98.3,0.0,0.0,,,,,,19.0,36.6,0.0,,,0.0,0.0,9.658333,9.658333,115.9,,real,,
Dillon Mitchell,WR,Oregon,2019,239,7,46.1,30.8,15.3,backtest,97.7,0.0,100.0,,,,,,19.0,35.5,5.0,,,0.0,0.0,,,0.0,,real,,
Marcus Green,WR,La-Monroe,2019,203,6,45.6,37.7,7.9,backtest,96.0,0.0,0.0,,,,,,19.0,22.1,189.0,,,0.0,0.0,,,0.0,,real,,
Terry Godwin,WR,Georgia,2019,237,7,44.8,31.2,13.6,backtest,90.0,100.0,0.0,,,,,,19.0,10.3,0.0,,,0.0,0.0,,,6.5,,real,,
Darius Slayton,WR,Auburn,2019,171,5,40.3,44.2,-3.9,backtest,46.7,0.0,0.0,,,,,,22.0,23.3,0.0,,,0.0,0.0,12.142857,12.142857,170.0,,real,,
Kelvin Harmon,WR,North Carolina St.,2019,206,6,38.9,37.1,1.8,backtest,64.4,0.0,0.0,,,,,,21.0,28.9,0.0,,,0.0,0.0,5.149231,5.149231,66.5,,real,,
Olabisi Johnson,WR,Colorado St.,2019,247,7,38.5,29.3,9.2,backtest,90.0,0.0,0.0,,,,,,19.0,18.5,0.0,,,0.0,0.0,6.076923,6.076923,82.7,,real,,
Juwann Winfree,WR,Colorado,2019,187,6,37.6,40.9,-3.3,backtest,45.0,0.0,0.0,,,,,,22.0,10.7,0.0,,,0.0,0.0,,,11.8,,real,,
John Ursua,WR,Hawaii,2019,236,7,32.4,31.4,1.0,backtest,52.0,0.0,0.0,,,,,,22.0,34.1,4.0,,,0.0,0.0,,,2.1,,real,,
Jerry Jeudy,WR,Alabama,2020,15,1,91.0,89.5,1.5,backtest,91.6,100.0,100.0,,,,,,19.0,23.3,1.0,,,1.0,0.0,13.613333,14.170588,240.9,,real,,
Henry Ruggs III,WR,Alabama,2020,12,1,89.8,91.2,-1.4,backtest,80.0,100.0,100.0,,,,,,20.0,15.5,75.0,,,0.0,0.0,12.071429,12.071429,0.0,,real,,
Justin Jefferson,WR,LSU,2020,22,1,89.0,86.1,2.9,backtest,93.8,100.0,100.0,,,,,,19.0,27.5,0.0,,,1.0,1.0,21.685882,21.685882,379.0,,real,,
Tee Higgins,WR,Clemson,2020,33,2,87.0,81.4,5.6,backtest,99.9,100.0,100.0,,,,,,19.0,29.7,36.0,,,1.0,1.0,15.778571,18.508333,280.0,,real,,
CeeDee Lamb,WR,Oklahoma,2020,17,1,86.9,88.5,-1.6,backtest,99.9,0.0,100.0,,,,,,19.0,35.4,40.0,,,1.0,1.0,17.741176,23.835294,425.7000000000001,,real,,
Jalen Reagor,WR,TCU,2020,21,1,85.6,86.6,-1.0,backtest,99.9,0.0,100.0,,,,,,18.0,29.2,89.0,,,0.0,0.0,7.927273,7.927273,81.2,,real,,
Laviska Shenault Jr.,WR,Colorado,2020,42,2,79.1,78.0,1.1,backtest,97.2,0.0,100.0,,,,,,19.0,24.5,161.0,,,0.0,0.0,11.221429,11.221429,157.1,,real,,
KJ Hamler,WR,Penn St.,2020,46,2,78.6,76.6,2.0,backtest,99.9,0.0,100.0,,,,,,19.0,31.7,43.0,,,0.0,0.0,7.508333,7.508333,0.0,,real,,
Chase Claypool,WR,Notre Dame,2020,49,2,76.3,75.6,0.7,backtest,66.7,100.0,100.0,,,,,,21.0,33.4,0.0,,,1.0,0.0,13.43125,13.43125,237.8,,real,,
Brandon Aiyuk,WR,Arizona St.,2020,25,1,73.1,84.7,-11.6,backtest,68.7,0.0,0.0,,,,,,21.0,37.5,6.0,,,1.0,1.0,15.375,15.575,279.1,,real,,
Michael Pittman Jr.,WR,USC,2020,34,2,72.8,81.0,-8.2,backtest,80.2,0.0,0.0,,,,,,20.0,30.3,0.0,,,0.0,0.0,14.035294,15.7625,0.0,,real,,
Bryan Edwards,WR,South Carolina,2020,81,3,71.0,65.8,5.2,backtest,99.9,0.0,100.0,,,,,,18.0,40.3,22.0,,,0.0,0.0,6.81875,6.81875,116.2,,real,,
Denzel Mims,WR,Baylor,2020,59,2,70.6,72.3,-1.7,backtest,99.6,0.0,0.0,,,,,,19.0,39.3,0.0,,,0.0,0.0,6.744444,6.744444,60.7,,real,,
Gabriel Davis,WR,Central Florida,2020,128,4,62.5,53.8,8.7,backtest,99.0,0.0,100.0,,,,,,19.0,38.1,0.0,,,0.0,0.0,11.44,11.44,0.0,,real,,
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,62.3,66.1,-3.8,backtest,80.0,0.0,0.0,,,,,,20.0,17.3,1496.0,,,0.0,0.0,5.953333,5.953333,0.0,,real,,
Van Jefferson,WR,Florida,2020,57,2,60.1,73.0,-12.9,backtest,20.0,100.0,0.0,,,,,,99.0,18.1,7.0,,,0.0,0.0,9.894118,9.894118,188.9,,real,,
Devin Duvernay,WR,Texas,2020,92,3,58.2,62.8,-4.6,backtest,71.2,0.0,0.0,,,,,,21.0,32.5,31.0,,,0.0,0.0,8.292857,8.292857,110.1,,real,,
Tyler Johnson,WR,Minnesota,2020,161,5,57.4,46.4,11.0,backtest,99.9,0.0,100.0,,,,,,18.0,41.0,0.0,,,0.0,0.0,4.8,5.554545,81.5,,real,,
Antonio Gandy-Golden,WR,Liberty,2020,142,4,52.0,50.6,1.4,backtest,83.0,0.0,0.0,,,,,,20.0,35.9,0.0,,,0.0,0.0,,,3.5,,real,,
Donovan Peoples-Jones,WR,Michigan,2020,187,6,51.6,40.9,10.7,backtest,90.0,0.0,100.0,,,,,,19.0,18.7,-3.0,,,0.0,0.0,9.829412,9.829412,161.1,,real,,
Quintez Cephus,WR,Wisconsin,2020,166,5,51.3,45.3,6.0,backtest,97.8,0.0,0.0,,,,,,19.0,35.5,0.0,,,0.0,0.0,6.081818,6.081818,66.9,,real,,
Isaiah Hodgins,WR,Oregon St.,2020,207,6,50.8,36.9,13.9,backtest,99.9,0.0,100.0,,,,,,19.0,40.8,0.0,,,0.0,0.0,11.133333,11.133333,126.0,,real,,
Joe Reed,WR,Virginia,2020,151,5,50.4,48.6,1.8,backtest,82.1,0.0,0.0,,,,,,20.0,24.3,38.0,,,0.0,0.0,,,8.9,,real,,
Darnell Mooney,WR,Tulane,2020,173,5,49.3,43.8,5.5,backtest,93.2,0.0,0.0,,,,,,19.0,26.5,0.0,,,0.0,0.0,12.923529,12.923529,219.7,,real,,
Quez Watkins,WR,Southern Miss,2020,200,6,48.0,38.3,9.7,backtest,81.0,0.0,100.0,,,,,,20.0,31.9,0.0,,,0.0,0.0,6.823529,6.823529,121.5,,real,,
Collin Johnson,WR,Texas,2020,165,5,46.9,45.5,1.4,backtest,75.0,0.0,0.0,,,,,,20.0,12.1,0.0,,,0.0,0.0,5.92,5.92,59.2,,real,,
K.J. Osborn,WR,Miami (FL),2020,176,5,46.1,43.2,2.9,backtest,79.1,0.0,0.0,,,,,,20.0,28.3,15.0,,,0.0,0.0,9.323529,9.323529,165.6,,real,,
Dezmon Patmon,WR,Washington St.,2020,212,6,45.2,35.9,9.3,backtest,75.0,0.0,100.0,,,,,,20.0,14.7,0.0,,,0.0,0.0,,,10.1,,real,,
K.J. Hill,WR,Ohio St.,2020,220,7,44.1,34.4,9.7,backtest,75.0,100.0,0.0,,,,,,20.0,19.0,1.0,,,0.0,0.0,,,14.3,,real,,
Tyrie Cleveland,WR,Florida,2020,252,7,42.9,28.4,14.5,backtest,90.0,100.0,0.0,,,,,,19.0,6.0,0.0,,,0.0,0.0,,,12.3,,real,,
James Proche,WR,SMU,2020,201,6,41.3,38.1,3.2,backtest,73.3,0.0,0.0,,,,,,21.0,36.7,22.0,,,0.0,0.0,5.171429,5.171429,36.2,,real,,
Isaiah Coulter,WR,Rhode Island,2020,171,5,40.0,44.2,-4.2,backtest,20.0,0.0,100.0,,,,,,99.0,14.2,0.0,,,0.0,0.0,,,0.0,,real,,
Freddie Swain,WR,Florida,2020,214,6,39.9,35.6,4.3,backtest,25.0,100.0,100.0,,,,,,99.0,13.2,27.0,,,0.0,0.0,5.40625,5.40625,86.5,,real,,
John Hightower,WR,Boise St.,2020,168,5,39.0,44.9,-5.9,backtest,37.9,0.0,0.0,,,,,,23.0,25.8,154.0,,,0.0,0.0,2.88,2.88,28.8,,real,,
Jauan Jennings,WR,Tennessee,2020,217,7,36.3,35.0,1.3,backtest,58.9,0.0,0.0,,,,,,22.0,37.9,51.0,,,0.0,0.0,6.323077,14.033333,210.5,,real,,
Ja'Marr Chase,WR,LSU,2021,5,1,96.2,95.9,0.3,backtest,95.6,100.0,100.0,,,,,,19.0,31.2,5.0,,,1.0,1.0,20.2,23.705882,403.0,,real,,
Jaylen Waddle,WR,Alabama,2021,6,1,89.6,95.1,-5.5,backtest,90.0,100.0,0.0,,,,,,19.0,11.1,12.0,,,1.0,1.0,15.4875,15.4875,267.40000000000003,,real,,
DeVonta Smith,WR,Alabama,2021,10,1,86.7,92.4,-5.7,backtest,84.9,100.0,0.0,,,,,,20.0,47.3,6.0,,,1.0,1.0,14.976471,15.338462,295.3,,real,,
Rashod Bateman,WR,Minnesota,2021,27,1,83.7,83.9,-0.2,backtest,99.9,0.0,100.0,,,,,,18.0,31.2,0.0,,,0.0,0.0,8.916667,10.9125,201.6,,real,,
