player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Daniel Braverman,WR,Western Michigan,2016,230,7,8.2,33.73,10.5,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,39.9,13.0,,,0.0,0.0,,,0.0,,
Devin Fuller,WR,UCLA,2016,238,7,7.9,33.7,7.8,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,17.6,0.0,,,0.0,0.0,,,0.0,,
Devin Lucien,WR,Arizona St.,2016,225,7,7.1,33.13,12.7,32.4,backtest,48.6,0.0,0.0,,,,,,22.0,27.1,0.0,,,0.0,0.0,,,0.0,,
Charone Peake,WR,Clemson,2016,241,7,3.9,30.31,6.3,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,15.3,0.0,,,0.0,0.0,3.418182,3.418182,37.6,,0.0
John Ross,WR,Washington,2017,9,1,94.7,87.52,95.7,74.7,backtest,87.0,0.0,100.0,,,,,,20.0,34.0,102.0,,,0.0,0.0,11.875,11.875,95.0,,1.0
Corey Davis,WR,Western Michigan,2017,5,1,89.2,81.1,98.0,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,50.0,0.0,,,0.0,0.0,11.475,13.671429,191.4,,1.0
Curtis Samuel,WR,Ohio St.,2017,40,2,86.9,80.04,80.6,83.0,backtest,84.5,60.0,100.0,,,,,,20.0,29.0,771.0,,,1.0,0.0,11.566667,14.14,212.1,,2.0
Mike Williams,WR,Clemson,2017,7,1,85.4,78.65,96.8,41.9,backtest,47.9,60.0,0.0,,,,,,22.0,25.8,0.0,,,1.0,0.0,11.2625,15.4125,246.6,,2.0
JuJu Smith-Schuster,WR,USC,2017,62,2,79.9,74.76,70.8,82.6,backtest,98.9,0.0,100.0,,,,,,19.0,27.9,27.0,,,1.0,1.0,18.55625,18.55625,296.9,,2.0
Zay Jones,WR,East Carolina,2017,37,2,75.6,70.62,82.2,49.0,backtest,73.5,0.0,0.0,,,,,,21.0,37.0,24.0,,,0.0,0.0,10.325,12.38125,198.1,,1.0
Carlos Henderson,WR,Louisiana Tech,2017,82,3,72.1,68.58,63.0,75.7,backtest,88.6,0.0,100.0,,,,,,20.0,37.2,133.0,,,0.0,0.0,,,0.0,,
Chris Godwin,WR,Penn St.,2017,84,3,69.2,66.72,62.4,70.8,backtest,81.2,0.0,100.0,,,,,,20.0,32.4,13.0,,,1.0,1.0,19.721429,19.721429,276.1,,2.0
Taywan Taylor,WR,Western Kentucky,2017,72,3,63.4,62.72,66.9,49.5,backtest,74.3,0.0,0.0,,,,,,21.0,38.6,36.0,,,0.0,0.0,6.738462,6.738462,87.6,,0.0
ArDarius Stewart,WR,Alabama,2017,79,3,58.8,60.36,64.7,46.4,backtest,54.5,60.0,0.0,,,,,,22.0,29.1,68.0,,,0.0,0.0,1.877778,1.877778,16.900000000000002,,0.0
Josh Malone,WR,Tennessee,2017,128,4,58.2,59.19,48.8,71.8,backtest,82.7,0.0,100.0,,,,,,20.0,35.3,0.0,,,0.0,0.0,2.055556,2.055556,18.5,,0.0
Cooper Kupp,WR,Eastern Washington,2017,69,3,55.1,57.46,68.5,29.9,backtest,44.9,0.0,0.0,,,,,,23.0,40.4,29.0,,,1.0,1.0,16.90625,25.852941,439.5,,3.0
Chad Williams,WR,Grambling St.,2017,98,3,53.6,56.56,57.9,45.7,backtest,68.6,0.0,0.0,,,,,,21.0,37.1,0.0,,,0.0,0.0,4.1,4.1,41.0,,0.0
Kenny Golladay,WR,Northern Illinois,2017,96,3,50.7,55.19,58.2,39.9,backtest,59.9,0.0,0.0,,,,,,22.0,41.6,192.0,,,1.0,1.0,15.5,15.5,248.0,,2.0
Josh Reynolds,WR,Texas A&M,2017,117,4,48.4,53.47,51.4,46.6,backtest,69.8,0.0,0.0,,,,,,21.0,39.7,0.0,,,0.0,0.0,9.090909,9.090909,128.8,,0.0
Dede Westbrook,WR,Oklahoma,2017,110,4,47.3,52.52,53.5,39.4,backtest,59.1,0.0,0.0,,,,,,22.0,38.2,101.0,,,0.0,0.0,11.34375,11.34375,181.5,,2.0
Amara Darboh,WR,Michigan,2017,106,3,45.2,51.72,54.8,34.4,backtest,51.6,0.0,0.0,,,,,,22.0,33.1,0.0,,,0.0,0.0,1.8875,1.8875,15.1,,0.0
Ryan Switzer,WR,North Carolina,2017,133,4,40.3,49.3,46.4,41.5,backtest,62.3,0.0,0.0,,,,,,21.0,24.6,14.0,,,0.0,0.0,4.3375,4.3375,69.4,,0.0
Chad Hansen,WR,California,2017,141,4,38.6,48.76,43.9,44.0,backtest,66.1,0.0,0.0,,,,,,21.0,32.1,0.0,,,0.0,0.0,,,46.6,,
Jehu Chesson,WR,Michigan,2017,139,4,34.2,45.87,44.8,33.3,backtest,50.0,0.0,0.0,,,,,,22.0,14.1,63.0,,,0.0,0.0,,,3.8,,
Shelton Gibson,WR,West Virginia,2017,166,5,34.0,45.67,36.4,46.5,backtest,69.8,0.0,0.0,,,,,,21.0,29.6,29.0,,,0.0,0.0,,,5.800000000000001,,
Mack Hollins,WR,North Carolina,2017,118,4,33.4,45.33,51.0,20.0,backtest,30.0,0.0,0.0,,,,,,23.0,10.7,0.0,,,0.0,0.0,4.054545,9.068235,154.2,,0.0
Isaiah McKenzie,WR,Georgia,2017,172,5,33.1,45.26,34.4,48.2,backtest,72.2,0.0,0.0,,,,,,21.0,34.5,134.0,,,0.0,0.0,5.275,7.986667,119.8,,0.0
DeAngelo Yancey,WR,Purdue,2017,175,5,31.4,44.72,32.8,47.8,backtest,71.7,0.0,0.0,,,,,,21.0,33.4,26.0,,,0.0,0.0,,,0.0,,
Noah Brown,WR,Ohio St.,2017,239,7,30.8,43.64,7.2,73.6,backtest,75.3,40.0,100.0,,,,,,20.0,20.7,0.0,,,0.0,0.0,,10.16,114.5,,
Isaiah Ford,WR,Virginia Tech,2017,237,7,30.2,43.45,8.4,72.1,backtest,83.1,0.0,100.0,,,,,,20.0,26.2,33.0,,,0.0,0.0,6.0625,6.177778,55.6,,0.0
Rodney Adams,WR,South Florida,2017,170,5,24.4,41.4,35.5,34.3,backtest,51.4,0.0,0.0,,,,,,22.0,22.9,231.0,,,0.0,0.0,,,0.0,,
Trent Taylor,WR,Louisiana Tech,2017,177,5,20.1,40.25,31.8,33.9,backtest,50.8,0.0,0.0,,,,,,22.0,31.7,0.0,,,0.0,0.0,6.533333,6.533333,98.0,,0.0
Robert Davis,WR,Georgia St.,2017,209,6,15.5,38.68,17.9,43.7,backtest,65.5,0.0,0.0,,,,,,21.0,31.1,0.0,,,0.0,0.0,,,3.7,,
Malachi Dupre,WR,LSU,2017,247,7,13.7,38.09,4.6,58.5,backtest,62.7,0.0,100.0,,,,,,21.0,25.5,0.0,,,0.0,0.0,,,0.0,,
Stacy Coley,WR,Miami (FL),2017,219,7,12.3,36.94,14.9,42.4,backtest,48.6,60.0,0.0,,,,,,22.0,27.2,0.0,,,0.0,0.0,,,0.0,,
David Moore,WR,East Central (OK),2017,226,7,12.0,36.85,12.3,45.2,backtest,67.9,0.0,0.0,,,,,,21.0,25.7,74.0,,,0.0,0.0,7.214286,7.425,118.8,,0.0
D.J. Moore,WR,Maryland,2018,24,1,90.3,82.61,88.0,76.6,backtest,89.9,0.0,100.0,,,,,,20.0,53.3,61.0,,,1.0,1.0,15.366667,16.852941,286.5,,2.0
Christian Kirk,WR,Texas A&M,2018,47,2,88.9,81.08,78.0,92.3,backtest,88.4,100.0,100.0,,,,,,20.0,36.8,31.0,,,1.0,1.0,12.853846,14.347059,243.9,,3.0
Dante Pettis,WR,Washington,2018,44,2,77.0,72.29,78.9,60.5,backtest,70.8,80.0,0.0,,,,,,21.0,31.6,50.0,,,0.0,0.0,11.5,11.5,103.5,,1.0
Calvin Ridley,WR,Alabama,2018,26,1,76.7,71.69,87.0,42.3,backtest,48.4,60.0,0.0,,,,,,22.0,26.8,17.0,,,1.0,1.0,18.766667,18.766667,281.5,,3.0
Courtland Sutton,WR,SMU,2018,40,2,67.5,65.27,80.6,33.8,backtest,50.7,0.0,0.0,,,,,,22.0,31.3,2.0,,,1.0,0.0,13.90125,15.01875,240.3,,1.0
DJ Chark,WR,LSU,2018,61,2,65.5,63.73,71.2,45.1,backtest,67.7,0.0,0.0,,,,,,21.0,25.3,63.0,,,1.0,0.0,15.053333,15.053333,225.8,,2.0
James Washington,WR,Oklahoma St.,2018,60,2,65.2,63.7,71.5,44.3,backtest,66.4,0.0,0.0,,,,,,21.0,32.9,12.0,,,0.0,0.0,8.9,8.9,133.5,,0.0
Keke Coutee,WR,Texas Tech,2018,103,4,63.7,63.02,56.2,70.3,backtest,80.4,0.0,100.0,,,,,,20.0,30.8,15.0,,,0.0,0.0,11.125,11.125,89.0,,1.0
Antonio Callaway,WR,Florida,2018,105,4,62.0,61.71,55.3,67.1,backtest,75.6,0.0,100.0,,,,,,20.0,21.2,0.0,,,0.0,0.0,8.26875,8.26875,132.3,,0.0
Anthony Miller,WR,Memphis,2018,51,2,61.4,61.43,76.3,29.9,backtest,44.9,0.0,0.0,,,,,,23.0,39.9,25.0,,,0.0,0.0,8.587143,8.587143,127.5,,0.0
Michael Gallup,WR,Colorado St.,2018,81,3,57.9,59.13,63.6,43.6,backtest,65.3,0.0,0.0,,,,,,21.0,30.7,0.0,,,1.0,0.0,15.192857,15.192857,212.7,,2.0
Tre'Quan Smith,WR,Central Florida,2018,91,3,57.4,58.21,60.1,46.9,backtest,70.3,0.0,0.0,,,,,,21.0,30.7,23.0,,,0.0,0.0,7.930769,8.77,103.1,,0.0
Jordan Lasley,WR,UCLA,2018,162,5,47.8,53.18,38.3,69.6,backtest,79.4,0.0,100.0,,,,,,20.0,28.8,-6.0,,,0.0,0.0,,,0.0,,
Deon Cain,WR,Clemson,2018,185,6,41.2,49.81,29.0,69.6,backtest,64.4,60.0,100.0,,,,,,21.0,28.8,0.0,,,0.0,0.0,1.945455,1.945455,21.4,,0.0
DaeSean Hamilton,WR,Penn St.,2018,113,4,40.9,49.73,52.3,31.8,backtest,47.7,0.0,0.0,,,,,,22.0,25.4,2.0,,,0.0,0.0,8.2875,8.2875,66.3,,0.0
Ray-Ray McCloud,WR,Clemson,2018,187,6,40.6,49.64,27.0,70.0,backtest,80.0,0.0,100.0,,,,,,20.0,10.6,30.0,,,0.0,0.0,3.109091,8.382353,142.5,,0.0
Justin Watson,WR,Pennsylvania,2018,144,5,37.7,48.08,42.9,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,11.7,52.0,,,0.0,0.0,,5.933333,89.0,,
Jaleel Scott,WR,New Mexico St.,2018,132,4,36.3,46.76,47.3,32.5,backtest,48.8,0.0,0.0,,,,,,22.0,27.6,0.0,,,0.0,0.0,,,2.6,,
Tremon Smith,WR,Central Arkansas,2018,196,6,35.4,46.37,23.8,63.3,backtest,95.0,0.0,0.0,,,,,,19.0,30.0,0.0,,,0.0,0.0,,,0.0,,
J'Mon Moore,WR,Missouri,2018,133,4,35.1,46.32,46.4,31.6,backtest,47.4,0.0,0.0,,,,,,22.0,24.8,0.0,,,0.0,0.0,,,3.5,,
Daurice Fountain,WR,Northern Iowa,2018,159,5,31.6,44.76,39.4,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,20.0,0.0,,,0.0,0.0,,,4.3,,
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,27.9,42.95,19.1,57.0,backtest,60.5,0.0,100.0,,,,,,21.0,21.1,0.0,,,0.0,0.0,4.936364,4.936364,62.7,,0.0
Damion Ratley,WR,Texas A&M,2018,175,6,25.6,41.8,32.8,38.1,backtest,47.1,40.0,0.0,,,,,,22.0,24.3,0.0,,,0.0,0.0,4.222222,4.222222,38.0,,0.0
Auden Tate,WR,Florida St.,2018,253,7,23.8,41.23,3.3,71.5,backtest,82.3,0.0,100.0,,,,,,20.0,34.6,0.0,,,0.0,0.0,8.458333,8.458333,101.5,,0.0
Russell Gage,WR,LSU,2018,194,6,21.8,40.65,24.4,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,14.2,232.0,,,0.0,0.0,11.31625,12.538462,181.1,,1.0
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,16.9,39.11,18.5,44.7,backtest,67.0,0.0,0.0,,,,,,21.0,34.0,13.0,,,0.0,0.0,5.162,10.558571,147.8,,0.0
Braxton Berrios,WR,Miami (FL),2018,210,6,14.3,38.23,17.3,42.7,backtest,49.0,60.0,0.0,,,,,,22.0,28.0,9.0,,,0.0,0.0,7.484615,8.073333,121.1,,0.0
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,14.0,38.19,33.5,25.6,backtest,38.4,0.0,0.0,,,,,,23.0,26.7,108.0,,,0.0,0.0,9.807143,9.807143,137.3,,0.0
Dylan Cantrell,WR,Texas Tech,2018,191,6,8.5,34.07,25.4,20.0,backtest,30.0,0.0,0.0,,,,,,23.0,19.4,3.0,,,0.0,0.0,,,0.0,,
Javon Wims,WR,Georgia,2018,224,7,7.4,33.37,13.1,32.7,backtest,34.1,60.0,0.0,,,,,,23.0,28.2,0.0,,,0.0,0.0,3.872727,3.872727,42.6,,0.0
Trey Quinn,WR,SMU,2018,256,7,6.8,32.86,2.0,44.9,backtest,67.4,0.0,0.0,,,,,,21.0,34.7,0.0,,,0.0,0.0,4.316667,4.316667,51.8,,0.0
Richie James,WR,Middle Tenn. St.,2018,240,7,5.6,31.44,6.8,33.3,backtest,50.0,0.0,0.0,,,,,,22.0,11.0,57.0,,,0.0,0.0,,9.892857,138.5,,
Marcell Ateman,WR,Oklahoma St.,2018,228,7,3.3,29.24,11.8,20.7,backtest,31.1,0.0,0.0,,,,,,23.0,22.2,0.0,,,0.0,0.0,,,36.4,,
Austin Proehl,WR,North Carolina,2018,255,7,2.7,28.52,2.6,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,8.7,0.0,,,0.0,0.0,,,0.0,,
Marquise Brown,WR,Oklahoma,2019,25,1,93.8,85.94,87.6,88.7,backtest,93.1,60.0,100.0,,,,,,19.0,26.2,0.0,,,1.0,0.0,14.14375,14.14375,226.3,,3.0
Deebo Samuel,WR,South Carolina,2019,36,2,86.0,79.14,82.8,76.5,backtest,99.8,60.0,0.0,,,,,,19.0,29.6,26.0,,,1.0,1.0,21.185,21.185,339.0,,2.0
A.J. Brown,WR,Mississippi,2019,51,2,81.7,76.43,76.3,79.9,backtest,94.9,0.0,100.0,,,,,,19.0,29.8,0.0,,,1.0,1.0,17.678571,17.678571,299.6,,3.0
N'Keal Harry,WR,Arizona St.,2019,32,1,81.1,76.26,85.3,63.3,backtest,69.9,0.0,100.0,,,,,,21.0,40.5,10.0,,,0.0,0.0,5.838462,5.838462,30.4,,0.0
Parris Campbell,WR,Ohio St.,2019,59,2,74.4,69.71,72.1,63.6,backtest,95.4,0.0,0.0,,,,,,19.0,20.8,102.0,,,0.0,0.0,,8.770588,149.1,,
Jalen Hurd,WR,Baylor,2019,67,3,71.2,68.06,69.2,63.9,backtest,95.8,0.0,0.0,,,,,,19.0,21.6,209.0,,,0.0,0.0,,,0.0,,
Diontae Johnson,WR,Toledo,2019,66,3,69.5,67.64,69.5,61.8,backtest,92.6,0.0,0.0,,,,,,19.0,25.3,17.0,,,1.0,1.0,17.15,17.15,274.4,,3.0
Mecole Hardman,WR,Georgia,2019,56,2,68.9,66.3,73.7,50.0,backtest,50.0,0.0,100.0,,,,,,22.0,18.7,36.0,,,0.0,0.0,8.288235,11.725,140.9,,0.0
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,66.9,64.95,73.0,46.3,backtest,69.4,0.0,0.0,,,,,,21.0,38.8,0.0,,,0.0,0.0,4.1125,4.1125,32.9,,0.0
Andy Isabella,WR,Massachusetts,2019,62,2,66.6,64.95,70.8,49.9,backtest,74.9,0.0,0.0,,,,,,21.0,47.8,79.0,,,0.0,0.0,4.981818,4.981818,54.8,,0.0
D.K. Metcalf,WR,Mississippi,2019,64,2,64.6,63.54,70.1,46.7,backtest,45.0,0.0,100.0,,,,,,22.0,18.1,0.0,,,1.0,1.0,17.08125,17.08125,273.3,,3.0
Riley Ridley,WR,Georgia,2019,126,4,57.1,58.21,49.4,67.4,backtest,91.1,40.0,0.0,,,,,,19.0,22.2,0.0,,,0.0,0.0,,,12.9,,
Miles Boykin,WR,Notre Dame,2019,93,3,55.6,57.81,59.1,46.8,backtest,50.2,80.0,0.0,,,,,,22.0,30.5,0.0,,,0.0,0.0,5.353846,5.353846,69.6,,0.0
Gary Jennings Jr,WR,West Virginia,2019,120,4,55.3,57.78,50.7,62.6,backtest,93.9,0.0,0.0,,,,,,19.0,27.9,0.0,,,0.0,0.0,,,0.0,,
Terry McLaurin,WR,Ohio St.,2019,76,3,52.2,56.05,65.6,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,18.0,0.0,,,1.0,1.0,14.92,15.752941,267.8,,3.0
Hakeem Butler,WR,Iowa St.,2019,103,4,47.5,52.92,56.2,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,43.6,0.0,,,0.0,0.0,,,0.0,,
Hunter Renfrow,WR,Clemson,2019,149,5,46.4,52.3,42.1,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,7.9,0.0,,,1.0,1.0,15.241176,15.241176,259.1,,2.0
KeeSean Johnson,WR,Fresno St.,2019,174,6,41.5,49.83,33.5,64.4,backtest,96.6,0.0,0.0,,,,,,19.0,33.1,14.0,,,0.0,0.0,4.6,4.6,46.0,,0.0
Travis Fulgham,WR,Old Dominion,2019,184,6,38.0,48.73,29.9,65.5,backtest,98.3,0.0,0.0,,,,,,19.0,36.6,0.0,,,0.0,0.0,9.658333,9.658333,115.9,,0.0
Dillon Mitchell,WR,Oregon,2019,239,7,34.5,46.12,7.2,81.8,backtest,97.7,0.0,100.0,,,,,,19.0,35.5,5.0,,,0.0,0.0,,,0.0,,
Marcus Green,WR,La-Monroe,2019,203,6,33.7,45.6,21.7,64.0,backtest,96.0,0.0,0.0,,,,,,19.0,22.1,189.0,,,0.0,0.0,,,0.0,,
Scott Miller,WR,Bowling Green,2019,208,6,32.8,45.22,18.5,65.1,backtest,97.6,0.0,0.0,,,,,,19.0,35.2,16.0,,,0.0,0.0,7.321429,7.321429,102.5,,0.0
Darius Slayton,WR,Auburn,2019,171,5,20.7,40.3,35.0,31.1,backtest,46.7,0.0,0.0,,,,,,22.0,23.3,0.0,,,0.0,0.0,12.142857,12.142857,170.0,,1.0
Terry Godwin,WR,Georgia,2019,237,7,18.1,39.83,8.4,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,10.3,0.0,,,0.0,0.0,,,6.5,,
Kelvin Harmon,WR,North Carolina St.,2019,206,6,16.0,38.87,19.8,43.0,backtest,64.4,0.0,0.0,,,,,,21.0,28.9,0.0,,,0.0,0.0,5.149231,5.149231,66.9,,0.0
Olabisi Johnson,WR,Colorado St.,2019,247,7,14.9,38.54,4.6,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,18.5,0.0,,,0.0,0.0,6.076923,6.076923,79.0,,0.0
Juwann Winfree,WR,Colorado,2019,187,6,13.1,37.64,27.0,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,10.7,0.0,,,0.0,0.0,,,11.8,,
John Ursua,WR,Hawaii,2019,236,7,6.5,32.37,8.8,34.7,backtest,52.0,0.0,0.0,,,,,,22.0,34.1,4.0,,,0.0,0.0,,,2.1,,
Jerry Jeudy,WR,Alabama,2020,15,1,96.4,90.37,93.4,92.3,backtest,93.5,80.0,100.0,,,,,,19.0,27.0,1.0,,,1.0,1.0,13.613333,14.170588,240.9,,1.0
Justin Jefferson,WR,LSU,2020,22,1,95.5,88.5,89.7,94.1,backtest,96.2,80.0,100.0,,,,,,19.0,32.4,0.0,,,1.0,1.0,21.685882,21.685882,368.7,,3.0
CeeDee Lamb,WR,Oklahoma,2020,17,1,94.4,86.93,92.6,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,38.1,20.0,,,1.0,1.0,17.741176,23.835294,405.2,,3.0
Jalen Reagor,WR,TCU,2020,21,1,93.1,85.57,90.6,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,44.2,89.0,,,0.0,0.0,7.927273,7.927273,87.2,,0.0
Tee Higgins,WR,Clemson,2020,33,2,92.4,84.97,84.7,93.2,backtest,99.9,60.0,100.0,,,,,,19.0,29.7,36.0,,,1.0,0.0,15.778571,18.508333,222.1,,3.0
Laviska Shenault Jr.,WR,Colorado,2020,42,2,86.6,79.61,79.6,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,32.7,161.0,,,0.0,0.0,11.221429,11.221429,157.1,,1.0
KJ Hamler,WR,Penn St.,2020,46,2,85.1,78.62,78.5,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,31.7,43.0,,,0.0,0.0,7.508333,7.508333,90.1,,0.0
Henry Ruggs III,WR,Alabama,2020,12,1,81.9,76.48,94.2,42.1,backtest,38.2,0.0,100.0,,,,,,,18.2,75.0,,,0.0,0.0,6.469231,6.469231,84.5,,0.0
Chase Claypool,WR,Notre Dame,2020,49,2,80.2,75.26,77.5,74.5,backtest,66.7,80.0,100.0,,,,,,21.0,33.4,0.0,,,1.0,0.0,13.43125,13.43125,214.9,,2.0
Brandon Aiyuk,WR,Arizona St.,2020,25,1,78.8,73.3,87.6,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,40.6,6.0,,,1.0,0.0,15.375,15.575,249.2,,3.0
Michael Pittman Jr.,WR,USC,2020,34,2,78.5,72.76,83.7,53.4,backtest,80.2,0.0,0.0,,,,,,20.0,30.3,0.0,,,1.0,0.0,14.035294,15.7625,252.2,,2.0
Bryan Edwards,WR,South Carolina,2020,81,3,75.9,71.04,63.6,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,48.4,22.0,,,0.0,0.0,6.81875,6.81875,109.1,,0.0
Denzel Mims,WR,Baylor,2020,59,2,75.3,70.56,72.1,66.4,backtest,99.6,0.0,0.0,,,,,,19.0,39.3,0.0,,,0.0,0.0,6.744444,6.744444,60.7,,0.0
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,66.0,63.96,64.2,59.0,backtest,88.5,0.0,0.0,,,,,,20.0,37.0,1468.0,,,0.0,0.0,5.953333,5.953333,53.6,,0.0
Gabriel Davis,WR,Central Florida,2020,128,4,62.3,62.09,48.8,81.4,backtest,97.2,0.0,100.0,,,,,,19.0,34.3,0.0,,,0.0,0.0,11.44,11.44,171.6,,1.0
Devin Duvernay,WR,Texas,2020,92,3,56.8,58.2,59.5,47.5,backtest,71.2,0.0,0.0,,,,,,21.0,32.5,24.0,,,0.0,0.0,8.292857,8.292857,116.1,,0.0
Van Jefferson,WR,Florida,2020,57,2,56.5,58.04,73.0,23.2,backtest,34.8,0.0,0.0,,,,,,,19.8,7.0,,,0.0,0.0,9.894118,9.894118,168.2,,0.0
Tyler Johnson,WR,Minnesota,2020,161,5,54.8,57.44,38.9,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,61.3,-1.0,,,0.0,0.0,4.8,5.554545,72.0,,0.0
Antonio Gandy-Golden,WR,Liberty,2020,142,4,47.0,52.37,43.4,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,40.3,0.0,,,0.0,0.0,,,3.5,,
Donovan Peoples-Jones,WR,Michigan,2020,187,6,46.7,52.36,27.0,79.1,backtest,93.6,0.0,100.0,,,,,,19.0,27.2,-7.0,,,0.0,0.0,9.829412,9.829412,167.1,,0.0
Quintez Cephus,WR,Wisconsin,2020,166,5,44.9,51.26,36.4,65.2,backtest,97.8,0.0,0.0,,,,,,19.0,35.5,0.0,,,0.0,0.0,6.081818,6.081818,66.9,,0.0
Isaiah Hodgins,WR,Oregon St.,2020,207,6,43.8,50.82,19.1,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,40.8,0.0,,,0.0,0.0,11.133333,11.133333,100.2,,1.0
Darnell Mooney,WR,Tulane,2020,173,5,43.2,50.65,34.0,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,47.5,0.0,,,1.0,0.0,12.923529,12.923529,219.7,,1.0
Joe Reed,WR,Virginia,2020,151,5,42.9,50.61,41.5,55.4,backtest,83.1,0.0,0.0,,,,,,20.0,26.2,42.0,,,0.0,0.0,,,8.9,,
Quez Watkins,WR,Southern Miss,2020,200,6,39.2,48.78,23.0,73.2,backtest,84.8,0.0,100.0,,,,,,20.0,39.7,0.0,,,0.0,0.0,6.823529,6.823529,116.0,,0.0
Collin Johnson,WR,Texas,2020,165,5,37.1,47.48,37.0,52.1,backtest,78.1,0.0,0.0,,,,,,20.0,26.2,15.0,,,0.0,0.0,5.92,5.92,59.2,,0.0
Isaiah Coulter,WR,Rhode Island,2020,171,5,25.9,41.8,35.0,36.1,backtest,29.2,0.0,100.0,,,,,,,14.2,0.0,,,0.0,0.0,,,0.0,,
James Proche,WR,SMU,2020,201,6,22.1,40.65,22.5,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,39.9,18.0,,,0.0,0.0,,,36.2,,
Tyrie Cleveland,WR,Florida,2020,252,7,18.9,39.94,3.9,66.8,backtest,90.2,40.0,0.0,,,,,,19.0,20.4,0.0,,,0.0,0.0,,,12.3,,
John Hightower,WR,Boise St.,2020,168,5,16.6,38.99,36.0,25.3,backtest,37.9,0.0,0.0,,,,,,23.0,25.8,139.0,,,0.0,0.0,2.88,2.88,28.8,,0.0
Freddie Swain,WR,Florida,2020,214,6,12.9,37.61,16.0,42.4,backtest,38.6,0.0,100.0,,,,,,,18.6,27.0,,,0.0,0.0,5.40625,5.40625,86.5,,0.0
K.J. Osborn,WR,Miami (FL),2020,176,5,11.7,36.77,32.2,21.8,backtest,32.7,0.0,0.0,,,,,,,17.7,15.0,,,0.0,0.0,9.323529,9.323529,158.5,,0.0
Jauan Jennings,WR,Tennessee,2020,217,7,11.1,36.27,15.5,39.3,backtest,58.9,0.0,0.0,,,,,,22.0,37.9,51.0,,,1.0,0.0,6.323077,14.033333,210.5,,0.0
Dezmon Patmon,WR,Washington St.,2020,212,6,10.5,36.1,16.9,36.5,backtest,29.7,0.0,100.0,,,,,,,14.7,0.0,,,0.0,0.0,,,10.1,,
K.J. Hill,WR,Ohio St.,2020,220,7,5.0,30.89,14.2,22.7,backtest,34.0,0.0,0.0,,,,,,,19.0,1.0,,,0.0,0.0,,,14.3,,
Ja'Marr Chase,WR,LSU,2021,5,1,98.7,95.24,98.0,93.7,backtest,95.6,80.0,100.0,,,,,,19.0,31.2,0.0,,,1.0,1.0,20.2,23.705882,403.0,,3.0
DeVonta Smith,WR,Alabama,2021,10,1,94.1,86.66,95.1,73.3,backtest,84.9,100.0,0.0,,,,,,20.0,47.3,6.0,,,1.0,1.0,14.976471,15.338462,254.6,,3.0
Rashod Bateman,WR,Minnesota,2021,27,1,91.8,83.7,86.6,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,43.7,0.0,,,0.0,0.0,8.625,10.9125,174.6,,0.0
Jaylen Waddle,WR,Alabama,2021,6,1,91.5,83.47,97.4,56.3,backtest,64.4,80.0,0.0,,,,,,21.0,28.9,12.0,,,1.0,1.0,15.4875,15.4875,259.2,,3.0
Elijah Moore,WR,Mississippi,2021,34,2,89.7,81.7,83.7,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,45.5,64.0,,,0.0,0.0,12.563636,12.563636,138.2,,1.0
