player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Deion Burks,WR,Oklahoma,2026,121,4,55.46053111366024,75.0,breakout_age,68.9,61.38434522387916,5.92381411021892,observed,imputed,20.0,,,,prospect_2026,,,,567
Brenen Thompson,WR,Mississippi State,2026,113,4,57.409597693011136,60.0,breakout_age,68.9,59.65123850045724,2.241640807446103,observed,imputed,21.0,,,,prospect_2026,,,,568
Ted Hurst,WR,Georgia State,2026,132,5,52.85873645151093,60.0,breakout_age,68.9,56.6931786934821,3.834442241971175,observed,imputed,21.0,,,,prospect_2026,,,,569
Kevin Coleman Jr.,WR,Missouri,2026,162,6,46.15155112223164,75.0,breakout_age,68.9,55.333508229450565,9.181957107218928,observed,imputed,20.0,,,,prospect_2026,,,,570
Bryce Lance,WR,North Dakota State,2026,150,5,48.77246656402318,60.0,breakout_age,68.9,54.03710326661507,5.264636702591886,observed,imputed,21.0,,,,prospect_2026,,,,571
Noah Thomas,WR,Georgia,2026,196,7,39.0990823378889,90.0,breakout_age,68.9,53.74940351962778,14.650321181738882,observed,imputed,19.0,,,,prospect_2026,,,,572
Nick Singleton,RB,Penn State,2026,118,4,56.18551835350469,41.54454277286136,receiving_production,66.5,52.608349147253826,-3.577169206250865,observed,imputed,,,,,prospect_2026,,,,573
De'Zhaun Stribling,WR,Ole Miss,2026,186,6,41.12133897642805,75.0,breakout_age,68.9,52.063870334678235,10.942531358250186,observed,imputed,20.0,,,,prospect_2026,,,,574
Keelan Marion,WR,Miami,2026,193,7,39.70155451210871,75.0,breakout_age,68.9,51.141010432870665,11.439455920761958,observed,imputed,20.0,,,,prospect_2026,,,,575
Eric McAlister,WR,TCU,2026,171,6,44.2340493948423,60.0,breakout_age,68.9,51.087132106647495,6.853082711805193,observed,imputed,21.0,,,,prospect_2026,,,,576
Aaron Anderson,WR,LSU,2026,199,7,38.500104329470645,75.0,breakout_age,68.9,50.36006781415592,11.859963484685274,observed,imputed,20.0,,,,prospect_2026,,,,577
Eric Rivers,WR,Georgia Tech,2026,178,6,42.76906169071699,60.0,breakout_age,68.9,50.134890098966046,7.365828408249058,observed,imputed,21.0,,,,prospect_2026,,,,578
Dane Key,WR,Nebraska,2026,202,7,37.904547996459925,75.0,breakout_age,68.9,49.972956197698956,12.06840820123903,observed,imputed,20.0,,,,prospect_2026,,,,579
Lewis Bond,WR,Boston College,2026,185,6,41.325810352464025,60.0,breakout_age,68.9,49.19677672910162,7.870966376637597,observed,imputed,21.0,,,,prospect_2026,,,,580
Amare Thomas,WR,Houston,2026,250,8,28.79046960395864,99.9,breakout_age,68.9,49.02880524257312,20.23833563861448,observed,imputed,18.0,,,,prospect_2026,,,,581
Zavion Thomas,WR,LSU,2026,250,8,28.79046960395864,99.9,breakout_age,68.9,49.02880524257312,20.23833563861448,observed,imputed,18.0,,,,prospect_2026,,,,582
Jadarian Price,RB,Notre Dame,2026,79,3,66.36371289664757,16.26719905353446,receiving_production,66.5,48.85037611706085,-17.513336779586723,observed,imputed,,,,,prospect_2026,,,,583
Jordan Hudson,WR,SMU,2026,211,7,36.13772172752879,75.0,breakout_age,68.9,48.82451912289371,12.68679739536492,observed,imputed,20.0,,,,prospect_2026,,,,584
Caleb Douglas,WR,Texas Tech,2026,212,7,35.94319234776309,75.0,breakout_age,68.9,48.698075026046006,12.754882678282918,observed,imputed,20.0,,,,prospect_2026,,,,585
Reggie Virgil,WR,Texas Tech,2026,216,7,35.1685361424386,75.0,breakout_age,68.9,48.19454849258509,13.026012350146495,observed,imputed,20.0,,,,prospect_2026,,,,586
Josh Cameron,WR,Baylor,2026,194,7,39.500337629514114,60.0,breakout_age,68.9,48.01021945918418,8.509881829670064,observed,imputed,21.0,,,,prospect_2026,,,,587
Jaden Greathouse,WR,Notre Dame,2026,250,8,28.79046960395864,90.0,breakout_age,68.9,47.04880524257312,18.258335638614476,observed,imputed,19.0,,,,prospect_2026,,,,588
Barion Brown,WR,LSU,2026,250,8,28.79046960395864,90.0,breakout_age,68.9,47.04880524257312,18.258335638614476,observed,imputed,19.0,,,,prospect_2026,,,,589
Shelton Sampson Jr.,WR,Louisiana,2026,250,8,28.79046960395864,90.0,breakout_age,68.9,47.04880524257312,18.258335638614476,observed,imputed,19.0,,,,prospect_2026,,,,590
Mike Washington Jr.,RB,Arkansas,2026,163,6,45.936531045873316,34.36370453693288,receiving_production,66.5,44.97056211086316,-0.965968935010153,observed,imputed,,,,,prospect_2026,,,,591
Anthony Evans III,WR,Mississippi State,2026,250,8,28.79046960395864,76.62045889101339,breakout_age,68.9,44.372897020775795,15.582427416817154,observed,imputed,20.0,,,,prospect_2026,,,,592
Vinny Anthony II,WR,Wisconsin,2026,224,7,33.6353854310527,60.0,breakout_age,68.9,44.19800053018425,10.562615099131555,observed,imputed,21.0,,,,prospect_2026,,,,593
Harrison Wallace III,WR,Ole Miss,2026,250,8,28.79046960395864,75.0,breakout_age,68.9,44.04880524257312,15.258335638614476,observed,imputed,20.0,,,,prospect_2026,,,,594
Hykeem Williams,WR,Colorado,2026,250,8,28.79046960395864,75.0,breakout_age,68.9,44.04880524257312,15.258335638614476,observed,imputed,20.0,,,,prospect_2026,,,,595
Demond Claiborne,RB,Wake Forest,2026,136,5,51.93324682456018,21.28735632183908,receiving_production,66.5,43.392198124923766,-8.541048699636413,observed,imputed,,,,,prospect_2026,,,,596
Caullin Lacy,WR,Louisville,2026,231,8,32.31086999617516,60.0,breakout_age,68.9,43.337065497513855,11.026195501338698,observed,imputed,21.0,,,,prospect_2026,,,,597
Adam Randall,RB,Clemson,2026,180,6,42.354537423956494,34.13598553345389,receiving_production,66.5,43.09986364868711,0.7453262247306185,observed,imputed,,,,,prospect_2026,,,,598
Eli Heidenreich,WR,Navy,2026,250,8,28.79046960395864,69.9,breakout_age,68.9,43.02880524257312,14.23833563861448,observed,imputed,21.0,,,,prospect_2026,,,,599
Ja'Varrius Johnson,WR,Auburn,2026,250,8,28.79046960395864,64.2816924066924,breakout_age,68.9,41.9051437239116,13.114674119952959,observed,imputed,21.0,,,,prospect_2026,,,,600
Hank Beatty,WR,Illinois,2026,250,8,28.79046960395864,60.30817788495638,breakout_age,68.9,41.110440819564396,12.319971215605754,observed,imputed,21.0,,,,prospect_2026,,,,601
Kendrick Law,WR,Kentucky,2026,250,8,28.79046960395864,60.0,breakout_age,68.9,41.04880524257312,12.258335638614476,observed,imputed,21.0,,,,prospect_2026,,,,602
Colbie Young,WR,Georgia,2026,250,8,28.79046960395864,60.0,breakout_age,68.9,41.04880524257312,12.258335638614476,observed,imputed,21.0,,,,prospect_2026,,,,603
Kaytron Allen,RB,Penn State,2026,124,4,54.7423430815597,10.359882005899705,receiving_production,66.5,40.97213024284475,-13.770212838714954,observed,imputed,,,,,prospect_2026,,,,604
Desmond Reid,RB,Pittsburgh,2026,250,8,28.79046960395864,44.0446223316913,receiving_production,66.5,39.785852618071274,10.995383014112633,observed,imputed,,,,,prospect_2026,,,,605
Emmanuel Henderson,WR,Kansas,2026,250,8,28.79046960395864,47.68857048748353,breakout_age,68.9,38.58651934006983,9.796049736111186,observed,imputed,22.0,,,,prospect_2026,,,,606
Dean Connors,RB,Houston,2026,250,8,28.79046960395864,39.28962991031956,receiving_production,66.5,38.12160527059117,9.331135666632527,observed,imputed,,,,,prospect_2026,,,,607
Jamal Haynes,RB,Georgia Tech,2026,250,8,28.79046960395864,37.97776166304085,receiving_production,66.5,37.66245138404362,8.87198178008498,observed,imputed,,,,,prospect_2026,,,,608
Roman Hemby,RB,Indiana,2026,197,7,38.89903839489586,20.45906638517476,receiving_production,66.5,36.5851924322591,-2.313845962636762,observed,imputed,,,,,prospect_2026,,,,609
Jordan Dwyer,WR,TCU,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,610
Griffin Wilde,WR,Northwestern,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,611
Jalen Walthall,WR,Incarnate Word,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,612
Chase Roberts,WR,BYU,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,613
C.J. Williams,WR,Stanford,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,614
Justus Ross-Simmons,WR,Syracuse,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,615
Cody Jackson,WR,Tarleton State,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,616
Cyrus Allen,WR,Cincinnati,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,617
Ja'Mori Maclin,WR,Kentucky,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,618
Jalil Farooq,WR,Maryland,2026,250,8,28.79046960395864,34.9931189337969,breakout_age,68.9,36.0474290293325,7.256959425373857,imputed,imputed,,,,,prospect_2026,,,,619
Malik Benson,WR,Oregon,2026,250,8,28.79046960395864,34.12799769342966,breakout_age,68.9,35.874404781259045,7.083935177300404,imputed,imputed,,,,,prospect_2026,,,,620
Tyler Brown,WR,Clemson,2026,250,8,28.79046960395864,33.94240485011788,breakout_age,68.9,35.837286212596695,7.0468166086380535,imputed,imputed,,,,,prospect_2026,,,,621
Jeff Caldwell,WR,Cincinnati,2026,250,8,28.79046960395864,33.3327955006454,breakout_age,68.9,35.7153643427022,6.924894738743561,imputed,imputed,,,,,prospect_2026,,,,622
Kaden Feagin,RB,Illinois,2026,250,8,28.79046960395864,32.08540706605223,receiving_production,66.5,35.6001272750976,6.809657671138957,observed,imputed,,,,,prospect_2026,,,,623
Trebor Pena,WR,Penn State,2026,250,8,28.79046960395864,32.56611316113161,breakout_age,68.9,35.56202787479944,6.771558270840799,imputed,imputed,,,,,prospect_2026,,,,624
Rara Thomas,WR,Troy,2026,250,8,28.79046960395864,31.618726527825196,breakout_age,68.9,35.37255054813816,6.582080944179516,observed,imputed,23.0,,,,prospect_2026,,,,625
J.Michael Sturdivant,WR,Florida,2026,250,8,28.79046960395864,31.602172437202984,breakout_age,68.9,35.36923973001372,6.578770126055076,imputed,imputed,,,,,prospect_2026,,,,626
Jayden Ballard,WR,Wisconsin,2026,250,8,28.79046960395864,30.692662729926017,breakout_age,68.9,35.187337788558324,6.396868184599683,imputed,imputed,,,,,prospect_2026,,,,627
J'Mari Taylor,RB,Virginia,2026,245,8,29.706728556907052,29.53658536585366,receiving_production,66.5,35.166169156502306,5.459440599595254,observed,imputed,,,,,prospect_2026,,,,628
Kobe Prentice,WR,Baylor,2026,250,8,28.79046960395864,29.791820431554726,breakout_age,68.9,35.00716932888406,6.2166997249254194,imputed,imputed,,,,,prospect_2026,,,,629
Mikey Matthews,WR,UCLA,2026,250,8,28.79046960395864,29.711049468331026,breakout_age,68.9,34.99101513623933,6.200545532280685,imputed,imputed,,,,,prospect_2026,,,,630
Romello Brinson,WR,SMU,2026,250,8,28.79046960395864,29.437709030100336,breakout_age,68.9,34.936347048593184,6.145877444634543,imputed,imputed,,,,,prospect_2026,,,,631
E.J. Williams,WR,Indiana,2026,250,8,28.79046960395864,29.169811152442882,breakout_age,68.9,34.88276747306169,6.092297869103049,imputed,imputed,,,,,prospect_2026,,,,632
Chip Trayanum,RB,Toledo,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,633
Quinten Joyner,RB,Texas Tech,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,634
Samuel Singleton Jr.,RB,Kansas State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,635
TreVonte Citizen,RB,LSU,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,636
Richard Reese,RB,Stephen F. Austin,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,637
Armoni Goodwin,RB,UT Martin,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,638
L.J. Johnson Jr.,RB,Texas State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,639
Derrick Davis Jr.,RB,LSU,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,640
Barika Kpeenu,RB,North Dakota State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,641
Alton McCaskill IV,RB,Houston,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,642
Dillon Bell,WR,Georgia,2026,250,8,28.79046960395864,27.792300711992183,breakout_age,68.9,34.607265384971555,5.816795781012914,imputed,imputed,,,,,prospect_2026,,,,643
Joseph Manjack IV,WR,TCU,2026,250,8,28.79046960395864,27.677008750994432,breakout_age,68.9,34.584206992772,5.793737388813362,imputed,imputed,,,,,prospect_2026,,,,644
Donavon Greene,WR,Virginia Tech,2026,250,8,28.79046960395864,27.570729694683486,breakout_age,68.9,34.56295118150982,5.772481577551176,imputed,imputed,,,,,prospect_2026,,,,645
Noah Whittington,RB,Oregon,2026,183,6,41.73601754906463,10.435741527732374,receiving_production,66.5,34.49551830923864,-7.240499239825986,observed,imputed,,,,,prospect_2026,,,,646
Kyron Ware-Hudson,WR,Penn State,2026,250,8,28.79046960395864,27.154059040590404,breakout_age,68.9,34.479617050691196,5.689147446732555,imputed,imputed,,,,,prospect_2026,,,,647
Sedrick Alexander,RB,Vanderbilt,2026,250,8,28.79046960395864,28.666666666666664,receiving_production,66.5,34.40356813531265,5.613098531354012,observed,imputed,,,,,prospect_2026,,,,648
Ayden Williams,WR,Mississippi State,2026,250,8,28.79046960395864,26.678280557906422,breakout_age,68.9,34.3844613541544,5.593991750195762,imputed,imputed,,,,,prospect_2026,,,,649
Jaron Glover,WR,Michigan State,2026,250,8,28.79046960395864,26.36063019899474,breakout_age,68.9,34.320931282372065,5.530461678413424,imputed,imputed,,,,,prospect_2026,,,,650
London Humphreys,WR,Georgia,2026,250,8,28.79046960395864,25.47615958481998,breakout_age,68.9,34.14403715953711,5.353567555578472,imputed,imputed,,,,,prospect_2026,,,,651
Andrel Anthony,WR,Duke,2026,250,8,28.79046960395864,25.431789737171464,breakout_age,68.9,34.13516319000741,5.34469358604877,imputed,imputed,,,,,prospect_2026,,,,652
Malik McClain,WR,Arizona State,2026,250,8,28.79046960395864,25.082530949105916,breakout_age,68.9,34.065311432394296,5.274841828435655,imputed,imputed,,,,,prospect_2026,,,,653
Max Tomzcak,WR,Northern Illinois,2026,250,8,28.79046960395864,25.0,breakout_age,68.9,34.04880524257312,5.258335638614476,imputed,imputed,,,,,prospect_2026,,,,654
Cordale Russell,WR,Colorado,2026,250,8,28.79046960395864,24.746031746031743,breakout_age,68.9,33.998011591779466,5.207541987820825,imputed,imputed,,,,,prospect_2026,,,,655
Jaydn Ott,RB,California,2026,250,8,28.79046960395864,27.348932676518885,receiving_production,66.5,33.94236123876093,5.15189163480229,observed,imputed,,,,,prospect_2026,,,,656
Jerand Bradley,WR,Kansas State,2026,250,8,28.79046960395864,24.421101774042953,breakout_age,68.9,33.93302559738171,5.142555993423066,imputed,imputed,,,,,prospect_2026,,,,657
Kaleb Brown,WR,UAB,2026,250,8,28.79046960395864,24.00062754941952,breakout_age,68.9,33.84893075245702,5.058461148498381,imputed,imputed,,,,,prospect_2026,,,,658
Kaden Wetjen,WR,Iowa,2026,250,8,28.79046960395864,23.223625291062152,breakout_age,68.9,33.69353030078555,4.9030606968269055,imputed,imputed,,,,,prospect_2026,,,,659
Brandon Inniss,WR,Ohio State,2026,250,8,28.79046960395864,23.15397651616027,breakout_age,68.9,33.67960054580517,4.889130941846531,imputed,imputed,,,,,prospect_2026,,,,660
Chris Hilton,WR,LSU,2026,250,8,28.79046960395864,23.147438278901685,breakout_age,68.9,33.678292898353455,4.8878232943948134,imputed,imputed,,,,,prospect_2026,,,,661
Jalen Brown,WR,Arkansas,2026,250,8,28.79046960395864,22.1920472554387,breakout_age,68.9,33.48721469366086,4.696745089702219,imputed,imputed,,,,,prospect_2026,,,,662
Dacari Collins,WR,Louisville,2026,250,8,28.79046960395864,21.59576940957694,breakout_age,68.9,33.36795912448851,4.577489520529866,imputed,imputed,,,,,prospect_2026,,,,663
Jared Brown,WR,South Carolina,2026,250,8,28.79046960395864,21.592205401318278,breakout_age,68.9,33.36724632283678,4.576776718878136,imputed,imputed,,,,,prospect_2026,,,,664
Deion Colzie,WR,Miami (OH),2026,250,8,28.79046960395864,21.335531924440257,breakout_age,68.9,33.31591162746117,4.525442023502528,imputed,imputed,,,,,prospect_2026,,,,665
Talyn Shettron,WR,Oklahoma State,2026,250,8,28.79046960395864,21.129780169452715,breakout_age,68.9,33.274761276463664,4.484291672505023,imputed,imputed,,,,,prospect_2026,,,,666
Braylin Presley,WR,Tulsa,2026,250,8,28.79046960395864,20.48689138576779,breakout_age,68.9,33.14618351972668,4.355713915768035,imputed,imputed,,,,,prospect_2026,,,,667
Antonio Gates Jr.,WR,Michigan State,2026,250,8,28.79046960395864,20.304311073541843,breakout_age,68.9,33.10966745728149,4.319197853322848,imputed,imputed,,,,,prospect_2026,,,,668
JoJo Earle,WR,UNLV,2026,250,8,28.79046960395864,18.673120728929383,breakout_age,68.9,32.783429388359,3.9929597844003553,imputed,imputed,,,,,prospect_2026,,,,669
Christian Leary,WR,Western Michigan,2026,250,8,28.79046960395864,17.96544610624033,breakout_age,68.9,32.64189446382118,3.85142485986254,imputed,imputed,,,,,prospect_2026,,,,670
Tobias Merriweather,WR,Utah,2026,250,8,28.79046960395864,17.308238636363637,breakout_age,68.9,32.51045296984584,3.7199833658872024,imputed,imputed,,,,,prospect_2026,,,,671
Raymond Cottrell,WR,Texas A&M,2026,250,8,28.79046960395864,17.267992424242426,breakout_age,68.9,32.5024037274216,3.71193412346296,imputed,imputed,,,,,prospect_2026,,,,672
Jaden Bray,WR,West Virginia,2026,250,8,28.79046960395864,17.09620476610768,breakout_age,68.9,32.468046195794656,3.677576591836015,imputed,imputed,,,,,prospect_2026,,,,673
Andre Greene Jr.,WR,Virginia,2026,250,8,28.79046960395864,16.346433770014556,breakout_age,68.9,32.31809199657603,3.5276223926173884,imputed,imputed,,,,,prospect_2026,,,,674
Nathan Leacock,WR,North Carolina,2026,250,8,28.79046960395864,16.087449025826913,breakout_age,68.9,32.266295047738495,3.475825443779854,imputed,imputed,,,,,prospect_2026,,,,675
Ryan Niblett,WR,Texas,2026,250,8,28.79046960395864,15.920527769254372,breakout_age,68.9,32.232910796423994,3.4424411924653526,imputed,imputed,,,,,prospect_2026,,,,676
Squirrel White,WR,Florida State,2026,250,8,28.79046960395864,15.85498191384413,breakout_age,68.9,32.219801625341944,3.4293320213833027,imputed,imputed,,,,,prospect_2026,,,,677
Jaquaize Pettaway,WR,East Carolina,2026,250,8,28.79046960395864,15.451339915373765,breakout_age,68.9,32.13907322564787,3.3486036216892288,imputed,imputed,,,,,prospect_2026,,,,678
Kyion Grayes,WR,California,2026,250,8,28.79046960395864,15.327186198691255,breakout_age,68.9,32.11424248231137,3.3237728783527274,imputed,imputed,,,,,prospect_2026,,,,679
Braylon James,WR,Notre Dame,2026,250,8,28.79046960395864,15.187207488299531,breakout_age,68.9,32.08624674023302,3.2957771362743813,imputed,imputed,,,,,prospect_2026,,,,680
Jayden McGowan,WR,Charlotte,2026,250,8,28.79046960395864,15.142973856209151,breakout_age,68.9,32.07740001381495,3.2869304098563106,imputed,imputed,,,,,prospect_2026,,,,681
Jayden Thomas,WR,Virginia,2026,250,8,28.79046960395864,15.134408602150538,breakout_age,68.9,32.07568696300322,3.28521735904458,imputed,imputed,,,,,prospect_2026,,,,682
Byron Cardwell,RB,San Diego State,2026,250,8,28.79046960395864,20.86568144499179,receiving_production,66.5,31.673223307726445,2.882753703767804,observed,imputed,,,,,prospect_2026,,,,683
Kadarius Calloway,RB,New Mexico State,2026,250,8,28.79046960395864,20.76472962066182,receiving_production,66.5,31.637890169210955,2.847420565252314,observed,imputed,,,,,prospect_2026,,,,684
Rueben Owens,RB,Texas A&M,2026,250,8,28.79046960395864,17.577030812324928,receiving_production,66.5,30.522195586293044,1.7317259823344031,observed,imputed,,,,,prospect_2026,,,,685
Seth McGowan,RB,Kentucky,2026,250,8,28.79046960395864,16.98788114700921,receiving_production,66.5,30.315993203432548,1.5255235994739067,observed,imputed,,,,,prospect_2026,,,,686
Dominic Richardson,RB,Tulsa,2026,250,8,28.79046960395864,15.585982070089653,receiving_production,66.5,29.825328526510695,1.0348589225520541,observed,imputed,,,,,prospect_2026,,,,687
Rahsul Faison,RB,South Carolina,2026,250,8,28.79046960395864,14.972096908939015,receiving_production,66.5,29.610468720107974,0.819999116149333,observed,imputed,,,,,prospect_2026,,,,688
C.J. Donaldson,RB,Ohio State,2026,242,8,30.25989524574358,12.481792717086837,receiving_production,66.5,29.47357507385218,-0.786320171891397,observed,imputed,,,,,prospect_2026,,,,689
Robert Henry Jr.,RB,UTSA,2026,250,8,28.79046960395864,13.688718440396292,receiving_production,66.5,29.161286256118025,0.37081665215938386,observed,imputed,,,,,prospect_2026,,,,690
Jamarion Miller,RB,Alabama,2026,246,8,29.522912468546167,12.112501138122552,receiving_production,66.5,28.97583163261598,-0.5470808359301884,observed,imputed,,,,,prospect_2026,,,,691
Savion Red,RB,Nevada,2026,250,8,28.79046960395864,11.69367681498829,receiving_production,66.5,28.463021687225222,-0.3274479167334192,observed,imputed,,,,,prospect_2026,,,,692
Jalen Berger,RB,UCLA,2026,250,8,28.79046960395864,7.580002638174384,receiving_production,66.5,27.023235725340356,-1.7672338786182848,observed,imputed,,,,,prospect_2026,,,,693
Kentrel Bullock,RB,South Alabama,2026,250,8,28.79046960395864,7.503348694316436,receiving_production,66.5,26.996406844990076,-1.7940627589685647,observed,imputed,,,,,prospect_2026,,,,694
Jaylon Glover,RB,UNLV,2026,250,8,28.79046960395864,6.185130278526505,receiving_production,66.5,26.535030399463594,-2.2554392044950475,observed,imputed,,,,,prospect_2026,,,,695
Andrew Paul,RB,Jacksonville State,2026,250,8,28.79046960395864,4.041753774680604,receiving_production,66.5,25.784848623117533,-3.0056209808411083,observed,imputed,,,,,prospect_2026,,,,696
Logan Diggs,RB,Ole Miss,2026,250,8,28.79046960395864,3.98739870709278,receiving_production,66.5,25.765824349461795,-3.0246452544968463,observed,imputed,,,,,prospect_2026,,,,697
Kaelon Black,RB,Indiana,2026,250,8,28.79046960395864,2.9746188130424587,receiving_production,66.5,25.411351386544183,-3.379118217414458,observed,imputed,,,,,prospect_2026,,,,698
Cam Porter,RB,Northwestern,2026,250,8,28.79046960395864,1.8155706727135297,receiving_production,66.5,25.005684537429055,-3.7847850665295866,observed,imputed,,,,,prospect_2026,,,,699
Terion Stewart,RB,Virginia Tech,2026,250,8,28.79046960395864,1.372801910732945,receiving_production,66.5,24.85071547073585,-3.9397541332227917,observed,imputed,,,,,prospect_2026,,,,700
Branson Robinson,RB,Georgia State,2026,250,8,28.79046960395864,1.2103057644110278,receiving_production,66.5,24.79384181952318,-3.9966277844354607,observed,imputed,,,,,prospect_2026,,,,701
Roydell Williams,RB,Florida State,2026,250,8,28.79046960395864,1.1794353139485882,receiving_production,66.5,24.783037161861326,-4.007432442097315,observed,imputed,,,,,prospect_2026,,,,702
E.J. Smith,RB,Texas A&M,2026,250,8,28.79046960395864,0.5229691876750703,receiving_production,66.5,24.553274017665593,-4.237195586293048,observed,imputed,,,,,prospect_2026,,,,703
Djay Braswell,RB,Georgia State,2026,250,8,28.79046960395864,0.2835087719298244,receiving_production,66.5,24.469462872154757,-4.321006731803884,observed,imputed,,,,,prospect_2026,,,,704
Max Bredeson,RB,Michigan,2026,250,8,28.79046960395864,0.0733893557422971,receiving_production,66.5,24.395921076489124,-4.394548527469517,observed,imputed,,,,,prospect_2026,,,,705
Le'Veon Moss,RB,Texas A&M,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.370234801979322,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,706
Kedrick Reescano,RB,Arizona,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.370234801979322,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,707
Trevion Cooley,RB,Georgia Tech,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.370234801979322,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,708
