player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Emeka Egbuka,WR,Ohio State,2025,19,1,87.5050697341776,75.0,breakout_age,97.2,86.45829532721544,-1.0467744069621574,observed,observed,20.0,192.8,1,0,backtest,,,,,537
Jayden Higgins,WR,Iowa State,2025,34,2,81.03375665926983,75.0,breakout_age,96.30000000000001,82.1169418285254,1.0831851692555716,observed,observed,20.0,129.5,0,0,backtest,,,,,538
Matthew Golden,WR,Texas,2025,23,1,85.63195232697663,75.0,breakout_age,68.9,80.99576901253482,-4.6361833144418085,observed,imputed,20.0,110.0,0,0,backtest,,,,,539
Luther Burden III,WR,Missouri,2025,39,2,79.1367012454148,90.0,breakout_age,68.9,79.77385580951963,0.6371545641048328,observed,imputed,19.0,124.2,0,0,backtest,,,,,540
Tre Harris,WR,Ole Miss,2025,55,2,73.61036829159038,60.0,breakout_age,92.30000000000001,73.69173938953375,0.08137109794337505,observed,observed,21.0,100.0,0,0,backtest,,,,,541
Kyle Williams,WR,Washington State,2025,69,3,69.2641833889955,25.0,breakout_age,68.9,60.35671920284708,-8.907464186148424,observed,imputed,,60.0,0,0,backtest,,,,,542
Isaac TeSlaa,WR,Arkansas,2025,70,3,68.96725571920754,25.0,breakout_age,68.9,60.163716217484904,-8.80353950172264,observed,imputed,,65.0,0,0,backtest,,,,,543
Pat Bryant,WR,Illinois,2025,74,3,67.79531439030325,25.0,breakout_age,68.9,59.401954353697114,-8.393360036606133,observed,imputed,,55.0,0,0,backtest,,,,,544
Chimere Dike,WR,Florida,2025,103,4,59.92138766628686,25.0,breakout_age,68.9,54.28390198308646,-5.637485683200403,observed,imputed,,114.3,0,0,backtest,,,,,545
Elic Ayomanor,WR,Stanford,2025,136,4,51.93324682456018,25.0,breakout_age,97.10000000000001,53.32161043596412,1.388363611403939,observed,observed,,116.5,0,0,backtest,,,,,546
Tez Johnson,WR,Oregon,2025,235,7,31.560854097950696,25.0,breakout_age,68.9,35.84955516366796,4.288701065717262,observed,imputed,,50.0,0,0,backtest,,,,,547
Jordyn Tyson,WR,Arizona State,2026,7,1,94.38004324460745,98.18214465273289,breakout_age,68.9,91.31845703954141,-3.0615862050660354,observed,imputed,19.0,,,,prospect_2026,,,,,548
Carnell Tate,WR,Ohio State,2026,4,1,96.73123522513825,77.643747730299,breakout_age,68.9,88.73905244239967,-7.992182782738581,observed,imputed,20.0,,,,prospect_2026,,,,,549
Denzel Boston,WR,Washington,2026,24,1,85.18360526375135,82.50738248535606,breakout_age,68.9,82.2058199185096,-2.9777853452417418,observed,imputed,20.0,,,,prospect_2026,,,,,550
Makai Lemon,WR,USC,2026,16,1,89.01046080303611,68.0873180873181,breakout_age,68.9,81.80926313943709,-7.201197663599018,observed,imputed,21.0,,,,prospect_2026,,,,,551
Kevin Concepcion,WR,Texas A&M,2026,27,1,83.87932650686992,80.45520790636243,breakout_age,68.9,80.94760381073795,-2.9317226961319705,observed,imputed,20.0,,,,prospect_2026,,,,,552
Jeremiyah Love,RB,Notre Dame,2026,10,1,92.39513479671196,61.896480331262936,career_avg_receiving,66.5,77.836335514298,-14.558799282413958,observed,imputed,,,,,prospect_2026,,,,,553
Ja'Kobi Lane,WR,USC,2026,65,3,70.4686321545596,93.80332560992231,breakout_age,68.9,74.9002760224482,4.431643867888596,observed,imputed,19.0,,,,prospect_2026,,,,,554
Elijah Sarratt,WR,Indiana,2026,44,2,77.33014043640625,63.41877088115639,breakout_age,68.9,73.28334545989534,-4.04679497651091,observed,imputed,21.0,,,,prospect_2026,,,,,555
Zachariah Branch,WR,Georgia,2026,47,2,76.2836840704932,62.576386636393124,breakout_age,68.9,72.4346719730992,-3.849012097393995,observed,imputed,21.0,,,,prospect_2026,,,,,556
Chris Brazzell,WR,Tennessee,2026,53,2,74.26400482294514,65.33233315148209,breakout_age,68.9,71.67306976521076,-2.5909350577343844,observed,imputed,21.0,,,,prospect_2026,,,,,557
Germie Bernard,WR,Alabama,2026,52,2,74.59433316596373,60.92030578041994,breakout_age,68.9,71.00537771396043,-3.5889554520033045,observed,imputed,21.0,,,,prospect_2026,,,,,558
Antonio Williams,WR,Clemson,2026,85,3,64.69048249230454,78.21596667198104,breakout_age,68.9,68.02700695439415,3.3365244620896135,observed,imputed,20.0,,,,prospect_2026,,,,,559
Chris Bell,WR,Louisville,2026,43,2,77.68493914356304,35.0,breakout_age,68.9,67.83021044331598,-9.854728700247065,imputed,imputed,,,,,prospect_2026,,,,,560
Omar Cooper Jr.,WR,Indiana,2026,76,3,67.21839332711826,63.34462146866974,breakout_age,68.9,66.69587995636083,-0.5225133707574372,observed,imputed,21.0,,,,prospect_2026,,,,,561
Jonah Coleman,RB,Washington,2026,56,2,73.28694247866397,56.59407979407979,career_avg_receiving,66.5,66.4263991672599,-6.860543311404072,observed,imputed,,,,,prospect_2026,,,,,562
Emmett Johnson,RB,Nebraska,2026,83,3,65.24308414300828,63.92894935752078,career_avg_receiving,66.5,64.9716743466364,-0.27140979637187,observed,imputed,,,,,prospect_2026,,,,,563
Skyler Bell,WR,UConn,2026,88,3,63.870755038336846,54.47831978319783,breakout_age,68.9,62.74665473155852,-1.124100306778324,observed,imputed,22.0,,,,prospect_2026,,,,,564
Malachi Fields,WR,Notre Dame,2026,89,3,63.59988204942709,35.0,breakout_age,68.9,58.67492333212761,-4.924958717299475,imputed,imputed,,,,,prospect_2026,,,,,565
Brenen Thompson,WR,Mississippi State,2026,113,4,57.409597693011136,50.89706819630338,breakout_age,68.9,57.83065213971792,0.4210544467067834,observed,imputed,22.0,,,,prospect_2026,,,,,566
Deion Burks,WR,Oklahoma,2026,121,4,55.46053111366024,45.96432015429122,breakout_age,68.9,55.577209254737404,0.11667814107716623,observed,imputed,22.0,,,,prospect_2026,,,,,567
C.J. Daniels,WR,Miami,2026,112,4,57.65686444404836,32.812345717106886,breakout_age,68.9,54.37443103205282,-3.282433411995541,imputed,imputed,,,,,prospect_2026,,,,,568
Bryce Lance,WR,North Dakota State,2026,150,5,48.77246656402318,53.69039948453609,breakout_age,68.9,52.775183163522286,4.002716599499102,observed,imputed,22.0,,,,prospect_2026,,,,,569
Nick Singleton,RB,Penn State,2026,118,4,56.18551835350469,41.54454277286136,career_avg_receiving,66.5,52.608349147253826,-3.577169206250865,observed,imputed,,,,,prospect_2026,,,,,570
Ted Hurst,WR,Georgia State,2026,132,5,52.85873645151093,35.0,breakout_age,68.9,51.6931786934821,-1.1655577580288252,imputed,imputed,,,,,prospect_2026,,,,,571
Amare Thomas,WR,Houston,2026,250,8,28.79046960395864,99.9,breakout_age,68.9,49.02880524257312,20.23833563861448,observed,imputed,19.0,,,,prospect_2026,,,,,572
Zavion Thomas,WR,LSU,2026,250,8,28.79046960395864,99.9,breakout_age,68.9,49.02880524257312,20.23833563861448,observed,imputed,18.0,,,,prospect_2026,,,,,573
Jadarian Price,RB,Notre Dame,2026,79,3,66.36371289664757,16.26719905353446,career_avg_receiving,66.5,48.85037611706085,-17.513336779586723,observed,imputed,,,,,prospect_2026,,,,,574
Caleb Douglas,WR,Texas Tech,2026,212,7,35.94319234776309,75.64133748080236,breakout_age,68.9,48.82634252220648,12.883150174443394,observed,imputed,20.0,,,,prospect_2026,,,,,575
Josh Cameron,WR,Baylor,2026,194,7,39.500337629514114,63.61352996476967,breakout_age,68.9,48.73292545213811,9.232587822623998,observed,imputed,21.0,,,,prospect_2026,,,,,576
Kevin Coleman Jr.,WR,Missouri,2026,162,6,46.15155112223164,33.278208792704504,breakout_age,68.9,46.98914998799147,0.8375988657598299,imputed,imputed,,,,,prospect_2026,,,,,577
Eric McAlister,WR,TCU,2026,171,6,44.2340493948423,35.0,breakout_age,68.9,46.087132106647495,1.8530827118051931,imputed,imputed,,,,,prospect_2026,,,,,578
De'Zhaun Stribling,WR,Ole Miss,2026,186,6,41.12133897642805,45.083060556464815,breakout_age,68.9,46.0804824459712,4.95914346954315,observed,imputed,22.0,,,,prospect_2026,,,,,579
Jordan Hudson,WR,SMU,2026,211,7,36.13772172752879,60.97303511705685,breakout_age,68.9,46.01912614630509,9.881404418776299,observed,imputed,21.0,,,,prospect_2026,,,,,580
Shelton Sampson Jr.,WR,Louisiana,2026,250,8,28.79046960395864,83.90811455847256,breakout_age,68.9,45.83042815426763,17.039958550308988,observed,imputed,20.0,,,,prospect_2026,,,,,581
Mike Washington Jr.,RB,Arkansas,2026,163,6,45.936531045873316,34.36370453693288,career_avg_receiving,66.5,44.97056211086316,-0.965968935010153,observed,imputed,,,,,prospect_2026,,,,,582
Anthony Evans III,WR,Mississippi State,2026,250,8,28.79046960395864,76.62045889101339,breakout_age,68.9,44.372897020775795,15.582427416817154,observed,imputed,20.0,,,,prospect_2026,,,,,583
Eric Rivers,WR,Georgia Tech,2026,178,6,42.76906169071699,31.080061529446237,breakout_age,68.9,44.35090240485529,1.581840714138302,imputed,imputed,,,,,prospect_2026,,,,,584
Lewis Bond,WR,Boston College,2026,185,6,41.325810352464025,35.0,breakout_age,68.9,44.19677672910162,2.870966376637597,imputed,imputed,,,,,prospect_2026,,,,,585
Demond Claiborne,RB,Wake Forest,2026,136,5,51.93324682456018,21.28735632183908,career_avg_receiving,66.5,43.392198124923766,-8.541048699636413,observed,imputed,,,,,prospect_2026,,,,,586
Adam Randall,RB,Clemson,2026,180,6,42.354537423956494,34.13598553345389,career_avg_receiving,66.5,43.09986364868711,0.7453262247306185,observed,imputed,,,,,prospect_2026,,,,,587
Eli Heidenreich,WR,Navy,2026,250,8,28.79046960395864,69.9,breakout_age,68.9,43.02880524257312,14.23833563861448,observed,imputed,21.0,,,,prospect_2026,,,,,588
Aaron Anderson,WR,LSU,2026,199,7,38.500104329470645,34.33322638386977,breakout_age,68.9,42.22671309092988,3.7266087614592323,imputed,imputed,,,,,prospect_2026,,,,,589
Ja'Varrius Johnson,WR,Auburn,2026,250,8,28.79046960395864,64.2816924066924,breakout_age,68.9,41.9051437239116,13.114674119952959,observed,imputed,21.0,,,,prospect_2026,,,,,590
Dane Key,WR,Nebraska,2026,202,7,37.904547996459925,33.609291244788565,breakout_age,68.9,41.694814446656665,3.7902664501967394,imputed,imputed,,,,,prospect_2026,,,,,591
Keelan Marion,WR,Miami,2026,193,7,39.70155451210871,27.332603060972602,breakout_age,68.9,41.60753104506519,1.9059765329564797,imputed,imputed,,,,,prospect_2026,,,,,592
Noah Thomas,WR,Georgia,2026,196,7,39.0990823378889,27.1193642555952,breakout_age,68.9,41.17327637074683,2.0741940328579247,imputed,imputed,,,,,prospect_2026,,,,,593
Hank Beatty,WR,Illinois,2026,250,8,28.79046960395864,60.30817788495638,breakout_age,68.9,41.110440819564396,12.319971215605754,observed,imputed,21.0,,,,prospect_2026,,,,,594
Kaytron Allen,RB,Penn State,2026,124,4,54.7423430815597,10.359882005899705,career_avg_receiving,66.5,40.97213024284475,-13.770212838714954,observed,imputed,,,,,prospect_2026,,,,,595
Reggie Virgil,WR,Texas Tech,2026,216,7,35.1685361424386,33.15959959772669,breakout_age,68.9,39.826468412130424,4.657932269691827,imputed,imputed,,,,,prospect_2026,,,,,596
Desmond Reid,RB,Pittsburgh,2026,250,8,28.79046960395864,44.0446223316913,career_avg_receiving,66.5,39.785852618071274,10.995383014112633,observed,imputed,,,,,prospect_2026,,,,,597
Vinny Anthony II,WR,Wisconsin,2026,224,7,33.6353854310527,35.0,breakout_age,68.9,39.19800053018426,5.562615099131563,imputed,imputed,,,,,prospect_2026,,,,,598
Emmanuel Henderson,WR,Kansas,2026,250,8,28.79046960395864,47.68857048748353,breakout_age,68.9,38.58651934006983,9.796049736111186,observed,imputed,22.0,,,,prospect_2026,,,,,599
Kendrick Law,WR,Kentucky,2026,250,8,28.79046960395864,45.571605447791995,breakout_age,68.9,38.16312633213152,9.372656728172878,observed,imputed,22.0,,,,prospect_2026,,,,,600
Dean Connors,RB,Houston,2026,250,8,28.79046960395864,39.28962991031956,career_avg_receiving,66.5,38.12160527059117,9.331135666632527,observed,imputed,,,,,prospect_2026,,,,,601
Jamal Haynes,RB,Georgia Tech,2026,250,8,28.79046960395864,37.97776166304085,career_avg_receiving,66.5,37.66245138404362,8.87198178008498,observed,imputed,,,,,prospect_2026,,,,,602
Caullin Lacy,WR,Louisville,2026,231,8,32.31086999617516,31.62598791259879,breakout_age,68.9,37.66226308003361,5.351393083858454,imputed,imputed,,,,,prospect_2026,,,,,603
Roman Hemby,RB,Indiana,2026,197,7,38.89903839489586,20.45906638517476,career_avg_receiving,66.5,36.5851924322591,-2.313845962636762,observed,imputed,,,,,prospect_2026,,,,,604
Jordan Dwyer,WR,TCU,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,605
Griffin Wilde,WR,Northwestern,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,606
Jalen Walthall,WR,Incarnate Word,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,607
Chase Roberts,WR,BYU,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,608
C.J. Williams,WR,Stanford,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,609
Justus Ross-Simmons,WR,Syracuse,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,610
Cody Jackson,WR,Tarleton State,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,611
Cyrus Allen,WR,Cincinnati,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,612
Ja'Mori Maclin,WR,Kentucky,2026,250,8,28.79046960395864,35.0,breakout_age,68.9,36.04880524257312,7.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,613
Jalil Farooq,WR,Maryland,2026,250,8,28.79046960395864,34.9931189337969,breakout_age,68.9,36.0474290293325,7.256959425373857,imputed,imputed,,,,,prospect_2026,,,,,614
Malik Benson,WR,Oregon,2026,250,8,28.79046960395864,34.12799769342966,breakout_age,68.9,35.874404781259045,7.083935177300404,imputed,imputed,,,,,prospect_2026,,,,,615
Tyler Brown,WR,Clemson,2026,250,8,28.79046960395864,33.94240485011788,breakout_age,68.9,35.837286212596695,7.0468166086380535,imputed,imputed,,,,,prospect_2026,,,,,616
Jeff Caldwell,WR,Cincinnati,2026,250,8,28.79046960395864,33.3327955006454,breakout_age,68.9,35.7153643427022,6.924894738743561,imputed,imputed,,,,,prospect_2026,,,,,617
Kaden Feagin,RB,Illinois,2026,250,8,28.79046960395864,32.08540706605223,career_avg_receiving,66.5,35.6001272750976,6.809657671138957,observed,imputed,,,,,prospect_2026,,,,,618
Jaden Greathouse,WR,Notre Dame,2026,250,8,28.79046960395864,32.67087276550998,breakout_age,68.9,35.582979795675115,6.792510191716474,imputed,imputed,,,,,prospect_2026,,,,,619
Harrison Wallace III,WR,Ole Miss,2026,250,8,28.79046960395864,32.62847790507365,breakout_age,68.9,35.57450082358785,6.784031219629206,imputed,imputed,,,,,prospect_2026,,,,,620
Trebor Pena,WR,Penn State,2026,250,8,28.79046960395864,32.56611316113161,breakout_age,68.9,35.56202787479944,6.771558270840799,imputed,imputed,,,,,prospect_2026,,,,,621
Rara Thomas,WR,Troy,2026,250,8,28.79046960395864,31.618726527825196,breakout_age,68.9,35.37255054813816,6.582080944179516,observed,imputed,23.0,,,,prospect_2026,,,,,622
J.Michael Sturdivant,WR,Florida,2026,250,8,28.79046960395864,31.602172437202984,breakout_age,68.9,35.36923973001372,6.578770126055076,imputed,imputed,,,,,prospect_2026,,,,,623
Jayden Ballard,WR,Wisconsin,2026,250,8,28.79046960395864,30.692662729926017,breakout_age,68.9,35.187337788558324,6.396868184599683,imputed,imputed,,,,,prospect_2026,,,,,624
J'Mari Taylor,RB,Virginia,2026,245,8,29.706728556907052,29.53658536585366,career_avg_receiving,66.5,35.166169156502306,5.459440599595254,observed,imputed,,,,,prospect_2026,,,,,625
Kobe Prentice,WR,Baylor,2026,250,8,28.79046960395864,29.791820431554726,breakout_age,68.9,35.00716932888406,6.2166997249254194,imputed,imputed,,,,,prospect_2026,,,,,626
Mikey Matthews,WR,UCLA,2026,250,8,28.79046960395864,29.711049468331026,breakout_age,68.9,34.99101513623933,6.200545532280685,imputed,imputed,,,,,prospect_2026,,,,,627
Romello Brinson,WR,SMU,2026,250,8,28.79046960395864,29.437709030100336,breakout_age,68.9,34.936347048593184,6.145877444634543,imputed,imputed,,,,,prospect_2026,,,,,628
E.J. Williams,WR,Indiana,2026,250,8,28.79046960395864,29.169811152442882,breakout_age,68.9,34.88276747306169,6.092297869103049,imputed,imputed,,,,,prospect_2026,,,,,629
Chip Trayanum,RB,Toledo,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,630
Quinten Joyner,RB,Texas Tech,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,631
Samuel Singleton Jr.,RB,Kansas State,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,632
TreVonte Citizen,RB,LSU,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,633
Richard Reese,RB,Stephen F. Austin,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,634
Armoni Goodwin,RB,UT Martin,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,635
L.J. Johnson Jr.,RB,Texas State,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,636
Derrick Davis Jr.,RB,LSU,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,637
Barika Kpeenu,RB,North Dakota State,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,638
Alton McCaskill IV,RB,Houston,2026,250,8,28.79046960395864,30.0,career_avg_receiving,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,,639
Dillon Bell,WR,Georgia,2026,250,8,28.79046960395864,27.792300711992183,breakout_age,68.9,34.607265384971555,5.816795781012914,imputed,imputed,,,,,prospect_2026,,,,,640
Joseph Manjack IV,WR,TCU,2026,250,8,28.79046960395864,27.677008750994432,breakout_age,68.9,34.584206992772,5.793737388813362,imputed,imputed,,,,,prospect_2026,,,,,641
Donavon Greene,WR,Virginia Tech,2026,250,8,28.79046960395864,27.570729694683486,breakout_age,68.9,34.56295118150982,5.772481577551176,imputed,imputed,,,,,prospect_2026,,,,,642
Noah Whittington,RB,Oregon,2026,183,6,41.73601754906463,10.435741527732374,career_avg_receiving,66.5,34.49551830923864,-7.240499239825986,observed,imputed,,,,,prospect_2026,,,,,643
Kyron Ware-Hudson,WR,Penn State,2026,250,8,28.79046960395864,27.154059040590404,breakout_age,68.9,34.479617050691196,5.689147446732555,imputed,imputed,,,,,prospect_2026,,,,,644
Sedrick Alexander,RB,Vanderbilt,2026,250,8,28.79046960395864,28.666666666666664,career_avg_receiving,66.5,34.40356813531265,5.613098531354012,observed,imputed,,,,,prospect_2026,,,,,645
Ayden Williams,WR,Mississippi State,2026,250,8,28.79046960395864,26.678280557906422,breakout_age,68.9,34.3844613541544,5.593991750195762,imputed,imputed,,,,,prospect_2026,,,,,646
Barion Brown,WR,LSU,2026,250,8,28.79046960395864,26.4142091152815,breakout_age,68.9,34.33164706562942,5.541177461670777,imputed,imputed,,,,,prospect_2026,,,,,647
Jaron Glover,WR,Michigan State,2026,250,8,28.79046960395864,26.36063019899474,breakout_age,68.9,34.320931282372065,5.530461678413424,imputed,imputed,,,,,prospect_2026,,,,,648
London Humphreys,WR,Georgia,2026,250,8,28.79046960395864,25.47615958481998,breakout_age,68.9,34.14403715953711,5.353567555578472,imputed,imputed,,,,,prospect_2026,,,,,649
Andrel Anthony,WR,Duke,2026,250,8,28.79046960395864,25.431789737171464,breakout_age,68.9,34.13516319000741,5.34469358604877,imputed,imputed,,,,,prospect_2026,,,,,650
Malik McClain,WR,Arizona State,2026,250,8,28.79046960395864,25.082530949105916,breakout_age,68.9,34.065311432394296,5.274841828435655,imputed,imputed,,,,,prospect_2026,,,,,651
Max Tomzcak,WR,Northern Illinois,2026,250,8,28.79046960395864,25.0,breakout_age,68.9,34.04880524257312,5.258335638614476,imputed,imputed,,,,,prospect_2026,,,,,652
Cordale Russell,WR,Colorado,2026,250,8,28.79046960395864,24.746031746031743,breakout_age,68.9,33.998011591779466,5.207541987820825,imputed,imputed,,,,,prospect_2026,,,,,653
Jaydn Ott,RB,California,2026,250,8,28.79046960395864,27.348932676518885,career_avg_receiving,66.5,33.94236123876093,5.15189163480229,observed,imputed,,,,,prospect_2026,,,,,654
Jerand Bradley,WR,Kansas State,2026,250,8,28.79046960395864,24.421101774042953,breakout_age,68.9,33.93302559738171,5.142555993423066,imputed,imputed,,,,,prospect_2026,,,,,655
Kaleb Brown,WR,UAB,2026,250,8,28.79046960395864,24.00062754941952,breakout_age,68.9,33.84893075245702,5.058461148498381,imputed,imputed,,,,,prospect_2026,,,,,656
Kaden Wetjen,WR,Iowa,2026,250,8,28.79046960395864,23.223625291062152,breakout_age,68.9,33.69353030078555,4.9030606968269055,imputed,imputed,,,,,prospect_2026,,,,,657
Brandon Inniss,WR,Ohio State,2026,250,8,28.79046960395864,23.15397651616027,breakout_age,68.9,33.67960054580517,4.889130941846531,imputed,imputed,,,,,prospect_2026,,,,,658
Chris Hilton,WR,LSU,2026,250,8,28.79046960395864,23.147438278901685,breakout_age,68.9,33.678292898353455,4.8878232943948134,imputed,imputed,,,,,prospect_2026,,,,,659
Colbie Young,WR,Georgia,2026,250,8,28.79046960395864,22.806033084657802,breakout_age,68.9,33.61001185950468,4.81954225554604,imputed,imputed,,,,,prospect_2026,,,,,660
Jalen Brown,WR,Arkansas,2026,250,8,28.79046960395864,22.1920472554387,breakout_age,68.9,33.48721469366086,4.696745089702219,imputed,imputed,,,,,prospect_2026,,,,,661
Dacari Collins,WR,Louisville,2026,250,8,28.79046960395864,21.59576940957694,breakout_age,68.9,33.36795912448851,4.577489520529866,imputed,imputed,,,,,prospect_2026,,,,,662
Jared Brown,WR,South Carolina,2026,250,8,28.79046960395864,21.592205401318278,breakout_age,68.9,33.36724632283678,4.576776718878136,imputed,imputed,,,,,prospect_2026,,,,,663
Deion Colzie,WR,Miami (OH),2026,250,8,28.79046960395864,21.335531924440257,breakout_age,68.9,33.31591162746117,4.525442023502528,imputed,imputed,,,,,prospect_2026,,,,,664
Talyn Shettron,WR,Oklahoma State,2026,250,8,28.79046960395864,21.129780169452715,breakout_age,68.9,33.274761276463664,4.484291672505023,imputed,imputed,,,,,prospect_2026,,,,,665
Braylin Presley,WR,Tulsa,2026,250,8,28.79046960395864,20.48689138576779,breakout_age,68.9,33.14618351972668,4.355713915768035,imputed,imputed,,,,,prospect_2026,,,,,666
Antonio Gates Jr.,WR,Michigan State,2026,250,8,28.79046960395864,20.304311073541843,breakout_age,68.9,33.10966745728149,4.319197853322848,imputed,imputed,,,,,prospect_2026,,,,,667
JoJo Earle,WR,UNLV,2026,250,8,28.79046960395864,18.673120728929383,breakout_age,68.9,32.783429388359,3.9929597844003553,imputed,imputed,,,,,prospect_2026,,,,,668
Christian Leary,WR,Western Michigan,2026,250,8,28.79046960395864,17.96544610624033,breakout_age,68.9,32.64189446382118,3.85142485986254,imputed,imputed,,,,,prospect_2026,,,,,669
Tobias Merriweather,WR,Utah,2026,250,8,28.79046960395864,17.308238636363637,breakout_age,68.9,32.51045296984584,3.7199833658872024,imputed,imputed,,,,,prospect_2026,,,,,670
Raymond Cottrell,WR,Texas A&M,2026,250,8,28.79046960395864,17.267992424242426,breakout_age,68.9,32.5024037274216,3.71193412346296,imputed,imputed,,,,,prospect_2026,,,,,671
Jaden Bray,WR,West Virginia,2026,250,8,28.79046960395864,17.09620476610768,breakout_age,68.9,32.468046195794656,3.677576591836015,imputed,imputed,,,,,prospect_2026,,,,,672
Hykeem Williams,WR,Colorado,2026,250,8,28.79046960395864,16.66461159062885,breakout_age,68.9,32.38172756069889,3.5912579567402503,imputed,imputed,,,,,prospect_2026,,,,,673
Andre Greene Jr.,WR,Virginia,2026,250,8,28.79046960395864,16.346433770014556,breakout_age,68.9,32.31809199657603,3.5276223926173884,imputed,imputed,,,,,prospect_2026,,,,,674
Nathan Leacock,WR,North Carolina,2026,250,8,28.79046960395864,16.087449025826913,breakout_age,68.9,32.266295047738495,3.475825443779854,imputed,imputed,,,,,prospect_2026,,,,,675
Ryan Niblett,WR,Texas,2026,250,8,28.79046960395864,15.920527769254372,breakout_age,68.9,32.232910796423994,3.4424411924653526,imputed,imputed,,,,,prospect_2026,,,,,676
Squirrel White,WR,Florida State,2026,250,8,28.79046960395864,15.85498191384413,breakout_age,68.9,32.219801625341944,3.4293320213833027,imputed,imputed,,,,,prospect_2026,,,,,677
Jaquaize Pettaway,WR,East Carolina,2026,250,8,28.79046960395864,15.451339915373765,breakout_age,68.9,32.13907322564787,3.3486036216892288,imputed,imputed,,,,,prospect_2026,,,,,678
Kyion Grayes,WR,California,2026,250,8,28.79046960395864,15.327186198691255,breakout_age,68.9,32.11424248231137,3.3237728783527274,imputed,imputed,,,,,prospect_2026,,,,,679
Braylon James,WR,Notre Dame,2026,250,8,28.79046960395864,15.187207488299531,breakout_age,68.9,32.08624674023302,3.2957771362743813,imputed,imputed,,,,,prospect_2026,,,,,680
Jayden McGowan,WR,Charlotte,2026,250,8,28.79046960395864,15.142973856209151,breakout_age,68.9,32.07740001381495,3.2869304098563106,imputed,imputed,,,,,prospect_2026,,,,,681
Jayden Thomas,WR,Virginia,2026,250,8,28.79046960395864,15.134408602150538,breakout_age,68.9,32.07568696300322,3.28521735904458,imputed,imputed,,,,,prospect_2026,,,,,682
Byron Cardwell,RB,San Diego State,2026,250,8,28.79046960395864,20.86568144499179,career_avg_receiving,66.5,31.673223307726445,2.882753703767804,observed,imputed,,,,,prospect_2026,,,,,683
Kadarius Calloway,RB,New Mexico State,2026,250,8,28.79046960395864,20.76472962066182,career_avg_receiving,66.5,31.637890169210955,2.847420565252314,observed,imputed,,,,,prospect_2026,,,,,684
Rueben Owens,RB,Texas A&M,2026,250,8,28.79046960395864,17.577030812324928,career_avg_receiving,66.5,30.522195586293044,1.7317259823344031,observed,imputed,,,,,prospect_2026,,,,,685
Seth McGowan,RB,Kentucky,2026,250,8,28.79046960395864,16.98788114700921,career_avg_receiving,66.5,30.315993203432548,1.5255235994739067,observed,imputed,,,,,prospect_2026,,,,,686
