player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Dillon Bell,WR,Georgia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,580
Jordan Dwyer,WR,TCU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,581
Griffin Wilde,WR,Northwestern,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,582
Jalil Farooq,WR,Maryland,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,583
Romello Brinson,WR,SMU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,584
Jalen Walthall,WR,Incarnate Word,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,585
Chase Roberts,WR,BYU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,586
Emmanuel Henderson,WR,Kansas,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,587
Zavion Thomas,WR,LSU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,588
Trebor Pena,WR,Penn State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,589
Jaquaize Pettaway,WR,East Carolina,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,590
Raymond Cottrell,WR,Texas A&M,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,591
Nathan Leacock,WR,North Carolina,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,592
Anthony Evans III,WR,Mississippi State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,593
Jalen Brown,WR,Arkansas,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,594
Brandon Inniss,WR,Ohio State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,595
Ryan Niblett,WR,Texas,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,596
Cordale Russell,WR,Colorado,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,597
Ayden Williams,WR,Mississippi State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,598
Braylon James,WR,Notre Dame,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,599
London Humphreys,WR,Georgia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,600
Tyler Brown,WR,Clemson,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,601
Mikey Matthews,WR,UCLA,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,602
Antonio Gates Jr.,WR,Michigan State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,603
C.J. Williams,WR,Stanford,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,604
Andre Greene Jr.,WR,Virginia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,605
Kobe Prentice,WR,Baylor,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,606
Kyion Grayes,WR,California,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,607
Braylin Presley,WR,Tulsa,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,608
Talyn Shettron,WR,Oklahoma State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,609
Tobias Merriweather,WR,Utah,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,610
Kaleb Brown,WR,UAB,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,611
Jayden McGowan,WR,Charlotte,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,612
Squirrel White,WR,Florida State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,613
Jaron Glover,WR,Michigan State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,614
Justus Ross-Simmons,WR,Syracuse,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,615
Jayden Ballard,WR,Wisconsin,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,616
Christian Leary,WR,Western Michigan,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,617
JoJo Earle,WR,UNLV,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,618
Dacari Collins,WR,Louisville,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,619
Cody Jackson,WR,Tarleton State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,620
Kyron Ware-Hudson,WR,Penn State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,621
Malik McClain,WR,Arizona State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,622
Deion Colzie,WR,Miami (OH),2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,623
Jerand Bradley,WR,Kansas State,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,624
Andrel Anthony,WR,Duke,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,625
Jayden Thomas,WR,Virginia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,626
Rara Thomas,WR,Troy,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,627
Cyrus Allen,WR,Cincinnati,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,628
Jared Brown,WR,South Carolina,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,629
Jaden Bray,WR,West Virginia,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,630
Joseph Manjack IV,WR,TCU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,631
Max Tomzcak,WR,Northern Illinois,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,632
E.J. Williams,WR,Indiana,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,633
Ja'Mori Maclin,WR,Kentucky,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,634
Ja'Varrius Johnson,WR,Auburn,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,635
Donavon Greene,WR,Virginia Tech,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,636
Nick Singleton,RB,Penn State,2026,118,4,56.18551835350469,41.54454277286136,receiving_production,66.5,52.608349147253826,-3.577169206250865,observed,imputed,,,,,prospect_2026,,,,637
Lewis Bond,WR,Boston College,2026,185,6,41.325810352464025,60.0,breakout_age,68.9,51.99790517623202,10.672094823767992,observed,imputed,21.0,,,,prospect_2026,,,,638
Josh Cameron,WR,Baylor,2026,194,7,39.500337629514114,60.0,breakout_age,68.9,51.08516881475706,11.584831185242948,observed,imputed,21.0,,,,prospect_2026,,,,639
Harrison Wallace III,WR,Ole Miss,2026,250,8,28.79046960395864,75.0,breakout_age,68.9,50.98023480197932,22.18976519802068,observed,imputed,20.0,,,,prospect_2026,,,,640
Hykeem Williams,WR,Colorado,2026,250,8,28.79046960395864,75.0,breakout_age,68.9,50.98023480197932,22.18976519802068,observed,imputed,20.0,,,,prospect_2026,,,,641
Jadarian Price,RB,Notre Dame,2026,79,3,66.36371289664757,16.26719905353446,receiving_production,66.5,48.85037611706085,-17.513336779586723,observed,imputed,,,,,prospect_2026,,,,642
Vinny Anthony II,WR,Wisconsin,2026,224,7,33.6353854310527,60.0,breakout_age,68.9,48.15269271552635,14.517307284473652,observed,imputed,21.0,,,,prospect_2026,,,,643
Caullin Lacy,WR,Louisville,2026,231,8,32.31086999617516,60.0,breakout_age,68.9,47.49043499808758,15.179565001912422,observed,imputed,21.0,,,,prospect_2026,,,,644
Kendrick Law,WR,Kentucky,2026,250,8,28.79046960395864,60.0,breakout_age,68.9,45.73023480197932,16.93976519802068,observed,imputed,21.0,,,,prospect_2026,,,,645
Colbie Young,WR,Georgia,2026,250,8,28.79046960395864,60.0,breakout_age,68.9,45.73023480197932,16.93976519802068,observed,imputed,21.0,,,,prospect_2026,,,,646
Mike Washington Jr.,RB,Arkansas,2026,163,6,45.936531045873316,34.36370453693288,receiving_production,66.5,44.97056211086316,-0.965968935010153,observed,imputed,,,,,prospect_2026,,,,647
Demond Claiborne,RB,Wake Forest,2026,136,5,51.93324682456018,21.28735632183908,receiving_production,66.5,43.392198124923766,-8.541048699636413,observed,imputed,,,,,prospect_2026,,,,648
Adam Randall,RB,Clemson,2026,180,6,42.354537423956494,34.13598553345389,receiving_production,66.5,43.09986364868711,0.7453262247306185,observed,imputed,,,,,prospect_2026,,,,649
Kaytron Allen,RB,Penn State,2026,124,4,54.7423430815597,10.359882005899705,receiving_production,66.5,40.97213024284475,-13.770212838714954,observed,imputed,,,,,prospect_2026,,,,650
Desmond Reid,RB,Pittsburgh,2026,250,8,28.79046960395864,44.0446223316913,receiving_production,66.5,39.785852618071274,10.995383014112633,observed,imputed,,,,,prospect_2026,,,,651
Dean Connors,RB,Houston,2026,250,8,28.79046960395864,39.28962991031956,receiving_production,66.5,38.12160527059117,9.331135666632527,observed,imputed,,,,,prospect_2026,,,,652
Jamal Haynes,RB,Georgia Tech,2026,250,8,28.79046960395864,37.97776166304085,receiving_production,66.5,37.66245138404362,8.87198178008498,observed,imputed,,,,,prospect_2026,,,,653
Roman Hemby,RB,Indiana,2026,197,7,38.89903839489586,20.45906638517476,receiving_production,66.5,36.5851924322591,-2.313845962636762,observed,imputed,,,,,prospect_2026,,,,654
Kaden Feagin,RB,Illinois,2026,250,8,28.79046960395864,32.08540706605223,receiving_production,66.5,35.6001272750976,6.809657671138957,observed,imputed,,,,,prospect_2026,,,,655
J'Mari Taylor,RB,Virginia,2026,245,8,29.706728556907052,29.53658536585366,receiving_production,66.5,35.166169156502306,5.459440599595254,observed,imputed,,,,,prospect_2026,,,,656
Chip Trayanum,RB,Toledo,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,657
Quinten Joyner,RB,Texas Tech,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,658
Samuel Singleton Jr.,RB,Kansas State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,659
TreVonte Citizen,RB,LSU,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,660
Richard Reese,RB,Stephen F. Austin,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,661
Armoni Goodwin,RB,UT Martin,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,662
L.J. Johnson Jr.,RB,Texas State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,663
Derrick Davis Jr.,RB,LSU,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,664
Barika Kpeenu,RB,North Dakota State,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,665
Alton McCaskill IV,RB,Houston,2026,250,8,28.79046960395864,30.0,receiving_production,66.5,34.87023480197932,6.079765198020681,observed,imputed,,,,,prospect_2026,,,,666
Noah Whittington,RB,Oregon,2026,183,6,41.73601754906463,10.435741527732374,receiving_production,66.5,34.49551830923864,-7.240499239825986,observed,imputed,,,,,prospect_2026,,,,667
Sedrick Alexander,RB,Vanderbilt,2026,250,8,28.79046960395864,28.666666666666664,receiving_production,66.5,34.40356813531265,5.613098531354012,observed,imputed,,,,,prospect_2026,,,,668
Jaydn Ott,RB,California,2026,250,8,28.79046960395864,27.348932676518885,receiving_production,66.5,33.94236123876093,5.15189163480229,observed,imputed,,,,,prospect_2026,,,,669
Byron Cardwell,RB,San Diego State,2026,250,8,28.79046960395864,20.86568144499179,receiving_production,66.5,31.673223307726445,2.882753703767804,observed,imputed,,,,,prospect_2026,,,,670
Kadarius Calloway,RB,New Mexico State,2026,250,8,28.79046960395864,20.76472962066182,receiving_production,66.5,31.637890169210955,2.847420565252314,observed,imputed,,,,,prospect_2026,,,,671
Rueben Owens,RB,Texas A&M,2026,250,8,28.79046960395864,17.577030812324928,receiving_production,66.5,30.522195586293044,1.7317259823344031,observed,imputed,,,,,prospect_2026,,,,672
Seth McGowan,RB,Kentucky,2026,250,8,28.79046960395864,16.98788114700921,receiving_production,66.5,30.315993203432548,1.5255235994739067,observed,imputed,,,,,prospect_2026,,,,673
Dominic Richardson,RB,Tulsa,2026,250,8,28.79046960395864,15.585982070089653,receiving_production,66.5,29.825328526510695,1.0348589225520541,observed,imputed,,,,,prospect_2026,,,,674
Rahsul Faison,RB,South Carolina,2026,250,8,28.79046960395864,14.972096908939015,receiving_production,66.5,29.610468720107974,0.819999116149333,observed,imputed,,,,,prospect_2026,,,,675
C.J. Donaldson,RB,Ohio State,2026,242,8,30.25989524574358,12.481792717086837,receiving_production,66.5,29.47357507385218,-0.786320171891397,observed,imputed,,,,,prospect_2026,,,,676
Robert Henry Jr.,RB,UTSA,2026,250,8,28.79046960395864,13.688718440396292,receiving_production,66.5,29.161286256118025,0.37081665215938386,observed,imputed,,,,,prospect_2026,,,,677
Jamarion Miller,RB,Alabama,2026,246,8,29.522912468546167,12.112501138122552,receiving_production,66.5,28.97583163261598,-0.5470808359301884,observed,imputed,,,,,prospect_2026,,,,678
Savion Red,RB,Nevada,2026,250,8,28.79046960395864,11.69367681498829,receiving_production,66.5,28.463021687225222,-0.3274479167334192,observed,imputed,,,,,prospect_2026,,,,679
Jalen Berger,RB,UCLA,2026,250,8,28.79046960395864,7.580002638174384,receiving_production,66.5,27.023235725340356,-1.7672338786182848,observed,imputed,,,,,prospect_2026,,,,680
Kentrel Bullock,RB,South Alabama,2026,250,8,28.79046960395864,7.503348694316436,receiving_production,66.5,26.996406844990076,-1.7940627589685647,observed,imputed,,,,,prospect_2026,,,,681
Jaylon Glover,RB,UNLV,2026,250,8,28.79046960395864,6.185130278526505,receiving_production,66.5,26.535030399463594,-2.2554392044950475,observed,imputed,,,,,prospect_2026,,,,682
Andrew Paul,RB,Jacksonville State,2026,250,8,28.79046960395864,4.041753774680604,receiving_production,66.5,25.784848623117533,-3.0056209808411083,observed,imputed,,,,,prospect_2026,,,,683
Logan Diggs,RB,Ole Miss,2026,250,8,28.79046960395864,3.98739870709278,receiving_production,66.5,25.765824349461795,-3.0246452544968463,observed,imputed,,,,,prospect_2026,,,,684
Kaelon Black,RB,Indiana,2026,250,8,28.79046960395864,2.9746188130424587,receiving_production,66.5,25.411351386544183,-3.379118217414458,observed,imputed,,,,,prospect_2026,,,,685
Cam Porter,RB,Northwestern,2026,250,8,28.79046960395864,1.8155706727135297,receiving_production,66.5,25.005684537429055,-3.7847850665295866,observed,imputed,,,,,prospect_2026,,,,686
Terion Stewart,RB,Virginia Tech,2026,250,8,28.79046960395864,1.372801910732945,receiving_production,66.5,24.85071547073585,-3.9397541332227917,observed,imputed,,,,,prospect_2026,,,,687
Branson Robinson,RB,Georgia State,2026,250,8,28.79046960395864,1.2103057644110278,receiving_production,66.5,24.79384181952318,-3.9966277844354607,observed,imputed,,,,,prospect_2026,,,,688
Roydell Williams,RB,Florida State,2026,250,8,28.79046960395864,1.1794353139485882,receiving_production,66.5,24.783037161861326,-4.007432442097315,observed,imputed,,,,,prospect_2026,,,,689
E.J. Smith,RB,Texas A&M,2026,250,8,28.79046960395864,0.5229691876750703,receiving_production,66.5,24.553274017665593,-4.237195586293048,observed,imputed,,,,,prospect_2026,,,,690
Djay Braswell,RB,Georgia State,2026,250,8,28.79046960395864,0.2835087719298244,receiving_production,66.5,24.469462872154757,-4.321006731803884,observed,imputed,,,,,prospect_2026,,,,691
Max Bredeson,RB,Michigan,2026,250,8,28.79046960395864,0.0733893557422971,receiving_production,66.5,24.395921076489124,-4.394548527469517,observed,imputed,,,,,prospect_2026,,,,692
Le'Veon Moss,RB,Texas A&M,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.370234801979322,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,693
Kedrick Reescano,RB,Arizona,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.370234801979322,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,694
Trevion Cooley,RB,Georgia Tech,2026,250,8,28.79046960395864,0.0,receiving_production,66.5,24.370234801979322,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,695
