player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Dezmon Patmon,WR,Washington St.,Washington St.,2020,212,6,backtest,1998-08-06,21.0,10.5,36.1,16.9,36.5,29.7,,,,,8.46,0.0,100.0,76.0,225.0,,,,27.38,4.48,,36.0,132.0,15.0,7.28,4.38,,0.0,0.0,0.0,,,762.0,59.0,,12.92,,,,14.7,,,,710.0,,9.0,1.21,22.0,,12.7,,,,,,,72.7,72.6,,2.18,2.18,,10.1,,,,0.0,0.0,,0.0,5.0,0.0,0.0,,,4.0
Freddie Swain,WR,Florida,Florida,2020,214,6,backtest,1998-08-04,21.0,12.9,37.61,16.0,42.4,38.6,,,,,8.29,0.0,100.0,72.0,197.0,,,,26.72,4.46,,36.5,124.0,16.0,7.05,4.26,,27.0,4.0,0.0,,,517.0,38.0,,13.61,,,,18.6,,,,467.0,,9.0,1.11,16.7,,14.6,,,,,,,76.8,76.3,,2.33,2.33,,86.5,,5.41,5.41,0.0,0.0,0.0,0.0,31.0,4.0,285.1,"Van Jefferson (Rd2 #57, 2020); Tyrie Cleveland (Rd7 #252, 2020); Kyle Pitts (Rd1 #4, 2021); Kadarius Toney (Rd1 #20, 2021)",,4.0
Jauan Jennings,WR,Tennessee,Tennessee,2020,217,7,backtest,1997-07-10,22.0,11.1,36.27,15.5,39.3,58.9,,,,,2.7,0.0,0.0,75.0,215.0,,,,26.87,4.72,,29.0,119.0,,,,,51.0,13.0,1.0,,,969.0,59.0,,16.42,,,,37.9,22.0,,,360.0,,16.0,2.69,12.3,5.0,14.7,21.2,,,,,,88.9,89.4,,3.09,3.09,,210.5,,14.03,6.32,1.0,0.0,0.0,2.0,71.0,1.0,66.9,"Josh Palmer (Rd3 #77, 2021)",,4.0
K.J. Hill,WR,Ohio St.,Ohio St.,2020,220,7,backtest,1997-09-15,22.0,5.0,30.89,14.2,22.7,34.0,,,,,3.89,0.0,0.0,72.0,196.0,,,,26.58,4.6,,32.5,114.0,17.0,,,,1.0,1.0,0.0,,,636.0,57.0,,11.16,,,,19.0,,,,406.0,,14.0,1.58,-7.4,,11.6,,,,,,,72.0,72.6,,1.77,1.77,,14.3,,,,0.0,0.0,,0.0,6.0,3.0,189.4,"Parris Campbell (Rd2 #59, 2019); Terry McLaurin (Rd3 #76, 2019); Luke Farrell (Rd5 #145, 2021)",,4.0
Tyrie Cleveland,WR,Florida,Florida,2020,252,7,backtest,1997-09-20,22.0,18.9,39.94,3.9,66.8,90.2,,,,,9.65,40.0,0.0,74.0,209.0,,,,26.83,4.46,,39.5,126.0,13.0,,,,0.0,0.0,0.0,,,351.0,25.0,,14.04,,,,20.4,19.0,,,467.0,,,,,,,,,,,,,64.3,64.4,,1.83,1.83,,12.3,,,,0.0,0.0,,0.0,9.0,4.0,292.3,"Van Jefferson (Rd2 #57, 2020); Freddie Swain (Rd6 #214, 2020); Kyle Pitts (Rd1 #4, 2021); Kadarius Toney (Rd1 #20, 2021)",,4.0
Ja'Marr Chase,WR,LSU,LSU,2021,5,1,backtest,2000-03-01,21.0,98.7,95.24,98.0,93.7,95.6,,,,,9.82,80.0,100.0,72.0,201.0,,,,27.26,4.34,,41.0,132.0,,6.96,3.99,,0.0,0.0,0.0,,,1780.0,84.0,,21.19,,,,31.2,19.0,,,567.0,,21.0,3.14,41.8,2.0,19.6,19.5,,,,,,91.1,91.3,,3.52,3.52,,403.0,,23.71,20.2,1.0,1.0,3.0,5.0,78.0,4.0,224.3,"Justin Jefferson (Rd1 #22, 2020); Stephen Sullivan (Rd7 #251, 2020); Terrace Marshall Jr. (Rd2 #59, 2021); Racey McMath (Rd6 #205, 2021)",,3.0
Jaylen Waddle,WR,Alabama,Alabama,2021,6,1,backtest,1998-11-25,22.0,91.5,83.47,97.4,56.3,64.4,,,,,,80.0,0.0,,,,,,,,,,,,,,,12.0,3.0,0.0,,,591.0,28.0,,21.11,,,,28.9,21.0,,,425.0,,14.0,1.94,23.8,3.0,18.9,21.8,,,,,,82.6,84.7,,4.38,4.38,,259.2,,15.49,15.49,1.0,1.0,3.0,4.0,78.0,5.0,441.7,"Henry Ruggs III (Rd1 #12, 2020); Jerry Jeudy (Rd1 #15, 2020); DeVonta Smith (Rd1 #10, 2021); Jameson Williams (Rd1 #12, 2022); John Metchie (Rd2 #44, 2022)",,3.0
DeVonta Smith,WR,Alabama,Alabama,2021,10,1,backtest,1998-11-14,22.0,94.1,86.66,95.1,73.3,84.9,,,,,,100.0,0.0,,,,,,,,,,,,,,,6.0,4.0,1.0,,,1856.0,117.0,,15.86,,,,47.3,20.0,,,425.0,,23.0,4.37,10.7,3.0,16.9,20.8,,,,,,94.9,95.6,,4.39,4.39,,254.6,,15.34,14.98,1.0,1.0,3.0,5.0,80.0,5.0,444.4,"Henry Ruggs III (Rd1 #12, 2020); Jerry Jeudy (Rd1 #15, 2020); Jaylen Waddle (Rd1 #6, 2021); Jameson Williams (Rd1 #12, 2022); John Metchie (Rd2 #44, 2022)",,3.0
Kadarius Toney,WR,Florida,Florida,2021,20,1,backtest,1999-01-27,22.0,81.4,76.29,91.5,51.2,66.8,,,,,8.99,40.0,0.0,71.0,193.0,,,,26.92,4.39,,39.5,136.0,9.0,6.88,4.25,,161.0,19.0,1.0,,,984.0,70.0,,14.06,,,,23.7,21.0,,,473.0,,10.0,2.08,3.8,4.0,13.3,21.6,,,,,,84.2,84.8,,2.62,2.62,,82.4,,9.15,9.15,0.0,0.0,0.0,0.0,33.0,4.0,233.7,"Van Jefferson (Rd2 #57, 2020); Freddie Swain (Rd6 #214, 2020); Tyrie Cleveland (Rd7 #252, 2020); Kyle Pitts (Rd1 #4, 2021)",,3.0
Rashod Bateman,WR,Minnesota,Minnesota,2021,27,1,backtest,1999-11-29,21.0,91.8,83.7,86.6,83.3,99.9,,,,,8.04,0.0,100.0,72.0,190.0,,,,25.77,4.39,,36.0,123.0,,,,,0.0,0.0,0.0,,,472.0,36.0,,13.11,,,,43.7,18.0,,,184.0,,32.0,3.77,13.9,1.0,16.3,18.8,,,,,,81.1,81.9,,3.45,3.45,,174.6,,10.91,8.62,0.0,0.0,0.0,1.0,62.0,2.0,81.2,"Tyler Johnson (Rd5 #161, 2020); Ko Kieft (Rd6 #218, 2022)",,3.0
Elijah Moore,WR,Mississippi,Mississippi,2021,34,2,backtest,2000-03-27,21.0,89.7,81.7,83.7,83.3,99.9,,,,,8.69,0.0,100.0,,,,,,,4.35,,36.0,121.0,17.0,6.63,4.07,,64.0,14.0,0.0,,,1193.0,86.0,,13.87,,,,45.5,19.0,,,335.0,,28.0,3.56,-8.5,2.0,12.9,19.4,,,,,,91.2,92.4,,3.85,3.85,,138.2,,12.56,12.56,0.0,0.0,1.0,1.0,67.0,0.0,0.0,,,3.0
Rondale Moore,WR,Purdue,Purdue,2021,49,2,backtest,2000-06-09,20.0,84.0,77.9,77.5,83.3,99.9,,,,,9.33,0.0,100.0,67.0,180.0,,,,28.19,4.28,,42.5,,,6.65,4.06,,32.0,6.0,1.0,,,270.0,35.0,,7.71,,,,37.2,18.0,,,,,18.0,2.47,-4.9,1.0,10.8,18.2,,,,,,80.9,79.7,,2.25,2.25,,111.1,,10.99,10.99,0.0,0.0,1.0,1.0,39.0,2.0,112.9,"Brycen Hopkins (Rd4 #136, 2020); David Bell (Rd3 #99, 2022)",,3.0
D'Wayne Eskridge,WR,Western Michigan,Western Michigan,2021,56,2,backtest,1997-03-19,24.0,73.0,69.28,73.7,59.9,89.9,,,,,6.71,0.0,0.0,68.0,190.0,,,,28.89,4.38,,35.0,124.0,,6.93,4.22,,43.0,2.0,0.0,,,768.0,34.0,,22.59,,,,44.8,20.0,,,155.0,,19.0,4.92,34.3,2.0,18.5,20.5,,,,,,86.9,85.9,,4.94,4.94,,28.3,,3.54,3.54,0.0,0.0,0.0,0.0,27.0,1.0,73.9,"Skyy Moore (Rd2 #54, 2022)",,3.0
Tutu Atwell,WR,Louisville,Louisville,2021,57,2,backtest,1999-10-07,21.0,80.8,76.05,73.0,83.2,99.8,,,,,6.25,0.0,100.0,68.0,155.0,,,,23.57,4.42,,33.0,117.0,,6.89,4.14,,-2.0,2.0,1.0,,,625.0,46.0,,13.59,,,,39.7,19.0,,,315.0,,,,,,,,,,,,,77.1,76.6,,2.44,2.44,,112.4,,8.03,8.03,0.0,0.0,0.0,0.0,49.0,1.0,58.4,"Dez Fitzpatrick (Rd4 #109, 2021)",,3.0
Terrace Marshall Jr.,WR,LSU,LSU,2021,59,2,backtest,2000-06-09,20.0,83.4,77.61,72.1,89.9,84.9,,,,,,100.0,100.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,731.0,48.0,,15.23,,,,46.4,20.0,,,421.0,,15.0,1.74,11.9,3.0,15.0,20.2,,,,,,78.9,81.1,,2.91,2.91,,83.0,,6.38,6.38,0.0,0.0,0.0,0.0,38.0,4.0,247.9,"Justin Jefferson (Rd1 #22, 2020); Stephen Sullivan (Rd7 #251, 2020); Ja'Marr Chase (Rd1 #5, 2021); Racey McMath (Rd6 #205, 2021)",,3.0
Josh Palmer,WR,Tennessee,Tennessee,2021,77,3,backtest,1999-09-22,21.0,62.6,62.44,65.2,52.0,77.9,,,,,7.59,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,475.0,32.0,,14.84,,,,25.9,20.0,,,285.0,,15.0,1.67,21.1,4.0,15.3,21.0,,,,,,70.7,71.9,,1.77,1.77,,169.3,,10.67,10.67,0.0,0.0,2.0,2.0,68.0,2.0,103.6,"Jauan Jennings (Rd7 #217, 2020); Velus Jones Jr. (Rd3 #71, 2022)",,3.0
Dyami Brown,WR,North Carolina,North Carolina,2021,82,3,backtest,1999-11-01,21.0,74.7,69.9,63.0,80.1,95.2,,,,,8.38,0.0,100.0,72.0,189.0,,,,25.63,4.46,,35.0,128.0,18.0,6.87,4.35,,0.0,0.0,0.0,,,1084.0,55.0,,19.71,,,,30.4,19.0,,,357.0,,21.0,3.08,40.6,2.0,18.7,19.8,,,,,,82.8,82.9,,3.11,3.11,,67.4,,4.7,3.12,0.0,0.0,0.0,0.0,55.0,1.0,34.2,"Dazz Newsome (Rd6 #221, 2021)",,3.0
Amari Rodgers,WR,Clemson,Clemson,2021,85,3,backtest,1999-09-23,21.0,59.4,60.63,61.9,51.2,76.7,,,,,5.35,0.0,0.0,69.0,212.0,,,,31.3,4.52,,33.0,121.0,19.0,7.07,4.31,,0.0,0.0,0.0,,,1020.0,77.0,,13.25,,,,23.5,20.0,,,490.0,,13.0,2.08,-4.9,4.0,11.8,21.0,,,,,,79.1,80.0,,2.61,2.61,,43.1,,4.79,4.79,0.0,0.0,0.0,0.0,14.0,2.0,123.6,"Tee Higgins (Rd2 #33, 2020); Cornell Powell (Rd5 #181, 2021)",,3.0
Nico Collins,WR,Michigan,Michigan,2021,89,3,backtest,1999-03-19,22.0,64.0,63.04,60.6,61.7,92.6,,,,,9.57,0.0,0.0,76.0,215.0,,,,26.17,4.43,,37.5,125.0,14.0,6.78,4.29,,0.0,0.0,0.0,,,729.0,37.0,,19.7,,,,25.2,19.0,,,410.0,,16.0,1.82,32.4,2.0,17.8,19.5,,,,,,70.9,71.1,,2.31,2.31,,260.4,,17.55,17.36,1.0,1.0,1.0,3.0,66.0,1.0,40.9,"Donovan Peoples-Jones (Rd6 #187, 2020)",,3.0
Anthony Schwartz,WR,Auburn,Auburn,2021,91,3,backtest,2000-09-05,20.0,70.7,68.0,60.1,79.5,94.3,,,,,6.89,0.0,100.0,72.0,186.0,,,,25.22,4.27,,32.0,123.0,,7.13,4.25,,-6.0,4.0,0.0,,,652.0,54.0,,12.07,,,,28.6,19.0,,,362.0,,18.0,1.76,3.3,3.0,12.2,20.0,,,,,,70.9,71.6,,2.31,2.31,,33.4,,2.78,2.78,0.0,0.0,0.0,0.0,18.0,1.0,34.6,"Seth Williams (Rd6 #219, 2021)",,3.0
Dez Fitzpatrick,WR,Louisville,Louisville,2021,109,4,backtest,1997-12-17,23.0,58.5,59.33,53.9,61.5,92.2,,,,,,0.0,0.0,73.0,208.0,,,,27.44,4.43,,35.0,,,7.09,4.26,,0.0,0.0,0.0,,,833.0,43.0,,19.37,,,,24.5,19.0,,,315.0,,22.0,2.65,20.2,2.0,16.8,19.7,,,,,,74.7,76.0,,2.49,2.49,,15.9,,,,0.0,0.0,,0.0,3.0,1.0,73.0,"Tutu Atwell (Rd2 #57, 2021)",,3.0
Amon-Ra St. Brown,WR,USC,USC,2021,112,4,backtest,1999-10-24,21.0,73.3,69.34,52.9,96.6,99.9,,,,,7.13,80.0,100.0,71.0,197.0,,,,27.47,4.51,,38.5,127.0,20.0,6.88,4.17,,0.0,0.0,0.0,,,478.0,41.0,,11.66,,,,33.1,18.0,,,263.0,,25.0,2.56,10.7,1.0,12.8,18.9,,,,,,71.7,73.0,,1.85,1.85,,330.9,,20.68,20.68,1.0,1.0,3.0,5.0,82.0,2.0,174.7,"Michael Pittman Jr. (Rd2 #34, 2020); Drake London (Rd1 #8, 2022)",,3.0
Jaelon Darden,WR,North Texas,North Texas,2021,129,4,backtest,1999-01-14,22.0,50.1,54.47,48.4,56.6,84.9,,,,,7.14,0.0,0.0,67.0,174.0,,,,27.25,4.47,,35.5,122.0,,6.66,3.98,,-3.0,1.0,0.0,,,1190.0,74.0,,16.08,,,,61.1,20.0,,,336.0,,23.0,3.54,-6.3,3.0,12.1,20.6,,,,,,89.8,89.9,,4.31,4.31,,11.4,,,,0.0,0.0,,0.0,11.0,0.0,0.0,,,3.0
Tylan Wallace,WR,Oklahoma St.,Oklahoma St.,2021,131,4,backtest,1999-05-13,21.0,49.0,54.14,48.0,56.6,84.9,,,,,4.71,0.0,0.0,71.0,194.0,,,,27.05,4.48,,33.0,112.0,11.0,6.97,4.25,,7.0,1.0,0.0,,,917.0,59.0,,15.54,,,,41.7,20.0,,,340.0,,26.0,3.03,27.8,2.0,16.7,19.3,,,,,,86.1,86.2,,3.26,3.26,,36.3,,4.54,,0.0,0.0,,0.0,25.0,0.0,0.0,,,3.0
Jacob Harris,WR,Central Florida,Central Florida,2021,141,4,backtest,1997-04-16,24.0,25.3,41.57,43.9,20.1,30.1,,,,,9.88,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,539.0,30.0,,17.97,,,,20.2,23.0,,,408.0,,,,,,,,,,,,,60.7,59.5,,1.52,1.52,,1.6,,,,0.0,0.0,,0.0,1.0,2.0,84.1,"Gabriel Davis (Rd4 #128, 2020); Tre Nixon (Rd7 #242, 2021)",,3.0
Ihmir Smith-Marsette,WR,Iowa,Iowa,2021,157,5,backtest,1999-08-29,21.0,44.1,50.84,40.0,59.3,88.9,,,,,6.81,0.0,0.0,72.0,181.0,,,,24.55,4.43,,37.0,124.0,,7.0,4.2,,54.0,7.0,1.0,,,345.0,25.0,,13.8,,,,37.8,20.0,,,248.0,,18.0,1.76,22.4,3.0,14.7,20.0,,,,,,61.0,63.4,,1.84,1.84,,32.5,,,,0.0,0.0,,0.0,14.0,0.0,0.0,,,3.0
Simi Fehoko,WR,Stanford,Stanford,2021,179,5,backtest,1997-11-05,23.0,30.5,43.63,31.4,46.1,69.2,,,,,9.18,0.0,0.0,75.0,222.0,,,,27.75,4.44,,34.5,120.0,16.0,6.78,4.26,,-1.0,1.0,0.0,,,584.0,37.0,,15.78,,,,38.3,21.0,,,220.0,,19.0,2.64,59.2,4.0,18.6,19.7,,,,,,75.8,75.6,,2.73,2.73,,16.6,,,,0.0,0.0,,0.0,8.0,1.0,52.6,"Colby Parkinson (Rd4 #133, 2020)",,3.0
Cornell Powell,WR,Clemson,Clemson,2021,181,5,backtest,1997-10-30,23.0,15.7,38.69,30.8,30.6,45.9,,,,,7.57,0.0,0.0,72.0,204.0,,,,27.66,4.53,,36.5,128.0,16.0,7.03,4.21,,0.0,0.0,0.0,,,882.0,53.0,,16.64,,,,21.8,22.0,,,490.0,,6.0,1.8,5.8,5.0,13.0,22.9,,,,,,75.1,74.1,,2.22,2.22,,0.0,,,,0.0,0.0,,,0.0,2.0,146.1,"Tee Higgins (Rd2 #33, 2020); Amari Rodgers (Rd3 #85, 2021)",,3.0
Frank Darby,WR,Arizona St.,Arizona St.,2021,187,6,backtest,1997-09-08,23.0,25.0,41.5,27.0,42.9,64.3,,,,,5.89,0.0,0.0,72.0,201.0,,,,27.26,4.56,,34.5,117.0,19.0,7.05,4.25,,0.0,0.0,0.0,,,46.0,6.0,,7.67,,,,28.6,21.0,,,87.0,,13.0,,48.0,4.0,19.7,22.0,,,,,,56.3,57.3,,0.84,0.84,,2.5,,,,0.0,0.0,,0.0,3.0,1.0,84.7,"Brandon Aiyuk (Rd1 #25, 2020)",,3.0
Marquez Stevenson,WR,Houston,Houston,2021,203,6,backtest,1998-03-26,23.0,29.6,43.37,21.7,56.6,84.9,,,,,5.37,0.0,0.0,70.0,180.0,,,,25.82,4.48,,33.0,122.0,,6.76,4.14,,16.0,3.0,0.0,,,307.0,20.0,,15.35,,,,42.3,20.0,,,297.0,,21.0,2.91,17.6,3.0,15.4,20.4,,,,,,69.9,70.0,,2.41,2.41,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,3.0
Shi Smith,WR,South Carolina,South Carolina,2021,204,6,backtest,1998-10-26,22.0,19.8,40.24,21.1,46.6,69.9,,,,,6.78,0.0,0.0,,,,,,,,,,,,,,,6.0,6.0,0.0,,,621.0,57.0,,10.89,,,,46.2,21.0,,,295.0,,22.0,2.15,12.5,4.0,12.7,20.9,,,,,,78.0,80.8,,2.59,2.59,,61.6,,4.11,4.11,0.0,0.0,0.0,0.0,20.0,2.0,98.9,"Bryan Edwards (Rd3 #81, 2020); Nick Muse (Rd7 #227, 2022)",,3.0
Racey McMath,WR,LSU,LSU,2021,205,6,backtest,1999-06-14,21.0,10.3,35.86,20.5,32.5,23.7,,,,,7.43,0.0,100.0,74.0,217.0,,,,27.86,4.36,,34.0,124.0,,7.38,4.38,,0.0,0.0,0.0,,,195.0,14.0,,13.93,,,,8.7,,,,421.0,,4.0,0.5,17.5,,15.8,,,,,,,61.2,59.4,,1.28,1.28,,6.4,,,,0.0,0.0,,0.0,9.0,4.0,282.9,"Justin Jefferson (Rd1 #22, 2020); Stephen Sullivan (Rd7 #251, 2020); Ja'Marr Chase (Rd1 #5, 2021); Terrace Marshall Jr. (Rd2 #59, 2021)",,3.0
Jalen Camp,WR,Georgia Tech,Georgia Tech,2021,209,6,backtest,1998-07-10,22.0,9.1,34.98,17.9,31.4,47.0,,,,,9.75,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,392.0,29.0,,13.52,,,,24.1,22.0,,,283.0,,11.0,1.48,22.2,5.0,17.1,22.2,,,,,,65.0,64.0,,1.57,1.57,,1.7,,,,0.0,0.0,,0.0,1.0,1.0,37.1,"Tyler Davis (Rd6 #206, 2020)",,3.0
Seth Williams,WR,Auburn,Auburn,2021,219,6,backtest,2000-04-10,21.0,39.7,49.19,14.9,83.3,99.9,,,,,6.86,0.0,100.0,75.0,211.0,,,,26.37,4.49,,37.0,124.0,12.0,7.2,4.43,,199.0,38.0,3.0,,,744.0,47.0,,15.83,,,,35.5,18.0,,,362.0,,28.0,2.1,36.4,2.0,16.1,19.4,,,,,,69.8,69.6,,2.05,2.05,,4.4,,,,0.0,0.0,,0.0,1.0,1.0,63.1,"Anthony Schwartz (Rd3 #91, 2021)",,3.0
Dazz Newsome,WR,North Carolina,North Carolina,2021,221,6,backtest,1999-05-15,21.0,21.5,40.6,13.6,55.5,83.2,,,,,2.13,0.0,0.0,70.0,190.0,,,,27.26,4.59,,34.0,121.0,12.0,7.38,4.38,,21.0,2.0,1.0,,,684.0,54.0,,12.67,,,,26.5,20.0,,,357.0,,18.0,2.36,-0.5,3.0,13.0,20.3,,,,,,73.2,73.2,,1.86,1.86,,4.3,,,,0.0,0.0,,0.0,3.0,1.0,65.5,"Dyami Brown (Rd3 #82, 2021)",,3.0
Mike Strachan,WR,Charleston (WV),Charleston (WV),2021,229,7,backtest,1997-08-13,23.0,3.0,28.72,11.1,19.5,29.2,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,14.2,,,,,,,,,,18.4,21.1,,,,,,,,,,,,8.9,,,,0.0,0.0,,0.0,9.0,0.0,0.0,,,3.0
Tre Nixon,WR,Central Florida,Central Florida,2021,242,7,backtest,1998-01-26,23.0,2.4,28.14,5.9,23.2,34.8,,,,,8.97,0.0,0.0,72.0,187.0,,,,25.36,4.44,,35.5,125.0,18.0,6.81,4.27,,0.0,0.0,0.0,,,258.0,19.0,,13.58,,,,19.8,,,,408.0,,11.0,1.82,3.27,4.0,15.3,21.6,,,,,,63.9,64.1,,1.78,1.78,,0.0,,,,0.0,0.0,,,0.0,2.0,104.6,"Gabriel Davis (Rd4 #128, 2020); Jacob Harris (Rd4 #141, 2021)",,3.0
Ben Skowronek,WR,Notre Dame,Notre Dame,2021,249,7,backtest,1997-06-27,23.0,3.6,30.21,4.2,33.1,34.6,,,,,,60.0,0.0,,,,,,,,,,,,,,,17.0,2.0,1.0,,,439.0,29.0,,15.14,,,,29.3,23.0,,,362.0,,14.0,1.4,19.4,2.0,13.4,20.2,,,,,,65.2,62.2,,1.46,1.46,,84.3,,6.02,6.02,0.0,0.0,0.0,0.0,40.0,3.0,218.5,"Cole Kmet (Rd2 #43, 2020); Chase Claypool (Rd2 #49, 2020); Tommy Tremble (Rd3 #83, 2021)",,3.0
Kawaan Baker,WR,South Alabama,South Alabama,2021,255,7,backtest,1998-08-24,22.0,12.6,37.29,2.6,59.2,88.8,,,,,9.08,0.0,0.0,,,,,,,,,,,,,,,42.0,13.0,0.0,,,656.0,51.0,,12.86,,,,37.7,20.0,,,350.0,,20.0,2.04,16.58,2.0,14.5,20.0,,,,,,75.0,74.6,,1.92,1.92,,0.0,,,,0.0,0.0,,,0.0,1.0,63.9,"Jalen Tolbert (Rd3 #88, 2022)",,3.0
Dax Milne,WR,BYU,BYU,2021,258,7,backtest,1999-06-23,21.0,13.4,38.09,1.4,63.2,69.8,,,,,4.56,0.0,100.0,,,,,,,4.54,,31.0,114.0,14.0,,4.19,,67.0,11.0,,,,1189.0,,,,,,,29.5,21.0,,,375.0,,13.0,,13.1,3.0,15.3,21.0,,,,,,,,,,,,15.7,,1.71,1.71,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,3.0
Drake London,WR,USC,USC,2022,8,1,backtest,2001-07-24,20.0,96.8,90.56,96.3,83.3,99.9,,,,,,0.0,100.0,76.0,219.0,,,,26.65,,,,,,,,,2.0,1.0,0.0,,,1084.0,88.0,,12.32,,,,47.7,19.0,,,500.0,,23.0,2.68,19.4,2.0,13.5,19.1,,,,,,91.3,91.8,,3.52,3.52,,280.8,,16.82,16.52,1.0,1.0,3.0,4.0,62.0,2.0,143.3,"Amon-Ra St. Brown (Rd4 #112, 2021); Jordan Addison (Rd1 #23, 2023)",,2.0
Garrett Wilson,WR,Ohio St.,Ohio St.,2022,10,1,backtest,2000-07-22,21.0,97.3,90.77,95.1,87.0,85.4,,,,,7.77,80.0,100.0,72.0,183.0,,,,24.82,4.38,,36.0,123.0,,,4.36,,76.0,4.0,1.0,,,1058.0,70.0,,15.11,,,,30.9,20.0,,,494.0,,22.0,3.21,12.9,2.0,15.5,20.1,,,,,,84.1,84.5,,3.0,3.0,,251.9,,14.82,14.82,1.0,1.0,3.0,3.0,58.0,4.0,289.1,"Luke Farrell (Rd5 #145, 2021); Chris Olave (Rd1 #11, 2022); Jeremy Ruckert (Rd3 #101, 2022); Jaxon Smith-Njigba (Rd1 #20, 2023)",,2.0
Chris Olave,WR,Ohio St.,Ohio St.,2022,11,1,backtest,2000-06-27,21.0,95.0,87.58,94.7,77.8,96.6,,,,,8.64,80.0,0.0,72.0,187.0,,,,25.36,4.39,,32.0,124.0,,,,,0.0,0.0,0.0,,,936.0,65.0,,14.4,,,,33.3,19.0,,,494.0,,21.0,3.24,12.1,2.0,15.4,19.2,,,,,,79.3,79.9,,2.29,2.29,,270.0,,16.88,14.46,1.0,1.0,2.0,3.0,55.0,4.0,289.7,"Luke Farrell (Rd5 #145, 2021); Garrett Wilson (Rd1 #10, 2022); Jeremy Ruckert (Rd3 #101, 2022); Jaxon Smith-Njigba (Rd1 #20, 2023)",,2.0
Jameson Williams,WR,Alabama,Alabama,2022,12,1,backtest,2001-03-26,21.0,97.6,90.95,94.2,90.4,85.6,,,,,,100.0,100.0,74.0,179.0,,,,22.98,,,,,,,,,23.0,3.0,0.0,,,1572.0,78.0,,20.15,,,,31.1,20.0,,,571.0,,14.0,2.75,49.5,3.0,19.9,20.4,,,,,,81.6,85.1,,3.12,3.12,,219.1,,14.15,14.15,1.0,1.0,1.0,2.0,50.0,4.0,325.3,"Jaylen Waddle (Rd1 #6, 2021); DeVonta Smith (Rd1 #10, 2021); John Metchie (Rd2 #44, 2022); Cameron Latu (Rd3 #101, 2023)",,2.0
Jahan Dotson,WR,Penn St.,Penn St.,2022,16,1,backtest,2000-03-22,22.0,92.1,84.29,92.9,73.3,84.9,,,,,6.33,100.0,0.0,71.0,178.0,,,,24.82,4.43,,36.0,121.0,,7.28,,,18.0,6.0,1.0,,,1182.0,91.0,,12.99,,,,44.3,20.0,,,486.0,,25.0,2.88,20.9,3.0,15.1,20.5,,,,,,87.5,87.2,,2.56,2.56,,130.6,,10.88,10.88,0.0,0.0,1.0,1.0,57.0,3.0,186.6,"Pat Freiermuth (Rd2 #55, 2021); Brenton Strange (Rd2 #61, 2023); Parker Washington (Rd6 #185, 2023)",,2.0
Treylon Burks,WR,Arkansas,Arkansas,2022,18,1,backtest,2000-03-23,22.0,86.3,79.58,92.4,59.9,89.9,,,,,5.79,0.0,0.0,74.0,225.0,,,,28.89,4.55,,33.0,122.0,,7.28,,,112.0,14.0,1.0,,,1104.0,65.0,,16.98,,,,48.5,20.0,,,314.0,,31.0,3.52,29.0,2.0,16.4,20.5,,,,,,85.8,91.0,,3.57,3.57,,88.1,,8.01,8.01,0.0,0.0,0.0,0.0,33.0,0.0,0.0,,,2.0
Christian Watson,WR,North Dakota St.,North Dakota St.,2022,34,2,backtest,1999-05-12,22.0,82.5,76.7,83.7,66.6,99.9,,,,,9.96,0.0,0.0,76.0,208.0,,,,25.32,4.36,,38.5,136.0,,,,,114.0,15.0,,,,801.0,,,,,,,80.0,19.0,,,255.0,,24.0,3.12,42.8,2.0,20.6,20.3,,,,,,,,,,,,164.1,,13.24,11.72,0.0,0.0,2.0,3.0,47.0,0.0,0.0,,,2.0
