prospect,position,prospect_college,prospect_pick,prospect_year,comp_rank,comp_player,comp_college,comp_pick,comp_year,similarity_score,comparison_coverage,dominant_category,category_breakdown,hit24,hit12,career_ppg,first_3yr_ppg,nfl_best_season_ppg
Todd Gurley,RB,Georgia,10,2015,1,Leonard Fournette,LSU,4,2017,81.5,0.767,size_speed,draft_capital=0.07; size_speed=1.05; production=0.71; slap_score=0.65,1.0,1.0,18.26,17.71,17.05
Jay Ajayi,RB,Boise St.,149,2015,7,Kareem Hunt,Toledo,86,2017,77.6,1.0,draft_capital,draft_capital=1.09; size_speed=1.03; production=0.94; slap_score=0.36,1.0,1.0,20.93,20.93,18.17
Jay Ajayi,RB,Boise St.,149,2015,8,Kenneth Dixon,Louisiana Tech,134,2016,77.0,1.0,production,draft_capital=0.21; size_speed=0.66; production=1.27; slap_score=0.13,0.0,0.0,8.53,8.53,6.02
Jay Ajayi,RB,Boise St.,149,2015,9,Tyler Ervin,San Jose St.,119,2016,76.5,0.808,size_speed,draft_capital=0.60; size_speed=1.48; production=0.86; slap_score=0.10,0.0,0.0,,,1.54
Jay Ajayi,RB,Boise St.,149,2015,10,Devontae Booker,Utah,136,2016,75.7,0.958,production,draft_capital=0.17; size_speed=0.31; production=1.38; slap_score=0.33,0.0,0.0,9.01,8.92,8.48
Karlos Williams,RB,Florida St.,155,2015,1,Trevor Etienne,Georgia,114,2025,85.2,0.775,size_speed,draft_capital=0.84; size_speed=0.88; production=0.52; slap_score=0.20,0.0,0.0,1.71,1.71,0.81
Karlos Williams,RB,Florida St.,155,2015,2,Braelon Allen,Wisconsin,134,2024,84.8,0.917,size_speed,draft_capital=0.36; size_speed=0.89; production=0.65; slap_score=0.08,0.0,0.0,5.01,5.01,5.01
Karlos Williams,RB,Florida St.,155,2015,3,Kalen Ballage,Arizona St.,131,2018,84.2,1.0,production,draft_capital=0.43; size_speed=0.53; production=0.83; slap_score=0.12,0.0,0.0,8.54,8.54,5.52
Karlos Williams,RB,Florida St.,155,2015,4,Keaontay Ingram,USC,201,2022,83.5,1.0,size_speed,draft_capital=0.54; size_speed=0.83; production=0.52; slap_score=0.76,0.0,0.0,1.81,1.81,1.06
Karlos Williams,RB,Florida St.,155,2015,5,Isaiah Spiller,Texas A&M,123,2022,83.1,0.958,size_speed,draft_capital=0.63; size_speed=0.87; production=0.71; slap_score=0.28,0.0,0.0,2.11,2.11,1.12
Karlos Williams,RB,Florida St.,155,2015,6,Jordan Wilkins,Mississippi,169,2018,82.8,0.958,size_speed,draft_capital=0.16; size_speed=1.30; production=0.44; slap_score=0.23,0.0,0.0,5.11,5.11,3.61
Karlos Williams,RB,Florida St.,155,2015,7,Jordan Howard,Indiana,150,2016,82.4,1.0,production,draft_capital=0.12; size_speed=0.71; production=0.87; slap_score=0.36,1.0,1.0,15.34,15.34,13.54
Karlos Williams,RB,Florida St.,155,2015,8,Darwin Thompson,Utah St.,214,2019,82.3,0.733,size_speed,draft_capital=0.76; size_speed=1.38; production=0.60; slap_score=0.35,0.0,0.0,3.21,3.21,1.95
Karlos Williams,RB,Florida St.,155,2015,9,DJ Giddens,Kansas St.,151,2025,82.1,0.775,size_speed,draft_capital=0.08; size_speed=0.99; production=0.88; slap_score=0.21,0.0,0.0,,,0.56
Karlos Williams,RB,Florida St.,155,2015,10,Boston Scott,Louisiana Tech,201,2018,81.7,0.875,size_speed,draft_capital=0.54; size_speed=1.24; production=0.60; slap_score=0.67,0.0,0.0,12.36,12.36,6.42
Cameron Artis-Payne,RB,Auburn,174,2015,1,Alex Collins,Arkansas,171,2016,87.2,1.0,size_speed,draft_capital=0.06; size_speed=0.82; production=0.44; slap_score=0.15,1.0,0.0,11.4,11.4,10.06
Cameron Artis-Payne,RB,Auburn,174,2015,2,Dylan Sampson,Tennessee,126,2025,87.0,0.775,draft_capital,draft_capital=0.80; size_speed=0.69; production=0.30; slap_score=0.52,0.0,0.0,5.97,5.97,5.27
Cameron Artis-Payne,RB,Auburn,174,2015,3,Wendell Smallwood,West Virginia,153,2016,86.2,1.0,production,draft_capital=0.29; size_speed=0.45; production=0.72; slap_score=0.22,0.0,0.0,9.03,9.03,7.55
Cameron Artis-Payne,RB,Auburn,174,2015,4,Jase McClellan,Alabama,186,2024,86.2,0.917,production,draft_capital=0.15; size_speed=0.50; production=0.72; slap_score=0.07,0.0,0.0,,,0.19
Cameron Artis-Payne,RB,Auburn,174,2015,5,Jerome Ford,Cincinnati,156,2022,86.1,1.0,production,draft_capital=0.22; size_speed=0.62; production=0.62; slap_score=0.43,1.0,0.0,12.54,12.54,12.96
Cameron Artis-Payne,RB,Auburn,174,2015,6,De'Angelo Henderson,Coastal Carolina,203,2017,85.9,0.383,slap_score,draft_capital=0.34; size_speed=0.27; slap_score=0.73,0.0,0.0,,,0.0
Cameron Artis-Payne,RB,Auburn,174,2015,7,Tyler Allgeier,BYU,151,2022,85.7,1.0,size_speed,draft_capital=0.33; size_speed=0.71; production=0.60; slap_score=0.39,0.0,0.0,9.96,9.96,9.38
Cameron Artis-Payne,RB,Auburn,174,2015,8,Israel Abanikanda,Pittsburgh,143,2023,85.6,0.958,size_speed,draft_capital=0.49; size_speed=0.89; production=0.48; slap_score=0.37,0.0,0.0,,,1.08
Cameron Artis-Payne,RB,Auburn,174,2015,9,Isaiah Davis,South Dakota St.,173,2024,85.5,0.875,size_speed,draft_capital=0.01; size_speed=0.91; production=0.62; slap_score=0.28,0.0,0.0,5.1,5.1,2.7
Cameron Artis-Payne,RB,Auburn,174,2015,10,Eric Gray,Oklahoma,172,2023,85.1,0.958,production,draft_capital=0.04; size_speed=0.24; production=0.84; slap_score=0.22,0.0,0.0,1.93,1.93,1.14
Josh Robinson,RB,Mississippi St.,205,2015,1,Kyren Williams,Notre Dame,164,2022,81.6,1.0,size_speed,draft_capital=0.55; size_speed=1.03; production=0.72; slap_score=0.29,1.0,1.0,21.25,21.25,17.64
Josh Robinson,RB,Mississippi St.,205,2015,2,Elijah McGuire,Louisiana,188,2017,81.1,0.958,size_speed,draft_capital=0.22; size_speed=1.26; production=0.69; slap_score=0.04,0.0,0.0,10.74,10.74,5.05
Josh Robinson,RB,Mississippi St.,205,2015,3,Rasheen Ali,Marshall,165,2024,81.1,0.917,size_speed,draft_capital=0.53; size_speed=1.27; production=0.71; slap_score=0.01,0.0,0.0,3.02,3.02,0.18
Josh Robinson,RB,Mississippi St.,205,2015,4,Eno Benjamin,Arizona St.,222,2020,81.0,1.0,size_speed,draft_capital=0.23; size_speed=1.22; production=0.67; slap_score=0.04,0.0,0.0,7.47,7.47,5.27
Josh Robinson,RB,Mississippi St.,205,2015,5,Trayveon Williams,Texas A&M,182,2019,80.4,1.0,size_speed,draft_capital=0.30; size_speed=1.29; production=0.65; slap_score=0.07,0.0,0.0,1.06,,1.28
Josh Robinson,RB,Mississippi St.,205,2015,6,Jawhar Jordan,Louisville,205,2024,80.3,1.0,size_speed,draft_capital=0.00; size_speed=1.39; production=0.49; slap_score=0.40,0.0,0.0,,,0.0
Josh Robinson,RB,Mississippi St.,205,2015,7,Ty Chandler,North Carolina,169,2022,80.2,0.875,size_speed,draft_capital=0.48; size_speed=1.67; production=0.63; slap_score=0.02,0.0,0.0,7.77,7.77,5.94
Josh Robinson,RB,Mississippi St.,205,2015,8,Jordan James,Oregon,147,2025,79.0,0.775,size_speed,draft_capital=0.84; size_speed=1.46; production=0.77; slap_score=0.15,0.0,0.0,,,0.0
Josh Robinson,RB,Mississippi St.,205,2015,9,Kelvin Taylor,Florida,211,2016,78.7,1.0,size_speed,draft_capital=0.07; size_speed=0.99; production=0.95; slap_score=0.61,0.0,0.0,,,0.0
Josh Robinson,RB,Mississippi St.,205,2015,10,John Kelly,Tennessee,176,2018,78.5,0.958,size_speed,draft_capital=0.37; size_speed=1.33; production=0.77; slap_score=0.57,0.0,0.0,,,0.71
Marcus Murphy,RB,Missouri,230,2015,1,Kelvin Taylor,Florida,211,2016,87.2,1.0,size_speed,draft_capital=0.20; size_speed=0.69; production=0.55; slap_score=0.06,0.0,0.0,,,0.0
Marcus Murphy,RB,Missouri,230,2015,2,Jawhar Jordan,Louisville,205,2024,86.1,1.0,size_speed,draft_capital=0.27; size_speed=0.91; production=0.42; slap_score=0.27,0.0,0.0,,,0.0
Marcus Murphy,RB,Missouri,230,2015,3,Rasheen Ali,Marshall,165,2024,82.4,0.917,size_speed,draft_capital=0.80; size_speed=1.19; production=0.37; slap_score=0.68,0.0,0.0,3.02,3.02,0.18
Marcus Murphy,RB,Missouri,230,2015,4,Matthew Dayes,North Carolina St.,252,2017,82.3,0.958,size_speed,draft_capital=0.36; size_speed=1.32; production=0.49; slap_score=0.05,0.0,0.0,,,0.0
Marcus Murphy,RB,Missouri,230,2015,5,Larry Rountree,Missouri,198,2021,82.2,0.917,size_speed,draft_capital=0.40; size_speed=1.05; production=0.76; slap_score=0.11,0.0,0.0,1.95,1.95,0.92
Marcus Murphy,RB,Missouri,230,2015,6,Lew Nichols,Central Michigan,235,2023,81.4,0.833,size_speed,draft_capital=0.07; size_speed=1.48; production=0.78; slap_score=0.14,0.0,0.0,,,0.0
Marcus Murphy,RB,Missouri,230,2015,7,Elijah McGuire,Louisiana,188,2017,81.1,0.958,size_speed,draft_capital=0.49; size_speed=1.20; production=0.52; slap_score=0.70,0.0,0.0,10.74,10.74,5.05
Marcus Murphy,RB,Missouri,230,2015,8,Kerrith Whyte Jr,Florida Atlantic,222,2019,80.6,0.833,size_speed,draft_capital=0.05; size_speed=1.21; production=0.91; slap_score=0.11,0.0,0.0,,,0.0
Marcus Murphy,RB,Missouri,230,2015,9,Jase McClellan,Alabama,186,2024,80.4,0.917,size_speed,draft_capital=0.52; size_speed=1.41; production=0.62; slap_score=0.40,0.0,0.0,,,0.19
Marcus Murphy,RB,Missouri,230,2015,10,Myles Gaskin,Washington,234,2019,80.2,1.0,size_speed,draft_capital=0.05; size_speed=1.16; production=0.77; slap_score=0.37,0.0,0.0,16.42,16.42,10.21
Kenny Hilliard,RB,LSU,235,2015,1,Brittain Brown,UCLA,250,2022,79.7,0.875,size_speed,draft_capital=0.24; size_speed=1.78; production=0.59; slap_score=0.29,0.0,0.0,,,0.0
Kenny Hilliard,RB,LSU,235,2015,2,Cullen Gillaspia,Texas A&M,220,2019,79.6,0.833,size_speed,draft_capital=0.15; size_speed=1.67; production=0.82; slap_score=0.24,0.0,0.0,,,0.0
Kenny Hilliard,RB,LSU,235,2015,3,Chandler Cox,Auburn,233,2019,79.5,0.833,size_speed,draft_capital=0.05; size_speed=1.64; production=0.85; slap_score=0.25,0.0,0.0,,,0.0
Kenny Hilliard,RB,LSU,235,2015,4,Lew Nichols,Central Michigan,235,2023,78.3,0.833,size_speed,draft_capital=0.00; size_speed=1.83; production=0.84; slap_score=0.40,0.0,0.0,,,0.0
Kenny Hilliard,RB,LSU,235,2015,5,Chris Rodriguez,Kentucky,193,2023,77.3,0.833,size_speed,draft_capital=0.55; size_speed=2.25; production=0.63; slap_score=0.53,0.0,0.0,7.67,7.67,1.85
Kenny Hilliard,RB,LSU,235,2015,6,Jase McClellan,Alabama,186,2024,77.0,0.917,size_speed,draft_capital=0.59; size_speed=1.35; production=0.77; slap_score=0.93,0.0,0.0,,,0.19
Kenny Hilliard,RB,LSU,235,2015,7,Kevin Harris,South Carolina,183,2022,75.8,0.958,size_speed,draft_capital=0.61; size_speed=1.71; production=0.54; slap_score=0.76,0.0,0.0,,,1.25
Kenny Hilliard,RB,LSU,235,2015,8,Nick Bawden,San Diego St.,237,2018,75.3,0.833,size_speed,draft_capital=0.07; size_speed=2.50; production=0.72; slap_score=0.55,0.0,0.0,,,0.0
Kenny Hilliard,RB,LSU,235,2015,9,Larry Rountree,Missouri,198,2021,74.6,0.917,size_speed,draft_capital=0.47; size_speed=1.81; production=0.80; slap_score=0.65,0.0,0.0,1.95,1.95,0.92
Kenny Hilliard,RB,LSU,235,2015,10,Brandon Wilson,Houston,207,2017,74.4,0.792,size_speed,draft_capital=0.32; size_speed=2.32; production=1.12; slap_score=0.34,0.0,0.0,,,0.0
Ezekiel Elliott,RB,Ohio St.,4,2016,1,Rashaad Penny,San Diego St.,27,2018,84.5,1.0,slap_score,draft_capital=0.18; size_speed=0.49; production=0.67; slap_score=0.76,0.0,0.0,12.17,8.37,7.16
Ezekiel Elliott,RB,Ohio St.,4,2016,2,Omarion Hampton,North Carolina,22,2025,82.9,0.775,size_speed,draft_capital=0.12; size_speed=0.94; production=0.84; slap_score=0.13,0.0,0.0,15.08,15.08,7.98
Ezekiel Elliott,RB,Ohio St.,4,2016,3,Bijan Robinson,Texas,8,2023,82.2,1.0,production,draft_capital=0.05; size_speed=0.53; production=0.98; slap_score=0.02,1.0,1.0,22.05,22.05,20.1
Ezekiel Elliott,RB,Ohio St.,4,2016,4,Kerryon Johnson,Auburn,43,2018,81.2,0.958,slap_score,draft_capital=0.40; size_speed=0.76; production=0.62; slap_score=1.08,0.0,0.0,13.94,13.94,8.2
Ezekiel Elliott,RB,Ohio St.,4,2016,5,Melvin Gordon,Wisconsin,15,2015,80.4,1.0,production,draft_capital=0.10; size_speed=0.75; production=0.93; slap_score=0.64,1.0,1.0,22.96,19.28,17.44
Ezekiel Elliott,RB,Ohio St.,4,2016,6,Zach Charbonnet,UCLA,52,2023,79.9,1.0,slap_score,draft_capital=0.46; size_speed=0.77; production=0.81; slap_score=0.96,0.0,0.0,11.21,11.21,10.81
Ezekiel Elliott,RB,Ohio St.,4,2016,7,Ashton Jeanty,Boise St.,6,2025,79.9,0.733,size_speed,draft_capital=0.02; size_speed=1.04; production=0.96; slap_score=0.54,1.0,1.0,14.54,14.54,14.54
Ezekiel Elliott,RB,Ohio St.,4,2016,8,Breece Hall,Iowa St.,36,2022,79.4,1.0,production,draft_capital=0.29; size_speed=0.87; production=0.94; slap_score=0.66,1.0,1.0,17.09,17.09,17.09
Ezekiel Elliott,RB,Ohio St.,4,2016,9,RJ Harvey,Central Florida,60,2025,79.1,0.733,slap_score,draft_capital=0.55; size_speed=0.32; production=0.88; slap_score=1.00,1.0,0.0,12.27,12.27,12.27
Ezekiel Elliott,RB,Ohio St.,4,2016,10,Christian McCaffrey,Stanford,8,2017,78.8,1.0,size_speed,draft_capital=0.05; size_speed=1.17; production=0.90; slap_score=0.28,1.0,1.0,29.45,29.45,28.25
Derrick Henry,RB,Alabama,45,2016,1,Ashton Jeanty,Boise St.,6,2025,81.3,0.733,size_speed,draft_capital=0.39; size_speed=1.37; production=0.46; slap_score=0.91,1.0,1.0,14.54,14.54,14.54
Derrick Henry,RB,Alabama,45,2016,2,D'Onta Foreman,Texas,89,2017,79.9,0.958,size_speed,draft_capital=0.54; size_speed=1.34; production=0.53; slap_score=0.68,0.0,0.0,10.43,6.33,7.71
Derrick Henry,RB,Alabama,45,2016,3,AJ Dillon,Boston Col.,62,2020,78.8,0.958,production,draft_capital=0.16; size_speed=0.83; production=1.08; slap_score=0.30,1.0,0.0,10.92,10.92,6.92
Derrick Henry,RB,Alabama,45,2016,4,Royce Freeman,Oregon,71,2018,75.7,1.0,size_speed,draft_capital=0.26; size_speed=1.28; production=1.08; slap_score=0.03,0.0,0.0,8.89,8.89,8.36
Derrick Henry,RB,Alabama,45,2016,5,Quinshon Judkins,Ohio St.,36,2025,75.2,0.775,production,draft_capital=0.12; size_speed=0.59; production=1.41; slap_score=0.31,0.0,0.0,11.99,11.99,9.87
Derrick Henry,RB,Alabama,45,2016,6,Hassan Haskins,Michigan,131,2022,75.1,0.917,draft_capital,draft_capital=1.26; size_speed=1.14; production=0.85; slap_score=1.00,0.0,0.0,2.98,2.98,1.96
Derrick Henry,RB,Alabama,45,2016,7,Nick Chubb,Georgia,35,2018,74.6,1.0,size_speed,draft_capital=0.17; size_speed=1.38; production=1.11; slap_score=0.02,1.0,1.0,17.31,17.31,16.55
Derrick Henry,RB,Alabama,45,2016,8,Melvin Gordon,Wisconsin,15,2015,73.9,1.0,size_speed,draft_capital=0.31; size_speed=1.44; production=0.97; slap_score=0.81,1.0,1.0,22.96,19.28,17.44
Derrick Henry,RB,Alabama,45,2016,9,Brian Robinson Jr.,Alabama,98,2022,72.8,1.0,production,draft_capital=0.63; size_speed=1.06; production=1.36; slap_score=0.42,1.0,0.0,13.21,13.21,0.0
Derrick Henry,RB,Alabama,45,2016,10,Dylan Sampson,Tennessee,126,2025,72.7,0.775,size_speed,draft_capital=1.14; size_speed=1.59; production=0.96; slap_score=0.89,0.0,0.0,5.97,5.97,5.27
Kenyan Drake,RB,Alabama,73,2016,1,TreVeyon Henderson,Ohio St.,38,2025,86.6,0.775,production,draft_capital=0.38; size_speed=0.54; production=0.59; slap_score=0.51,1.0,0.0,12.25,12.25,12.25
Kenyan Drake,RB,Alabama,73,2016,2,Jonathon Brooks,Texas,46,2024,85.7,0.917,production,draft_capital=0.28; size_speed=0.40; production=0.72; slap_score=0.41,0.0,0.0,,,0.44
Kenyan Drake,RB,Alabama,73,2016,3,Ke'Shawn Vaughn,Illinois,76,2020,85.6,0.708,size_speed,draft_capital=0.05; size_speed=0.98; production=0.42; slap_score=0.00,0.0,0.0,,,2.99
Kenyan Drake,RB,Alabama,73,2016,4,Trey Benson,Florida St.,66,2024,84.9,1.0,size_speed,draft_capital=0.10; size_speed=0.84; production=0.64; slap_score=0.05,0.0,0.0,3.92,3.92,2.76
Kenyan Drake,RB,Alabama,73,2016,5,James Cook,Georgia,63,2022,83.4,1.0,production,draft_capital=0.13; size_speed=0.75; production=0.81; slap_score=0.21,1.0,1.0,18.13,16.67,19.08
Kenyan Drake,RB,Alabama,73,2016,6,Darrynton Evans,Appalachian St.,93,2020,83.2,0.658,size_speed,draft_capital=0.30; size_speed=0.98; production=0.65; slap_score=0.35,0.0,0.0,,,1.76
Kenyan Drake,RB,Alabama,73,2016,7,Trevor Etienne,Georgia,114,2025,82.7,0.775,slap_score,draft_capital=0.55; size_speed=0.60; production=0.69; slap_score=0.80,0.0,0.0,1.71,1.71,0.81
Kenyan Drake,RB,Alabama,73,2016,8,Isaiah Spiller,Texas A&M,123,2022,82.6,0.958,draft_capital,draft_capital=0.76; size_speed=0.52; production=0.74; slap_score=0.73,0.0,0.0,2.11,2.11,1.12
Kenyan Drake,RB,Alabama,73,2016,9,Woody Marks,USC,116,2025,82.4,0.692,size_speed,draft_capital=0.59; size_speed=1.28; production=0.65; slap_score=0.69,0.0,0.0,9.07,9.07,8.54
Kenyan Drake,RB,Alabama,73,2016,10,Zach Charbonnet,UCLA,52,2023,82.1,1.0,production,draft_capital=0.24; size_speed=0.64; production=0.90; slap_score=0.44,0.0,0.0,11.21,11.21,10.81
C.J. Prosise,RB,Notre Dame,90,2016,1,Jonathon Brooks,Texas,46,2024,89.7,0.917,draft_capital,draft_capital=0.54; size_speed=0.19; production=0.45; slap_score=0.38,0.0,0.0,,,0.44
C.J. Prosise,RB,Notre Dame,90,2016,2,Zach Charbonnet,UCLA,52,2023,87.2,1.0,production,draft_capital=0.50; size_speed=0.53; production=0.54; slap_score=0.41,0.0,0.0,11.21,11.21,10.81
C.J. Prosise,RB,Notre Dame,90,2016,3,TreVeyon Henderson,Ohio St.,38,2025,87.2,0.775,draft_capital,draft_capital=0.64; size_speed=0.40; production=0.52; slap_score=0.48,1.0,0.0,12.25,12.25,12.25
C.J. Prosise,RB,Notre Dame,90,2016,4,Ke'Shawn Vaughn,Illinois,76,2020,86.7,0.708,size_speed,draft_capital=0.22; size_speed=0.92; production=0.30; slap_score=0.02,0.0,0.0,,,2.99
C.J. Prosise,RB,Notre Dame,90,2016,5,Trey Benson,Florida St.,66,2024,86.2,1.0,size_speed,draft_capital=0.36; size_speed=0.66; production=0.63; slap_score=0.02,0.0,0.0,3.92,3.92,2.76
C.J. Prosise,RB,Notre Dame,90,2016,6,Marlon Mack,South Florida,143,2017,84.5,1.0,draft_capital,draft_capital=0.89; size_speed=0.50; production=0.51; slap_score=0.80,1.0,0.0,14.84,14.84,12.12
C.J. Prosise,RB,Notre Dame,90,2016,7,Isaiah Spiller,Texas A&M,123,2022,84.0,0.958,slap_score,draft_capital=0.50; size_speed=0.62; production=0.62; slap_score=0.76,0.0,0.0,2.11,2.11,1.12
C.J. Prosise,RB,Notre Dame,90,2016,8,Royce Freeman,Oregon,71,2018,83.8,1.0,production,draft_capital=0.30; size_speed=0.54; production=0.87; slap_score=0.11,0.0,0.0,8.89,8.89,8.36
C.J. Prosise,RB,Notre Dame,90,2016,9,Kerryon Johnson,Auburn,43,2018,83.7,0.958,production,draft_capital=0.57; size_speed=0.55; production=0.81; slap_score=0.29,0.0,0.0,13.94,13.94,8.2
C.J. Prosise,RB,Notre Dame,90,2016,10,Darrynton Evans,Appalachian St.,93,2020,83.7,0.658,size_speed,draft_capital=0.04; size_speed=0.94; production=0.66; slap_score=0.38,0.0,0.0,,,1.76
Tyler Ervin,RB,San Jose St.,119,2016,1,Ito Smith,Southern Miss,126,2018,91.4,0.633,size_speed,draft_capital=0.21; size_speed=0.48; production=0.45; slap_score=0.02,0.0,0.0,7.52,7.52,5.75
Tyler Ervin,RB,San Jose St.,119,2016,2,Tyjae Spears,Tulane,81,2023,89.3,0.767,draft_capital,draft_capital=0.56; size_speed=0.40; production=0.50; slap_score=0.21,0.0,0.0,9.47,9.47,9.05
Tyler Ervin,RB,San Jose St.,119,2016,3,Ray Davis,Kentucky,128,2024,88.7,0.642,production,draft_capital=0.29; size_speed=0.13; production=0.62; slap_score=0.20,0.0,0.0,7.26,7.26,7.39
Tyler Ervin,RB,San Jose St.,119,2016,4,Darrynton Evans,Appalachian St.,93,2020,86.6,0.658,production,draft_capital=0.34; size_speed=0.62; production=0.80; slap_score=0.06,0.0,0.0,,,1.76
Tyler Ervin,RB,San Jose St.,119,2016,5,Kaleb Johnson,Iowa,83,2025,84.2,0.642,production,draft_capital=0.54; size_speed=0.16; production=0.84; slap_score=0.27,0.0,0.0,0.88,0.88,0.52
Tyler Ervin,RB,San Jose St.,119,2016,6,DJ Giddens,Kansas St.,151,2025,83.7,0.683,size_speed,draft_capital=0.67; size_speed=1.06; production=0.59; slap_score=0.49,0.0,0.0,,,0.56
Tyler Ervin,RB,San Jose St.,119,2016,7,Darrell Henderson,Memphis,70,2019,83.5,0.808,size_speed,draft_capital=0.70; size_speed=0.91; production=0.56; slap_score=0.42,0.0,0.0,13.62,13.62,10.08
Tyler Ervin,RB,San Jose St.,119,2016,8,J.K. Dobbins,Ohio St.,55,2020,83.4,0.725,size_speed,draft_capital=0.82; size_speed=0.91; production=0.56; slap_score=0.52,1.0,0.0,14.75,11.23,11.44
Tyler Ervin,RB,San Jose St.,119,2016,9,RJ Harvey,Central Florida,60,2025,83.4,0.683,draft_capital,draft_capital=0.79; size_speed=0.78; production=0.55; slap_score=0.70,1.0,0.0,12.27,12.27,12.27
Tyler Ervin,RB,San Jose St.,119,2016,10,Dylan Sampson,Tennessee,126,2025,83.1,0.683,production,draft_capital=0.21; size_speed=0.42; production=0.84; slap_score=0.64,0.0,0.0,5.97,5.97,5.27
Kenneth Dixon,RB,Louisiana Tech,134,2016,1,Ito Smith,Southern Miss,126,2018,91.2,0.633,production,draft_capital=0.19; size_speed=0.22; production=0.53; slap_score=0.00,0.0,0.0,7.52,7.52,5.75
Kenneth Dixon,RB,Louisiana Tech,134,2016,2,Ray Davis,Kentucky,128,2024,86.8,0.692,production,draft_capital=0.11; size_speed=0.15; production=0.72; slap_score=0.17,0.0,0.0,7.26,7.26,7.39
Kenneth Dixon,RB,Louisiana Tech,134,2016,3,Jaydon Blue,Texas,149,2025,83.6,0.775,size_speed,draft_capital=0.21; size_speed=0.79; production=0.78; slap_score=0.43,0.0,0.0,,,1.2
Kenneth Dixon,RB,Louisiana Tech,134,2016,4,Duke Johnson,Miami (FL),77,2015,82.2,0.808,draft_capital,draft_capital=0.97; size_speed=0.44; production=0.67; slap_score=0.84,1.0,1.0,13.51,13.51,12.71
Kenneth Dixon,RB,Louisiana Tech,134,2016,5,Ke'Shawn Vaughn,Illinois,76,2020,81.6,0.708,production,draft_capital=0.98; size_speed=0.49; production=1.04; slap_score=0.33,0.0,0.0,,,2.99
Kenneth Dixon,RB,Louisiana Tech,134,2016,6,Jeremy McNichols,Boise St.,162,2017,80.3,0.958,production,draft_capital=0.43; size_speed=0.64; production=1.04; slap_score=0.07,0.0,0.0,5.66,,4.33
Kenneth Dixon,RB,Louisiana Tech,134,2016,7,La'Mical Perine,Florida,120,2020,79.8,1.0,production,draft_capital=0.35; size_speed=0.54; production=1.09; slap_score=0.41,0.0,0.0,5.83,5.83,3.09
Kenneth Dixon,RB,Louisiana Tech,134,2016,8,Mike Davis,South Carolina,126,2015,78.5,1.0,production,draft_capital=0.19; size_speed=0.54; production=1.21; slap_score=0.18,1.0,1.0,14.75,,12.15
Kenneth Dixon,RB,Louisiana Tech,134,2016,9,Alvin Kamara,Tennessee,67,2017,78.0,1.0,draft_capital,draft_capital=1.11; size_speed=0.44; production=1.01; slap_score=0.87,1.0,1.0,25.19,23.61,24.17
Kenneth Dixon,RB,Louisiana Tech,134,2016,10,Jay Ajayi,Boise St.,149,2015,77.0,1.0,production,draft_capital=0.21; size_speed=0.66; production=1.27; slap_score=0.13,1.0,1.0,14.35,14.35,13.11
Devontae Booker,RB,Utah,136,2016,1,Ito Smith,Southern Miss,126,2018,90.1,0.592,production,draft_capital=0.23; size_speed=0.10; production=0.56; slap_score=0.21,0.0,0.0,7.52,7.52,5.75
Devontae Booker,RB,Utah,136,2016,2,John Kelly,Tennessee,176,2018,88.3,0.917,draft_capital,draft_capital=0.60; size_speed=0.52; production=0.51; slap_score=0.17,0.0,0.0,,,0.71
Devontae Booker,RB,Utah,136,2016,3,Javorius Allen,USC,125,2015,85.8,0.958,production,draft_capital=0.27; size_speed=0.49; production=0.73; slap_score=0.25,1.0,0.0,10.38,10.38,9.77
Devontae Booker,RB,Utah,136,2016,4,Tyler Allgeier,BYU,151,2022,85.7,0.958,production,draft_capital=0.24; size_speed=0.38; production=0.69; slap_score=0.55,0.0,0.0,9.96,9.96,9.38
Devontae Booker,RB,Utah,136,2016,5,Marlon Mack,South Florida,143,2017,85.3,0.958,size_speed,draft_capital=0.08; size_speed=0.87; production=0.60; slap_score=0.25,1.0,0.0,14.84,14.84,12.12
Devontae Booker,RB,Utah,136,2016,6,Ke'Shawn Vaughn,Illinois,76,2020,85.0,0.667,draft_capital,draft_capital=1.02; size_speed=0.48; production=0.45; slap_score=0.53,0.0,0.0,,,2.99
Devontae Booker,RB,Utah,136,2016,7,DJ Giddens,Kansas St.,151,2025,84.3,0.733,size_speed,draft_capital=0.24; size_speed=1.26; production=0.62; slap_score=0.26,0.0,0.0,,,0.56
